Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
12/11/22	23:11:20	22,30	63,13	411,35
12/11/22	23:16:24	22,32	63,17	407,90
12/11/22	23:21:29	22,30	63,14	413,70
12/11/22	23:26:33	22,32	63,22	421,98
12/11/22	23:31:38	22,28	63,21	423,66
12/11/22	23:36:42	22,25	61,59	416,43
12/11/22	23:41:47	22,25	60,54	413,74
12/11/22	23:46:51	22,20	59,61	413,58
12/11/22	23:51:56	22,16	58,88	416,84
12/11/22	23:57:00	22,12	57,26	412,91
13/11/22	00:02:05	22,11	56,52	418,56
13/11/22	00:07:09	22,08	56,05	420,77
13/11/22	00:12:14	22,05	56,01	421,62
13/11/22	00:17:18	22,07	55,77	425,05
13/11/22	00:22:23	22,09	56,56	421,86
13/11/22	00:27:27	22,07	56,64	420,08
13/11/22	00:32:32	22,09	56,40	421,01
13/11/22	00:37:36	22,11	56,69	421,56
13/11/22	00:42:41	22,07	58,01	427,19
13/11/22	00:47:46	22,09	57,88	420,24
13/11/22	00:52:50	22,12	58,74	416,15
13/11/22	00:57:54	22,08	58,19	412,95
13/11/22	01:02:59	22,08	57,47	419,63
13/11/22	01:08:08	22,08	57,52	423,42
13/11/22	01:13:12	22,05	57,53	414,58
13/11/22	01:18:25	22,07	57,39	414,39
13/11/22	01:23:29	22,05	57,14	406,15
13/11/22	01:28:34	22,08	56,80	406,99
13/11/22	01:33:43	22,07	56,73	410,42
13/11/22	01:38:55	22,05	56,63	412,39
13/11/22	01:44:08	22,07	56,41	414,99
13/11/22	01:49:21	22,05	56,33	411,43
13/11/22	01:54:34	22,05	55,90	411,17
13/11/22	01:59:47	22,02	55,93	414,18
13/11/22	02:04:59	22,02	55,97	407,37
13/11/22	02:10:12	22,05	55,60	410,72
13/11/22	02:15:25	22,04	55,18	410,00
13/11/22	02:20:38	22,04	54,42	408,79
13/11/22	02:25:51	22,02	54,52	414,32
13/11/22	02:31:04	22,07	54,49	407,66
13/11/22	02:36:16	22,07	54,62	411,01
13/11/22	02:41:29	22,05	54,17	412,47
13/11/22	02:51:55	22,07	53,63	408,73
13/11/22	02:56:59	22,07	53,50	406,34
13/11/22	03:02:04	22,08	53,09	411,98
13/11/22	03:07:08	22,07	53,13	410,44
13/11/22	03:12:13	22,07	52,86	405,92
13/11/22	03:27:43	22,43	52,04	411,22
13/11/22	03:32:47	22,12	53,49	411,21
13/11/22	03:37:52	22,09	53,55	415,27
13/11/22	03:42:56	22,09	53,70	419,31
13/11/22	03:48:01	22,05	53,83	412,20
13/11/22	03:53:05	22,07	53,96	414,86
13/11/22	03:58:10	22,05	54,15	414,40
13/11/22	04:03:14	22,05	54,21	415,52
13/11/22	04:08:19	22,05	54,41	410,99
13/11/22	04:13:23	22,04	54,51	406,93
13/11/22	04:18:28	22,04	54,25	401,26
13/11/22	04:23:32	22,05	53,97	404,45
13/11/22	04:28:37	22,04	53,18	410,20
13/11/22	04:33:41	22,02	52,53	412,80
13/11/22	04:38:46	22,04	51,95	415,16
13/11/22	04:43:50	22,02	51,50	415,58
13/11/22	04:48:55	21,99	51,28	410,83
13/11/22	04:53:59	21,99	50,61	410,82
13/11/22	04:59:04	22,02	50,50	407,06
13/11/22	05:04:08	22,01	50,06	400,29
13/11/22	05:09:13	21,99	49,62	400,47
13/11/22	05:14:17	21,98	49,36	400,86
13/11/22	05:19:22	21,97	49,16	400,92
13/11/22	05:24:27	21,97	49,06	399,65
13/11/22	05:29:31	21,99	48,55	405,38
13/11/22	05:34:36	21,99	48,40	403,05
13/11/22	05:39:40	21,98	47,84	402,28
13/11/22	05:44:45	21,99	47,50	409,01
13/11/22	05:49:53	21,98	46,61	406,22
13/11/22	05:54:58	21,97	45,81	404,80
13/11/22	06:00:03	21,98	45,47	415,16
13/11/22	06:05:07	21,97	44,70	414,36
13/11/22	06:10:12	22,02	43,71	408,53
13/11/22	06:15:16	21,99	42,67	406,80
13/11/22	06:20:21	22,02	41,90	405,67
13/11/22	06:25:25	22,04	41,31	412,16
13/11/22	06:30:30	22,05	41,02	419,51
13/11/22	06:35:35	22,07	40,69	413,95
13/11/22	06:40:39	22,05	40,17	411,52
13/11/22	06:45:44	22,08	39,97	411,59
13/11/22	06:50:48	22,07	39,44	406,81
13/11/22	06:55:53	22,08	39,24	411,69
13/11/22	07:00:57	22,09	39,08	414,97
13/11/22	07:06:02	22,09	38,80	413,56
13/11/22	07:11:06	22,08	38,58	408,99
13/11/22	07:16:11	22,09	38,60	406,91
13/11/22	07:21:16	22,11	38,40	406,90
13/11/22	07:26:20	22,12	37,77	406,76
13/11/22	07:31:25	22,12	37,63	413,24
13/11/22	07:36:29	22,12	37,24	417,53
13/11/22	07:41:34	22,11	37,44	411,59
13/11/22	07:46:39	22,16	37,33	407,92
13/11/22	07:51:43	22,13	37,22	411,47
13/11/22	07:56:48	22,16	36,80	406,31
13/11/22	08:01:52	22,16	35,33	413,75
13/11/22	08:06:57	22,16	35,04	413,72
13/11/22	08:12:01	22,19	33,93	413,52
13/11/22	08:17:06	22,22	33,57	409,40
13/11/22	08:22:11	22,23	33,37	410,75
13/11/22	08:27:15	22,23	33,64	408,81
13/11/22	08:32:20	22,25	34,26	412,99
13/11/22	08:37:24	22,28	34,94	410,92
13/11/22	08:42:29	22,28	37,21	407,64
13/11/22	08:47:34	22,29	38,27	403,03
13/11/22	08:52:38	22,29	42,37	406,54
13/11/22	08:57:51	22,32	47,70	407,43
13/11/22	09:03:04	22,29	48,47	404,06
13/11/22	09:13:26	22,29	49,16	404,65
13/11/22	09:18:30	22,35	50,80	405,83
13/11/22	09:23:35	22,36	52,20	410,34
13/11/22	09:28:39	22,36	53,40	409,30
13/11/22	09:33:44	22,39	53,59	406,83
13/11/22	09:38:49	22,42	53,98	410,20
13/11/22	09:43:53	22,40	52,54	410,66
13/11/22	09:48:58	22,39	51,10	406,92
13/11/22	09:54:02	22,45	49,09	407,26
13/11/22	09:59:11	22,46	48,59	404,12
13/11/22	10:04:20	22,47	48,21	402,85
13/11/22	10:09:24	22,55	47,83	399,72
13/11/22	10:14:29	22,56	47,61	403,92
13/11/22	10:19:34	22,62	47,45	403,72
13/11/22	10:24:38	22,64	47,17	408,62
13/11/22	10:29:43	22,69	47,18	412,41
13/11/22	10:34:47	22,71	47,25	410,31
13/11/22	10:39:56	22,76	47,27	412,03
13/11/22	10:45:01	22,78	47,49	412,46
13/11/22	10:50:05	22,83	47,66	410,95
13/11/22	10:55:10	22,90	48,43	411,26
13/11/22	11:00:14	22,88	49,04	409,75
13/11/22	11:05:19	22,93	49,90	412,79
13/11/22	11:10:24	22,93	49,77	411,67
13/11/22	11:15:28	22,96	49,66	411,02
13/11/22	11:20:33	23,01	49,79	412,89
13/11/22	11:25:37	23,04	47,06	411,47
13/11/22	11:30:42	23,10	44,70	410,96
13/11/22	11:35:46	23,14	42,07	414,27
13/11/22	11:40:51	23,19	40,34	415,88
13/11/22	11:45:56	23,22	38,49	412,34
13/11/22	11:51:00	23,26	37,51	409,87
13/11/22	11:56:05	23,31	36,28	407,37
13/11/22	12:01:10	23,35	35,13	405,81
13/11/22	12:06:14	23,41	34,98	410,84
13/11/22	12:11:19	23,42	34,23	412,11
13/11/22	12:16:23	23,46	33,33	409,13
13/11/22	12:21:28	23,50	32,56	405,71
13/11/22	12:26:41	23,56	31,30	407,55
13/11/22	12:31:53	23,61	30,43	414,71
13/11/22	12:36:58	23,68	30,79	415,00
13/11/22	12:42:03	23,68	33,46	415,09
13/11/22	12:47:07	23,69	34,92	417,53
13/11/22	12:57:25	23,66	40,36	410,54
13/11/22	13:02:29	23,69	43,43	410,17
13/11/22	13:07:34	23,70	46,36	406,15
13/11/22	13:12:38	23,69	48,35	406,08
13/11/22	13:17:43	23,70	48,05	407,13
13/11/22	13:22:48	23,72	50,36	407,14
13/11/22	13:27:52	23,73	50,93	411,45
13/11/22	13:32:57	23,72	50,98	413,65
13/11/22	13:38:01	23,70	52,11	415,99
13/11/22	13:43:06	23,72	54,21	419,30
13/11/22	13:48:10	23,70	53,24	410,15
13/11/22	13:53:15	23,72	53,89	414,33
13/11/22	13:58:20	23,72	54,72	404,71
13/11/22	14:03:24	23,70	56,20	400,72
13/11/22	14:08:29	23,73	55,76	403,17
13/11/22	14:13:33	23,72	55,97	404,56
13/11/22	14:18:38	23,70	58,30	406,20
13/11/22	14:23:42	23,73	57,79	405,81
13/11/22	14:28:51	23,70	56,43	405,15
13/11/22	14:33:56	23,73	56,60	406,84
13/11/22	14:39:00	23,72	56,13	410,12
13/11/22	14:44:05	23,70	55,86	411,28
13/11/22	14:49:09	23,73	57,89	405,89
13/11/22	14:54:14	23,73	57,65	405,72
13/11/22	14:59:19	23,70	57,47	406,96
13/11/22	15:04:24	23,72	57,67	408,73
13/11/22	15:09:28	23,72	57,79	408,69
13/11/22	15:14:37	23,70	57,96	408,53
13/11/22	15:19:42	23,69	58,64	404,74
13/11/22	15:24:50	23,69	58,54	400,64
13/11/22	15:29:55	23,70	58,67	408,25
13/11/22	15:35:00	23,69	58,64	405,50
13/11/22	15:40:04	23,70	58,54	406,01
13/11/22	15:45:09	23,69	58,50	408,53
13/11/22	15:50:18	23,69	58,37	409,76
13/11/22	15:55:30	23,69	58,17	410,07
13/11/22	16:00:35	23,69	58,15	408,03
13/11/22	16:05:40	23,66	58,34	408,24
13/11/22	16:10:44	23,66	58,45	406,61
13/11/22	16:15:49	23,66	58,45	398,56
13/11/22	16:20:54	23,66	58,95	400,90
13/11/22	16:25:58	23,63	58,95	401,20
13/11/22	16:31:03	23,65	59,18	399,06
13/11/22	16:36:07	23,66	59,58	402,87
13/11/22	16:41:12	23,68	59,50	397,20
13/11/22	16:46:17	23,63	59,47	397,14
13/11/22	16:51:21	23,68	59,41	400,79
13/11/22	16:56:26	23,63	59,65	402,08
13/11/22	17:01:31	23,63	59,52	403,48
13/11/22	17:06:35	23,66	59,53	400,90
13/11/22	17:11:40	23,65	59,39	395,76
13/11/22	17:16:44	23,61	59,37	398,85
13/11/22	17:21:49	23,62	59,39	399,58
13/11/22	17:26:54	23,61	59,23	400,83
13/11/22	17:31:58	23,61	59,08	401,02
13/11/22	17:37:03	23,59	59,06	397,95
13/11/22	17:42:07	23,58	58,81	400,63
13/11/22	17:47:12	23,58	58,53	396,24
13/11/22	17:52:17	23,56	58,51	396,58
13/11/22	17:57:21	23,56	58,50	396,25
13/11/22	18:02:26	23,55	58,41	394,35
13/11/22	18:07:30	23,53	58,43	397,03
13/11/22	18:12:35	23,52	58,55	404,58
13/11/22	18:17:40	23,49	58,42	406,64
13/11/22	18:22:44	23,50	58,36	407,44
13/11/22	18:27:49	23,49	58,19	402,72
13/11/22	18:32:54	23,49	57,99	405,67
13/11/22	18:37:58	23,46	57,84	405,40
13/11/22	18:43:03	23,45	57,84	403,67
13/11/22	18:48:07	23,46	57,86	404,29
13/11/22	18:53:12	23,45	57,60	407,23
13/11/22	18:58:17	23,42	57,33	408,90
13/11/22	19:03:21	23,42	57,39	406,57
13/11/22	19:08:26	23,42	57,36	398,71
13/11/22	19:13:31	23,38	55,54	402,69
13/11/22	19:18:35	23,38	54,44	411,31
13/11/22	19:23:40	23,38	53,40	408,91
13/11/22	19:28:44	23,36	52,55	411,64
13/11/22	19:33:53	23,38	51,37	409,90
13/11/22	19:39:03	23,36	50,92	412,18
13/11/22	19:44:07	23,35	49,80	412,84
13/11/22	19:49:12	23,32	48,03	416,44
13/11/22	19:54:17	23,35	47,01	414,87
13/11/22	19:59:21	23,34	46,09	416,52
13/11/22	20:04:26	23,32	45,30	410,33
13/11/22	20:09:30	23,32	44,15	412,81
13/11/22	20:14:35	23,31	44,04	415,76
13/11/22	20:19:40	23,31	43,52	419,16
13/11/22	20:24:44	23,28	42,78	415,61
13/11/22	20:29:49	23,28	42,26	416,92
13/11/22	20:34:53	23,31	42,25	416,12
13/11/22	20:39:58	23,28	42,78	416,16
13/11/22	20:45:02	23,28	43,33	421,24
13/11/22	20:50:07	23,24	43,66	416,72
13/11/22	20:55:12	23,24	43,92	420,58
13/11/22	21:00:16	23,19	44,68	415,98
13/11/22	21:05:21	23,18	45,44	410,07
13/11/22	21:10:26	23,17	46,16	414,31
13/11/22	21:15:30	23,15	47,01	416,14
13/11/22	21:20:35	23,13	49,29	412,82
13/11/22	21:25:40	23,13	49,59	418,05
13/11/22	21:30:44	23,14	49,49	414,82
13/11/22	21:35:49	23,11	49,04	417,11
13/11/22	21:40:54	23,11	48,92	412,36
13/11/22	21:45:58	23,13	48,87	420,52
13/11/22	21:51:03	23,13	49,20	418,09
13/11/22	21:56:08	23,11	49,35	414,05
13/11/22	22:01:12	23,13	49,55	414,67
13/11/22	22:06:17	23,14	49,75	416,56
13/11/22	22:11:22	23,08	49,86	415,72
13/11/22	22:16:26	23,08	50,10	416,05
13/11/22	22:21:31	23,11	50,03	411,80
13/11/22	22:26:35	23,10	50,00	414,13
13/11/22	22:31:40	23,05	50,08	413,44
13/11/22	22:36:45	23,07	50,28	422,54
13/11/22	22:41:49	23,05	50,48	413,06
13/11/22	22:46:54	23,07	50,55	414,06
13/11/22	22:52:02	23,07	50,55	413,46
13/11/22	22:57:15	23,04	50,71	412,40
13/11/22	23:02:20	23,04	50,74	411,99
13/11/22	23:07:24	23,00	50,73	412,20
13/11/22	23:12:29	23,01	50,79	412,74
13/11/22	23:17:34	23,03	50,74	416,35
13/11/22	23:22:38	23,00	50,59	418,81
13/11/22	23:27:43	23,00	50,38	419,83
13/11/22	23:32:48	23,00	50,28	412,18
13/11/22	23:37:52	23,01	49,98	409,38
13/11/22	23:42:57	22,98	49,86	412,95
13/11/22	23:48:01	23,00	49,88	418,77
13/11/22	23:53:06	22,98	49,73	415,78
13/11/22	23:58:10	22,97	49,35	414,20
14/11/22	00:03:15	23,01	49,00	408,86
14/11/22	00:08:19	23,00	48,67	412,99
14/11/22	00:13:24	22,96	48,50	411,56
14/11/22	00:18:28	22,96	47,91	410,40
14/11/22	00:23:33	22,97	47,26	413,91
14/11/22	00:28:38	22,97	46,87	409,12
14/11/22	00:33:42	22,96	46,36	418,01
14/11/22	00:38:47	22,93	45,77	409,23
14/11/22	00:43:51	22,93	45,25	412,00
14/11/22	00:48:56	22,91	45,00	417,38
14/11/22	00:54:01	22,91	44,60	417,51
14/11/22	00:59:05	22,91	44,13	413,92
14/11/22	01:04:10	22,90	43,88	419,02
14/11/22	01:09:14	22,88	43,38	420,62
14/11/22	01:14:19	22,91	42,86	417,94
14/11/22	01:19:24	22,90	42,64	411,19
14/11/22	01:24:28	22,90	41,97	412,36
14/11/22	01:29:33	22,91	41,69	410,16
14/11/22	01:34:37	22,88	41,55	414,94
14/11/22	01:39:42	22,90	41,19	416,47
14/11/22	01:44:47	22,88	40,46	415,09
14/11/22	01:49:52	22,87	39,93	410,24
14/11/22	01:55:00	22,90	39,08	414,94
14/11/22	02:10:31	22,88	37,57	413,65
14/11/22	02:15:36	22,88	37,17	407,45
14/11/22	02:20:40	22,87	36,81	413,28
14/11/22	02:30:58	22,86	36,48	408,91
14/11/22	02:36:02	22,86	36,19	408,28
14/11/22	02:41:07	22,87	35,99	407,31
14/11/22	02:46:12	22,87	36,33	413,68
14/11/22	02:51:21	22,87	36,26	404,65
14/11/22	02:56:25	22,87	36,20	404,68
14/11/22	03:01:30	22,88	35,91	407,20
14/11/22	03:06:34	22,86	35,82	412,14
14/11/22	03:11:39	22,86	36,11	409,88
14/11/22	03:16:44	22,83	36,04	412,18
14/11/22	03:21:48	22,81	35,29	407,08
14/11/22	03:26:53	22,83	35,03	406,81
14/11/22	03:31:58	22,81	34,95	404,53
14/11/22	03:37:02	22,81	35,20	408,42
14/11/22	03:42:07	22,84	35,24	405,39
14/11/22	03:47:11	22,80	35,36	411,65
14/11/22	03:52:16	22,80	35,22	411,65
14/11/22	03:57:21	22,78	35,01	406,76
14/11/22	04:02:25	22,78	34,81	410,39
14/11/22	04:07:30	22,77	34,51	410,14
14/11/22	04:12:35	22,78	34,51	413,45
14/11/22	04:17:39	22,80	34,34	409,79
14/11/22	04:22:44	22,78	34,36	403,14
14/11/22	04:27:49	22,77	34,51	407,35
14/11/22	04:32:54	22,78	34,51	406,17
14/11/22	04:37:58	22,80	34,28	405,93
14/11/22	04:43:03	22,80	34,11	407,60
14/11/22	04:48:08	22,78	34,00	405,06
14/11/22	04:53:16	22,78	33,73	406,86
14/11/22	04:58:21	22,80	33,56	402,60
14/11/22	05:03:26	22,78	33,56	402,02
14/11/22	05:08:31	22,77	33,56	404,15
14/11/22	05:13:35	22,78	33,64	405,64
14/11/22	05:18:40	22,78	33,81	402,33
14/11/22	05:23:45	22,78	33,81	402,23
14/11/22	05:39:15	22,78	33,97	401,60
14/11/22	05:44:20	22,78	34,14	404,59
14/11/22	05:49:25	22,80	34,30	404,04
14/11/22	05:54:29	22,77	34,34	401,20
14/11/22	05:59:34	22,77	34,48	403,89
14/11/22	06:04:39	22,77	34,58	398,98
14/11/22	06:09:43	22,78	34,53	401,91
14/11/22	06:14:48	22,77	34,68	408,32
14/11/22	06:19:57	22,76	34,68	405,07
14/11/22	06:25:02	22,73	34,65	404,51
14/11/22	06:30:06	22,76	34,60	404,09
14/11/22	06:35:11	22,73	34,73	404,29
14/11/22	06:40:16	22,76	34,92	404,64
14/11/22	06:45:20	22,74	34,94	404,59
14/11/22	06:50:25	22,76	34,89	408,42
14/11/22	06:55:30	22,73	34,99	409,40
14/11/22	07:00:34	22,71	34,94	406,01
14/11/22	07:05:39	22,74	34,91	405,36
14/11/22	07:10:44	22,76	34,86	404,39
14/11/22	07:15:48	22,73	34,72	404,57
14/11/22	07:20:53	22,73	34,84	398,75
14/11/22	07:25:58	22,76	35,06	398,48
14/11/22	07:31:03	22,74	35,06	402,75
14/11/22	07:36:07	22,73	35,20	403,85
14/11/22	07:41:12	22,76	35,21	399,41
14/11/22	07:46:17	22,76	35,09	397,61
14/11/22	07:51:21	22,73	35,13	402,63
14/11/22	07:56:26	22,74	35,09	401,11
14/11/22	08:01:31	22,77	35,06	401,71
14/11/22	08:06:35	22,76	34,67	407,79
14/11/22	08:11:40	22,77	34,65	404,14
14/11/22	08:16:45	22,77	34,89	399,19
14/11/22	08:21:49	22,77	35,11	398,11
14/11/22	08:26:54	22,78	35,21	400,16
14/11/22	08:31:58	22,78	35,16	405,35
14/11/22	08:37:03	22,80	35,23	407,73
14/11/22	08:42:12	22,78	35,32	405,55
14/11/22	08:47:16	22,83	35,51	406,98
14/11/22	08:52:21	22,83	35,73	399,59
14/11/22	08:57:26	22,83	36,02	398,17
14/11/22	09:02:30	22,86	36,27	403,92
14/11/22	09:07:35	22,88	36,20	401,50
14/11/22	09:12:40	22,88	36,63	398,17
14/11/22	09:17:49	22,91	36,44	398,33
14/11/22	09:22:53	22,94	36,97	401,87
14/11/22	09:27:58	22,96	35,88	404,80
14/11/22	09:38:07	23,00	35,08	410,07
14/11/22	09:43:12	23,01	35,51	410,70
14/11/22	09:48:16	23,01	35,33	408,37
14/11/22	09:53:21	23,05	35,41	407,30
14/11/22	09:58:26	23,11	35,46	406,59
14/11/22	10:08:35	23,18	36,01	396,09
14/11/22	10:13:40	23,21	36,54	396,53
14/11/22	10:18:44	23,25	36,60	403,97
14/11/22	10:23:49	23,32	36,72	403,45
14/11/22	10:28:53	23,39	37,20	402,07
14/11/22	10:33:58	23,44	37,21	405,85
14/11/22	10:39:03	23,53	37,56	401,95
14/11/22	10:44:07	23,62	37,91	400,90
14/11/22	10:49:12	23,69	38,30	404,95
14/11/22	10:54:17	23,75	38,39	406,91
14/11/22	10:59:21	23,82	38,56	406,33
14/11/22	11:04:26	23,90	38,62	402,80
14/11/22	11:09:31	23,97	38,89	403,34
14/11/22	11:14:35	24,05	38,93	405,77
14/11/22	11:19:40	24,07	38,76	403,98
14/11/22	11:24:45	24,11	38,79	407,60
14/11/22	11:29:49	24,19	38,94	410,92
14/11/22	11:34:54	24,23	38,86	412,70
14/11/22	11:39:58	24,28	38,62	411,43
14/11/22	11:45:11	24,31	38,47	412,68
14/11/22	11:50:24	24,34	38,27	412,12
14/11/22	11:55:37	24,41	38,00	408,46
14/11/22	12:00:50	24,41	37,11	403,45
14/11/22	12:05:55	24,45	36,15	405,47
14/11/22	12:10:59	24,48	35,02	404,57
14/11/22	12:16:04	24,50	34,87	408,87
14/11/22	12:21:13	24,52	34,44	402,35
14/11/22	12:26:17	24,54	33,50	406,36
14/11/22	12:31:30	24,58	33,28	410,14
14/11/22	12:36:35	24,58	33,43	408,71
14/11/22	12:41:39	24,59	33,50	408,65
14/11/22	12:46:44	24,61	33,95	406,52
14/11/22	12:51:49	24,59	33,98	404,35
14/11/22	12:56:16	24,61	34,28	403,20
14/11/22	13:01:25	24,65	34,48	399,96
14/11/22	13:11:42	24,63	34,91	401,22
14/11/22	13:22:00	24,66	35,48	400,93
14/11/22	14:08:47	24,68	37,12	403,02
14/11/22	14:13:51	24,68	37,02	405,57
14/11/22	14:18:56	24,68	36,97	406,70
14/11/22	14:24:00	24,69	36,87	407,59
14/11/22	14:29:13	24,72	36,72	405,58
14/11/22	14:34:18	24,72	36,36	404,36
14/11/22	14:39:23	24,71	36,03	403,93
14/11/22	14:44:27	24,72	35,96	410,24
14/11/22	14:49:32	24,71	35,83	410,70
14/11/22	14:54:36	24,72	35,81	408,97
14/11/22	14:59:41	24,72	35,79	405,80
14/11/22	15:04:46	24,72	35,66	404,88
14/11/22	15:09:50	24,75	35,69	403,85
14/11/22	15:14:55	24,73	35,65	407,64
14/11/22	15:20:00	24,72	35,71	406,14
14/11/22	15:25:04	24,73	35,78	408,60
14/11/22	15:30:09	24,75	35,66	407,61
14/11/22	15:35:14	24,75	35,45	406,21
14/11/22	15:40:18	24,73	35,53	407,35
14/11/22	15:45:27	24,78	35,57	406,92
14/11/22	15:50:32	24,77	35,08	403,47
14/11/22	15:55:36	24,75	34,95	404,84
14/11/22	16:00:41	24,79	34,62	406,38
14/11/22	16:05:46	24,75	34,20	402,03
14/11/22	16:10:50	24,79	34,27	404,57
14/11/22	16:15:55	24,78	33,84	400,40
14/11/22	16:21:00	24,79	33,84	406,37
14/11/22	16:26:04	24,78	33,64	404,96
14/11/22	16:31:09	24,77	33,31	395,37
14/11/22	16:36:14	24,78	33,28	392,40
14/11/22	16:41:18	24,75	33,26	395,39
14/11/22	16:46:23	24,78	32,75	396,92
14/11/22	16:51:28	24,79	32,52	394,95
14/11/22	16:56:32	24,79	32,51	397,09
14/11/22	17:01:37	24,78	32,33	396,22
14/11/22	17:06:42	24,79	32,49	400,10
14/11/22	17:11:46	24,78	32,61	395,71
14/11/22	17:16:59	24,75	32,61	393,72
14/11/22	17:22:04	24,78	32,49	391,61
14/11/22	17:27:09	24,73	32,60	390,00
14/11/22	17:32:14	24,79	32,71	392,04
14/11/22	17:37:18	24,77	33,07	396,95
14/11/22	17:42:23	24,73	33,22	399,46
14/11/22	17:47:28	24,72	33,50	396,13
14/11/22	17:52:32	24,72	34,47	397,25
14/11/22	17:57:37	24,69	34,85	398,83
14/11/22	18:02:42	24,71	35,36	393,95
14/11/22	18:07:46	24,66	35,65	393,10
14/11/22	18:12:51	24,65	36,11	393,09
14/11/22	18:17:55	24,62	35,07	395,31
14/11/22	18:23:00	24,62	34,69	394,55
14/11/22	18:28:05	24,62	34,46	399,72
14/11/22	18:33:09	24,59	34,17	396,71
14/11/22	18:38:18	24,56	33,90	400,08
14/11/22	18:43:23	24,55	33,91	397,52
14/11/22	18:48:28	24,55	33,18	395,71
14/11/22	18:53:32	24,55	33,16	391,98
14/11/22	18:58:37	24,51	33,24	395,49
14/11/22	19:03:42	24,51	33,18	394,00
14/11/22	19:08:46	24,51	33,21	393,95
14/11/22	19:13:51	24,45	33,05	393,45
14/11/22	19:18:56	24,45	33,14	390,49
14/11/22	19:24:00	24,44	32,98	390,20
14/11/22	19:29:05	24,44	32,72	396,27
14/11/22	19:34:14	24,41	32,36	396,72
14/11/22	19:39:19	24,38	31,86	392,81
14/11/22	19:44:24	24,40	31,58	393,01
14/11/22	19:49:28	24,37	31,28	396,44
14/11/22	19:54:33	24,37	31,12	399,50
14/11/22	19:59:37	24,34	31,04	403,53
14/11/22	20:04:42	24,32	30,88	403,44
14/11/22	20:09:47	24,30	30,68	405,52
14/11/22	20:14:52	24,31	30,59	404,27
14/11/22	20:19:56	24,30	30,47	403,44
14/11/22	20:25:01	24,30	30,21	401,67
14/11/22	20:30:06	24,26	29,84	404,56
14/11/22	20:35:10	24,23	29,73	404,01
14/11/22	20:40:15	24,24	29,42	402,79
14/11/22	20:45:20	24,17	29,14	406,15
14/11/22	20:50:24	24,14	29,21	400,50
14/11/22	20:55:29	24,17	28,99	397,26
14/11/22	21:00:34	24,17	28,91	400,24
14/11/22	21:16:00	24,13	28,63	397,79
14/11/22	21:21:05	24,13	28,58	399,33
14/11/22	21:26:09	24,10	28,51	399,53
14/11/22	21:31:18	24,10	28,47	397,95
14/11/22	21:36:31	24,10	28,45	391,49
14/11/22	21:41:36	24,07	28,42	390,09
14/11/22	21:46:40	24,07	28,35	394,86
14/11/22	21:51:45	24,05	28,28	391,88
14/11/22	22:07:16	24,03	28,04	391,57
14/11/22	22:22:46	24,07	27,92	392,45
14/11/22	22:27:51	24,01	27,75	393,01
14/11/22	22:32:55	23,96	27,76	391,04
14/11/22	22:38:00	23,94	27,81	391,54
14/11/22	22:53:31	23,93	27,79	395,20
14/11/22	22:58:43	23,93	27,76	394,91
14/11/22	23:08:53	23,89	27,85	396,64
14/11/22	23:13:57	23,89	27,91	396,40
14/11/22	23:19:02	23,86	27,95	397,06
14/11/22	23:24:07	23,86	28,17	396,09
14/11/22	23:29:11	23,84	28,08	393,57
14/11/22	23:34:16	23,80	27,98	384,22
14/11/22	23:39:21	23,80	28,01	394,25
14/11/22	23:44:38	23,82	28,01	394,28
14/11/22	23:49:42	23,79	28,22	394,62
14/11/22	23:54:47	23,76	28,25	389,54
14/11/22	23:59:52	23,76	28,28	386,53
15/11/22	00:04:56	23,77	28,20	384,21
15/11/22	00:10:01	23,72	28,37	388,77
15/11/22	00:15:05	23,75	28,33	388,42
15/11/22	00:20:10	23,72	28,37	389,44
15/11/22	00:25:15	23,69	28,47	395,01
15/11/22	00:30:20	23,66	28,40	392,60
15/11/22	00:35:24	23,66	28,33	388,50
15/11/22	00:40:29	23,65	28,38	384,46
15/11/22	00:45:33	23,62	28,45	394,74
15/11/22	00:50:38	23,61	28,43	392,74
15/11/22	00:55:43	23,61	28,38	392,02
15/11/22	01:00:47	23,59	28,39	392,02
15/11/22	01:05:52	23,56	28,27	387,93
15/11/22	01:10:56	23,58	28,20	389,34
15/11/22	01:16:01	23,59	28,19	392,83
15/11/22	01:21:06	23,59	28,10	388,87
15/11/22	01:26:10	23,56	28,19	387,98
15/11/22	01:31:15	23,55	28,25	389,25
15/11/22	01:36:20	23,55	28,08	390,33
15/11/22	01:41:24	23,52	28,19	389,36
15/11/22	01:46:29	23,53	28,27	386,47
15/11/22	01:51:34	23,53	27,98	390,38
15/11/22	01:56:38	23,53	28,06	390,81
15/11/22	02:01:43	23,49	27,91	390,46
15/11/22	02:06:48	23,50	27,79	396,43
15/11/22	02:11:52	23,48	27,84	391,68
15/11/22	02:16:57	23,48	27,77	387,69
15/11/22	02:22:02	23,46	27,70	388,97
15/11/22	02:27:06	23,44	27,68	383,16
15/11/22	02:32:11	23,42	27,61	386,21
15/11/22	02:37:15	23,39	27,51	387,93
15/11/22	02:42:20	23,41	27,51	385,03
15/11/22	02:47:25	23,38	27,51	380,54
15/11/22	02:52:29	23,36	27,42	382,95
15/11/22	02:57:34	23,38	27,37	382,39
15/11/22	03:02:39	23,36	27,44	382,37
