Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
22/11/22	22:32:06	21,27	61,95	420,89
22/11/22	22:37:10	21,28	62,02	417,60
22/11/22	22:42:15	21,27	61,97	418,98
22/11/22	22:47:24	21,26	62,11	415,46
22/11/22	22:52:28	21,28	62,15	421,36
22/11/22	22:57:33	21,28	62,05	414,65
22/11/22	23:02:38	21,27	62,08	416,06
22/11/22	23:07:42	21,27	61,97	421,17
22/11/22	23:12:47	21,28	62,06	414,32
22/11/22	23:17:52	21,30	62,01	413,02
22/11/22	23:23:01	21,27	61,86	410,00
22/11/22	23:28:05	21,27	61,89	411,44
22/11/22	23:33:10	21,27	61,90	405,69
22/11/22	23:38:15	21,28	61,96	410,48
22/11/22	23:43:19	21,24	61,82	412,31
22/11/22	23:48:24	21,23	61,78	411,40
22/11/22	23:53:33	21,23	61,72	415,57
22/11/22	23:58:38	21,23	61,76	406,70
23/11/22	00:03:42	21,23	61,63	411,66
23/11/22	00:08:47	21,24	61,65	417,14
23/11/22	00:14:04	21,21	61,72	418,98
23/11/22	00:19:09	21,24	61,76	411,43
23/11/22	00:24:13	21,24	61,75	416,60
23/11/22	00:29:18	21,24	61,73	416,81
23/11/22	00:34:23	21,24	61,74	418,11
23/11/22	00:39:27	21,21	61,75	410,22
23/11/22	00:44:32	21,21	61,79	409,77
23/11/22	00:49:37	21,23	61,91	405,43
23/11/22	00:54:41	21,18	61,94	411,86
23/11/22	00:59:46	21,17	62,01	415,91
23/11/22	01:04:51	21,21	62,00	417,49
23/11/22	01:09:56	21,18	61,94	409,19
23/11/22	01:15:00	21,16	61,96	412,03
23/11/22	01:20:05	21,16	61,97	410,37
23/11/22	01:25:09	21,14	61,94	409,41
23/11/22	01:30:14	21,17	61,76	409,43
23/11/22	01:35:19	21,17	61,89	412,97
23/11/22	01:40:28	21,14	62,04	414,16
23/11/22	01:45:32	21,13	62,01	415,83
23/11/22	01:50:37	21,14	62,04	416,35
23/11/22	01:55:42	21,16	62,14	420,00
23/11/22	02:00:46	21,16	62,19	420,72
23/11/22	02:05:51	21,16	62,17	420,23
23/11/22	02:16:13	21,17	62,51	418,61
23/11/22	02:21:18	21,18	62,71	423,32
23/11/22	02:26:22	21,17	62,92	422,37
23/11/22	02:31:27	21,18	62,98	422,69
23/11/22	02:36:32	21,17	63,02	418,01
23/11/22	02:41:41	21,16	63,06	416,77
23/11/22	02:46:45	21,17	63,14	418,16
23/11/22	02:51:50	21,16	63,18	416,19
23/11/22	02:56:55	21,14	63,30	413,46
23/11/22	03:02:00	21,14	63,42	417,86
23/11/22	03:07:08	21,17	63,47	422,21
23/11/22	03:12:13	21,13	63,66	417,77
23/11/22	03:22:23	21,14	63,70	411,14
23/11/22	03:27:35	21,16	63,90	419,11
23/11/22	03:32:48	21,17	64,16	417,47
23/11/22	03:38:01	21,17	64,25	415,05
23/11/22	03:43:06	21,17	64,42	412,97
23/11/22	03:48:11	21,16	64,46	416,49
23/11/22	03:53:15	21,16	64,64	417,83
23/11/22	03:58:24	21,17	64,82	422,96
23/11/22	04:03:29	21,17	64,82	423,19
23/11/22	04:08:34	21,16	64,79	423,80
23/11/22	04:13:38	21,16	64,95	420,24
23/11/22	04:18:43	21,16	64,84	425,97
23/11/22	04:23:48	21,16	64,93	424,94
23/11/22	04:28:52	21,17	64,81	419,22
23/11/22	04:33:57	21,18	64,67	419,94
23/11/22	04:39:02	21,17	65,05	419,66
23/11/22	04:44:06	21,16	65,27	419,05
23/11/22	04:49:11	21,17	65,20	418,60
23/11/22	04:54:16	21,16	65,20	418,27
23/11/22	04:59:21	21,17	65,22	416,56
23/11/22	05:04:25	21,14	65,38	417,88
23/11/22	05:09:30	21,14	65,45	423,99
23/11/22	05:14:34	21,17	65,57	419,84
23/11/22	05:19:39	21,20	65,57	418,78
23/11/22	05:24:44	21,16	65,52	424,77
23/11/22	05:29:49	21,20	65,51	429,80
23/11/22	05:34:53	21,17	65,65	430,34
23/11/22	05:39:58	21,18	65,86	432,65
23/11/22	05:45:03	21,18	66,42	437,07
23/11/22	05:55:20	21,17	66,64	423,08
23/11/22	06:00:25	21,17	66,64	422,43
23/11/22	06:05:30	21,17	66,73	425,50
23/11/22	06:10:35	21,18	66,94	425,35
23/11/22	06:15:39	21,16	66,92	422,50
23/11/22	06:20:44	21,18	67,02	420,79
23/11/22	06:25:49	21,16	67,11	421,64
23/11/22	06:30:53	21,16	67,16	426,42
23/11/22	06:35:58	21,13	67,63	420,99
23/11/22	06:41:03	21,11	67,56	422,75
23/11/22	06:46:07	21,13	67,92	425,40
23/11/22	06:51:12	21,11	68,15	423,30
23/11/22	06:56:17	21,14	68,21	418,37
23/11/22	07:01:21	21,16	68,14	416,41
23/11/22	07:06:30	21,16	68,03	415,73
23/11/22	07:11:35	21,16	68,06	417,05
23/11/22	07:16:40	21,14	68,06	413,09
23/11/22	07:21:44	21,14	68,06	416,73
23/11/22	07:26:49	21,16	68,12	417,93
23/11/22	07:31:54	21,16	68,27	409,43
23/11/22	07:36:58	21,14	68,20	417,93
23/11/22	07:42:03	21,16	68,31	414,27
23/11/22	07:47:08	21,16	68,34	415,05
23/11/22	07:52:12	21,14	68,48	419,17
23/11/22	07:57:25	21,14	68,50	416,09
23/11/22	08:02:30	21,17	68,40	411,24
23/11/22	08:07:35	21,13	68,50	412,32
23/11/22	08:12:39	21,16	68,52	414,42
23/11/22	08:17:44	21,14	68,70	414,93
23/11/22	08:22:49	21,16	68,91	418,54
23/11/22	08:38:20	21,14	70,09	419,56
23/11/22	08:43:24	21,11	69,96	419,28
23/11/22	08:48:29	21,09	70,16	417,17
23/11/22	08:53:34	21,11	70,22	414,14
23/11/22	08:58:38	21,10	70,22	423,36
23/11/22	09:03:43	21,13	70,57	424,97
23/11/22	09:08:48	21,11	70,71	425,51
23/11/22	09:13:52	21,13	70,84	422,74
23/11/22	09:18:57	21,11	70,52	421,56
23/11/22	09:24:02	21,13	70,73	422,08
23/11/22	09:29:06	21,13	70,55	420,85
23/11/22	09:34:11	21,13	70,36	424,67
23/11/22	09:39:16	21,14	70,57	423,87
23/11/22	09:44:20	21,13	70,31	419,10
23/11/22	09:49:25	21,13	70,46	417,49
23/11/22	09:54:30	21,17	70,44	419,35
23/11/22	09:59:34	21,16	70,33	418,99
23/11/22	10:04:39	21,20	70,29	425,16
23/11/22	10:09:44	21,18	70,30	429,02
23/11/22	10:14:48	21,20	70,13	419,90
23/11/22	10:19:53	21,24	70,14	419,46
23/11/22	10:24:58	21,24	69,99	416,54
23/11/22	10:30:02	21,26	70,01	420,98
23/11/22	10:35:07	21,27	69,95	421,90
23/11/22	10:40:12	21,30	69,86	424,09
23/11/22	10:45:16	21,31	69,84	416,71
23/11/22	10:50:21	21,34	69,89	416,52
23/11/22	10:55:26	21,37	69,84	426,51
23/11/22	11:00:30	21,41	69,95	425,36
23/11/22	11:05:35	21,41	70,23	423,22
23/11/22	11:10:39	21,45	70,18	426,90
23/11/22	11:15:44	21,45	70,31	428,03
23/11/22	11:20:49	21,51	70,32	424,21
23/11/22	11:25:53	21,53	70,34	421,11
23/11/22	11:30:58	21,57	70,14	419,44
23/11/22	11:36:03	21,60	70,27	423,77
23/11/22	11:41:11	21,61	69,93	418,72
23/11/22	11:46:16	21,64	69,72	421,29
23/11/22	11:51:25	21,62	69,67	422,32
23/11/22	11:56:29	21,66	69,57	425,71
23/11/22	12:01:34	21,69	69,54	428,15
23/11/22	12:06:39	21,73	69,36	425,37
23/11/22	12:11:43	21,75	69,43	422,54
23/11/22	12:16:48	21,79	69,44	420,53
23/11/22	12:21:53	21,79	69,49	419,92
23/11/22	12:26:57	21,85	69,49	418,48
23/11/22	12:32:02	21,83	69,58	421,32
23/11/22	12:37:07	21,86	69,49	417,95
23/11/22	12:42:11	21,85	69,41	416,70
23/11/22	12:47:16	21,88	69,50	419,41
23/11/22	12:52:20	21,89	69,52	420,97
23/11/22	12:57:25	21,92	69,54	418,06
23/11/22	13:02:30	21,92	69,57	412,54
23/11/22	13:07:35	21,93	69,61	422,09
23/11/22	13:12:39	21,96	69,52	415,45
23/11/22	13:17:44	21,98	69,61	412,17
23/11/22	13:22:48	21,98	69,60	407,23
23/11/22	13:27:53	21,98	69,61	410,17
23/11/22	13:32:58	21,98	69,70	410,20
23/11/22	13:38:02	21,96	69,59	411,72
23/11/22	13:43:07	21,99	69,74	413,60
23/11/22	13:48:16	21,99	69,82	416,86
23/11/22	13:53:21	22,00	69,79	418,56
23/11/22	13:58:25	22,02	69,56	419,94
23/11/22	14:03:30	22,02	69,46	421,06
23/11/22	14:08:35	22,03	69,47	417,10
23/11/22	14:13:39	22,03	69,66	414,96
23/11/22	14:18:48	22,02	69,56	419,43
23/11/22	14:23:53	22,02	69,40	420,64
23/11/22	14:28:57	22,03	69,33	416,58
23/11/22	14:34:06	22,00	69,19	411,80
23/11/22	14:39:11	22,02	69,18	411,97
23/11/22	14:44:16	22,02	69,27	415,78
23/11/22	14:49:20	22,02	69,24	413,82
23/11/22	14:54:25	22,02	69,16	414,64
23/11/22	14:59:30	22,02	69,19	414,99
23/11/22	15:04:38	22,03	69,29	412,49
23/11/22	15:09:43	22,05	69,30	409,15
23/11/22	15:14:48	22,05	69,35	414,70
23/11/22	15:19:52	22,06	69,32	412,91
23/11/22	15:24:57	22,05	69,21	416,62
23/11/22	15:30:02	22,08	69,21	417,82
23/11/22	15:35:06	22,06	69,14	417,14
23/11/22	15:40:11	22,06	69,11	409,21
23/11/22	15:45:16	22,06	69,06	412,96
23/11/22	15:50:20	22,05	68,99	415,61
23/11/22	15:55:25	22,06	68,94	417,53
23/11/22	16:00:30	22,06	69,01	410,26
23/11/22	16:05:34	22,05	68,99	416,71
23/11/22	16:10:39	22,06	68,99	411,75
23/11/22	16:15:44	22,06	69,03	411,70
23/11/22	16:20:48	22,05	69,08	412,63
23/11/22	16:25:53	22,06	69,07	407,09
23/11/22	16:30:58	22,03	69,07	411,72
23/11/22	16:36:02	22,03	69,07	411,90
23/11/22	16:41:07	22,03	69,06	413,44
23/11/22	16:46:12	22,03	69,11	420,99
23/11/22	16:51:16	22,03	69,10	417,59
23/11/22	16:56:21	22,02	69,15	415,13
23/11/22	17:01:26	22,02	69,16	416,11
23/11/22	17:06:30	22,00	69,23	410,00
23/11/22	17:11:35	22,02	69,20	411,51
23/11/22	17:16:39	21,98	69,27	410,37
23/11/22	17:21:44	21,98	69,30	411,62
23/11/22	17:26:48	21,98	69,22	409,62
23/11/22	17:31:53	21,98	69,23	417,47
23/11/22	17:36:58	21,96	69,20	410,35
23/11/22	17:42:02	21,98	69,23	416,75
23/11/22	17:47:07	21,95	69,19	410,82
23/11/22	17:52:12	21,93	69,17	407,63
23/11/22	17:57:17	21,92	69,20	404,37
23/11/22	18:02:21	21,93	69,23	410,85
23/11/22	18:07:30	21,93	69,27	414,23
23/11/22	18:12:43	21,89	69,22	412,42
23/11/22	18:17:48	21,89	69,23	416,84
23/11/22	18:22:52	21,89	69,15	416,64
23/11/22	18:27:57	21,88	69,18	413,69
23/11/22	18:33:02	21,86	69,23	417,16
23/11/22	18:38:06	21,85	69,20	417,95
23/11/22	18:43:11	21,86	69,19	416,82
23/11/22	18:53:33	21,83	69,20	413,96
23/11/22	18:58:37	21,83	69,19	414,34
23/11/22	19:19:21	21,79	69,19	407,51
23/11/22	19:29:30	21,79	69,18	408,99
23/11/22	19:34:35	21,76	69,22	415,52
23/11/22	19:39:39	21,75	69,20	416,54
23/11/22	19:44:44	21,75	69,18	414,33
23/11/22	19:49:48	21,75	69,09	413,88
23/11/22	19:54:53	21,73	69,16	413,34
23/11/22	19:59:58	21,73	69,14	419,79
23/11/22	20:05:02	21,72	69,21	414,15
23/11/22	20:10:07	21,72	69,20	414,86
23/11/22	20:15:12	21,68	69,25	415,06
23/11/22	20:20:16	21,66	69,22	413,95
23/11/22	20:25:21	21,65	69,22	414,02
23/11/22	20:30:26	21,66	69,18	414,53
23/11/22	20:35:30	21,64	69,12	411,28
23/11/22	20:40:35	21,61	69,26	408,21
23/11/22	20:45:40	21,64	69,12	410,18
23/11/22	20:50:44	21,62	69,18	409,35
23/11/22	20:55:49	21,61	69,27	414,58
23/11/22	21:00:53	21,61	69,21	410,22
23/11/22	21:05:58	21,58	69,22	418,20
23/11/22	21:11:03	21,57	69,30	420,78
23/11/22	21:16:08	21,57	69,26	421,42
23/11/22	21:21:12	21,55	69,22	419,67
23/11/22	21:26:17	21,54	69,31	418,40
23/11/22	21:31:21	21,53	69,24	419,99
23/11/22	21:36:26	21,51	69,15	417,54
23/11/22	21:41:31	21,53	69,30	421,09
23/11/22	21:46:35	21,53	69,28	419,36
23/11/22	21:51:40	21,51	69,27	416,39
23/11/22	21:56:45	21,47	69,19	416,23
23/11/22	22:01:50	21,47	69,19	422,98
23/11/22	22:06:54	21,50	69,13	421,51
23/11/22	22:11:59	21,45	68,95	421,95
23/11/22	22:17:04	21,47	68,88	420,72
23/11/22	22:22:08	21,47	68,79	424,45
23/11/22	22:27:13	21,45	68,71	422,46
23/11/22	22:32:18	21,47	68,70	422,01
23/11/22	22:37:22	21,45	68,85	422,02
23/11/22	22:42:27	21,45	68,83	424,51
23/11/22	22:47:31	21,48	68,90	419,14
23/11/22	22:52:36	21,47	68,95	422,81
23/11/22	22:57:41	21,47	68,90	418,83
23/11/22	23:02:45	21,45	68,94	419,54
23/11/22	23:07:50	21,44	69,11	416,53
23/11/22	23:12:55	21,47	69,22	416,92
23/11/22	23:17:59	21,45	69,10	417,20
23/11/22	23:23:04	21,45	69,05	423,24
23/11/22	23:28:09	21,44	69,26	425,89
23/11/22	23:33:13	21,45	69,18	426,59
23/11/22	23:38:18	21,43	69,20	427,44
23/11/22	23:43:23	21,44	69,21	422,91
23/11/22	23:48:28	21,40	69,15	419,85
23/11/22	23:53:32	21,41	69,13	417,48
23/11/22	23:58:37	21,40	69,13	421,06
24/11/22	00:03:41	21,40	69,16	419,90
24/11/22	00:08:46	21,38	68,99	421,72
24/11/22	00:13:51	21,38	68,93	420,04
24/11/22	00:18:55	21,37	68,83	422,36
24/11/22	00:24:00	21,38	68,71	422,45
24/11/22	00:29:05	21,36	68,46	419,03
24/11/22	00:34:10	21,36	68,36	417,07
24/11/22	00:39:14	21,34	68,18	418,23
24/11/22	00:44:19	21,30	68,17	422,21
24/11/22	00:49:23	21,31	68,18	416,20
24/11/22	00:54:28	21,33	68,13	417,25
24/11/22	00:59:33	21,31	68,07	419,24
24/11/22	01:04:38	21,30	67,98	425,11
24/11/22	01:09:42	21,30	67,86	420,73
24/11/22	01:14:47	21,28	67,80	421,18
24/11/22	01:19:51	21,27	67,79	416,20
24/11/22	01:24:56	21,27	67,59	424,48
24/11/22	01:30:01	21,27	67,44	415,85
24/11/22	01:35:06	21,26	67,40	418,35
24/11/22	01:40:10	21,23	67,30	418,83
24/11/22	01:45:15	21,23	67,11	423,35
24/11/22	01:50:20	21,21	66,98	415,61
24/11/22	01:55:24	21,23	66,83	418,42
24/11/22	02:00:29	21,18	66,53	420,64
24/11/22	02:05:34	21,18	66,32	413,04
24/11/22	02:10:38	21,16	66,09	415,54
24/11/22	02:15:43	21,16	66,11	417,56
24/11/22	02:20:48	21,16	65,99	420,18
24/11/22	02:25:52	21,14	65,65	420,06
24/11/22	02:30:57	21,16	65,73	423,65
24/11/22	02:36:02	21,14	65,52	422,64
24/11/22	02:41:07	21,14	65,60	419,78
24/11/22	02:46:11	21,14	65,64	419,28
24/11/22	02:51:16	21,16	65,65	422,42
24/11/22	02:56:20	21,18	65,63	418,99
24/11/22	03:01:25	21,16	65,75	416,46
24/11/22	03:06:30	21,14	65,70	419,64
24/11/22	03:11:34	21,18	65,84	421,57
24/11/22	03:16:39	21,14	65,84	415,03
24/11/22	03:21:44	21,16	65,87	416,50
24/11/22	03:26:49	21,16	65,94	421,52
24/11/22	03:31:57	21,16	66,03	416,43
24/11/22	03:37:02	21,17	66,10	420,33
24/11/22	03:42:07	21,16	66,14	420,20
24/11/22	03:47:11	21,16	66,16	421,08
24/11/22	03:52:16	21,13	66,17	418,92
24/11/22	03:57:25	21,17	66,21	420,57
24/11/22	04:02:29	21,17	66,25	423,10
24/11/22	04:07:34	21,17	66,30	417,30
24/11/22	04:12:39	21,14	66,39	420,10
24/11/22	04:17:44	21,14	66,38	420,84
24/11/22	04:22:52	21,16	66,43	423,03
24/11/22	04:27:57	21,16	66,53	422,02
24/11/22	04:33:02	21,16	66,52	420,94
24/11/22	04:38:06	21,16	66,64	419,84
24/11/22	04:43:11	21,13	66,69	418,84
24/11/22	04:53:29	21,13	66,86	417,74
24/11/22	04:58:33	21,13	66,93	414,66
24/11/22	05:08:51	21,09	67,17	411,44
24/11/22	05:13:56	21,11	67,21	415,79
24/11/22	05:19:00	21,11	67,32	409,08
24/11/22	05:24:05	21,10	67,34	417,33
24/11/22	05:29:10	21,11	67,37	415,10
24/11/22	05:34:15	21,07	67,44	416,50
24/11/22	05:39:23	21,10	67,47	418,75
24/11/22	05:44:32	21,09	67,39	413,50
24/11/22	05:49:37	21,07	67,41	419,93
24/11/22	05:54:42	21,09	67,29	419,31
24/11/22	05:59:46	21,09	67,32	418,45
24/11/22	06:04:59	21,10	67,28	422,40
24/11/22	06:10:04	21,09	67,33	424,26
24/11/22	06:36:00	21,06	68,01	419,40
24/11/22	06:41:13	21,06	68,13	417,32
24/11/22	06:46:18	21,06	68,14	417,24
24/11/22	06:51:22	21,09	68,17	416,95
24/11/22	06:56:27	21,07	68,15	417,48
24/11/22	07:01:32	21,07	68,19	417,41
24/11/22	07:06:36	21,07	68,26	416,28
24/11/22	07:11:41	21,07	68,32	417,44
24/11/22	07:16:46	21,07	68,48	422,53
24/11/22	07:21:50	21,07	68,58	421,40
24/11/22	07:26:55	21,05	68,70	421,89
24/11/22	07:32:00	21,09	68,61	422,22
24/11/22	07:37:04	21,07	68,69	420,46
24/11/22	07:42:09	21,06	68,60	415,91
24/11/22	07:47:14	21,06	68,61	421,91
24/11/22	07:52:18	21,06	68,61	423,34
24/11/22	07:57:23	21,03	68,39	421,79
24/11/22	08:02:28	21,05	68,29	421,68
24/11/22	08:07:32	21,03	68,32	423,53
24/11/22	08:12:37	21,03	68,31	424,74
24/11/22	08:17:42	21,00	68,34	426,78
24/11/22	08:22:46	20,99	68,41	423,45
24/11/22	08:27:51	20,96	68,37	418,28
24/11/22	08:32:56	21,00	68,40	421,26
24/11/22	08:38:01	20,98	68,44	427,36
24/11/22	08:43:05	20,99	68,67	420,20
24/11/22	08:48:10	20,98	68,66	419,69
24/11/22	08:53:15	20,98	68,66	414,37
24/11/22	08:58:19	20,96	68,63	416,79
24/11/22	09:03:24	20,98	68,68	419,54
24/11/22	09:08:29	20,98	68,67	416,88
24/11/22	09:13:33	20,96	68,92	416,08
24/11/22	09:18:38	20,96	68,81	418,05
24/11/22	09:23:43	20,93	68,74	414,78
24/11/22	09:28:47	20,95	68,76	419,11
24/11/22	09:33:52	20,96	69,00	417,75
24/11/22	09:38:57	20,95	68,99	417,30
24/11/22	09:44:02	20,96	68,93	415,52
24/11/22	09:49:06	20,92	68,99	415,91
24/11/22	09:54:11	20,93	69,19	411,70
24/11/22	09:59:16	20,93	69,30	406,97
24/11/22	10:04:20	20,92	69,44	406,46
24/11/22	10:09:25	20,93	69,61	408,00
24/11/22	10:24:56	20,93	69,75	411,39
24/11/22	10:30:09	20,98	69,83	410,69
24/11/22	10:35:17	20,96	69,75	408,47
24/11/22	10:40:22	20,96	69,84	407,32
24/11/22	10:45:27	20,98	69,86	406,92
24/11/22	10:50:36	20,98	70,00	406,59
24/11/22	10:55:40	20,99	70,03	408,63
24/11/22	11:00:45	20,99	70,10	409,86
24/11/22	11:05:50	20,99	70,19	408,67
24/11/22	11:10:54	21,02	70,41	408,02
24/11/22	11:15:59	21,03	70,55	408,01
24/11/22	11:21:04	21,03	70,31	411,30
24/11/22	11:26:09	21,03	70,35	409,50
24/11/22	11:31:13	21,05	70,36	410,53
24/11/22	11:36:18	21,03	70,42	404,00
24/11/22	11:46:36	21,06	70,40	404,42
24/11/22	11:51:40	21,07	70,32	404,39
24/11/22	11:56:49	21,09	70,37	408,06
24/11/22	12:01:58	21,09	70,37	405,43
24/11/22	12:07:03	21,11	70,34	406,64
24/11/22	12:12:07	21,11	70,31	408,13
24/11/22	12:17:12	21,11	70,27	406,22
24/11/22	12:22:17	21,11	70,30	408,20
24/11/22	12:27:21	21,14	70,24	406,78
24/11/22	12:32:26	21,17	70,23	406,14
24/11/22	12:37:31	21,17	70,20	403,67
24/11/22	12:42:36	21,18	70,06	403,69
24/11/22	12:47:40	21,20	70,03	404,65
24/11/22	12:52:49	21,21	69,98	404,48
24/11/22	12:57:54	21,21	70,02	406,64
24/11/22	13:03:03	21,23	70,19	406,59
24/11/22	13:08:07	21,23	70,04	406,89
24/11/22	13:13:12	21,26	69,97	406,83
24/11/22	13:18:17	21,27	69,92	404,95
24/11/22	13:23:21	21,27	69,89	406,89
24/11/22	13:28:26	21,28	69,88	410,83
24/11/22	13:33:31	21,30	69,96	413,19
24/11/22	13:38:35	21,30	69,95	407,98
24/11/22	13:43:44	21,30	70,01	411,24
24/11/22	13:48:49	21,31	69,95	404,25
24/11/22	13:53:54	21,31	69,93	405,91
24/11/22	13:58:58	21,30	69,92	405,18
24/11/22	14:04:03	21,31	69,93	407,62
24/11/22	14:09:16	21,34	69,95	406,93
24/11/22	14:14:21	21,34	69,91	406,92
24/11/22	14:19:26	21,33	69,91	406,00
24/11/22	14:24:30	21,36	69,91	409,27
24/11/22	14:29:35	21,36	69,87	408,58
24/11/22	14:34:44	21,34	69,89	405,92
24/11/22	14:39:48	21,36	69,89	398,94
24/11/22	14:44:53	21,36	69,86	399,72
24/11/22	14:49:58	21,36	69,88	399,98
24/11/22	14:55:03	21,34	69,84	400,17
24/11/22	15:00:11	21,37	69,83	403,25
24/11/22	15:05:16	21,37	69,83	402,11
24/11/22	15:10:21	21,38	69,83	406,23
24/11/22	15:15:25	21,36	69,88	410,40
24/11/22	15:20:30	21,36	69,84	410,80
24/11/22	15:25:43	21,36	69,81	407,60
24/11/22	15:30:48	21,37	69,80	406,45
24/11/22	15:35:52	21,37	69,73	408,04
24/11/22	15:40:57	21,36	69,77	410,11
24/11/22	15:46:02	21,38	69,76	412,62
24/11/22	15:51:15	21,40	69,75	412,27
24/11/22	15:56:24	21,37	69,73	411,67
24/11/22	16:06:41	21,36	69,70	408,56
24/11/22	16:11:46	21,37	69,74	408,31
24/11/22	16:16:51	21,38	69,67	409,42
24/11/22	16:21:55	21,37	69,60	408,54
24/11/22	16:27:00	21,36	69,60	406,98
24/11/22	16:32:05	21,36	69,59	411,11
24/11/22	16:37:09	21,37	69,59	407,79
24/11/22	16:42:14	21,37	69,55	410,81
24/11/22	16:47:19	21,37	69,54	406,09
24/11/22	16:52:23	21,36	69,52	401,67
24/11/22	16:57:28	21,34	69,40	403,67
24/11/22	17:02:33	21,34	69,43	401,63
24/11/22	17:07:41	21,34	69,47	398,77
24/11/22	17:12:46	21,33	69,37	398,67
24/11/22	17:17:51	21,34	69,40	403,75
24/11/22	17:22:56	21,33	69,38	410,87
24/11/22	17:28:00	21,33	69,38	409,21
24/11/22	17:33:09	21,34	69,34	418,02
24/11/22	17:38:14	21,33	69,34	419,00
24/11/22	17:43:18	21,33	69,36	417,02
24/11/22	17:48:23	21,33	69,44	415,03
24/11/22	17:53:28	21,30	69,35	418,85
24/11/22	17:58:32	21,33	69,50	420,69
24/11/22	18:03:37	21,30	69,49	421,39
24/11/22	18:08:42	21,30	69,53	423,95
24/11/22	18:13:47	21,27	69,52	426,39
24/11/22	18:18:51	21,30	69,50	432,73
24/11/22	18:23:56	21,28	69,68	440,29
24/11/22	18:29:01	21,28	69,74	444,58
24/11/22	18:34:05	21,23	69,65	441,93
24/11/22	18:39:10	21,23	69,74	443,32
24/11/22	18:44:19	21,24	69,79	449,89
24/11/22	18:49:24	21,23	69,87	454,51
24/11/22	18:54:28	21,23	69,91	455,82
24/11/22	18:59:33	21,23	69,87	454,86
24/11/22	19:04:38	21,20	69,92	460,65
24/11/22	19:20:08	21,17	70,16	465,43
24/11/22	19:25:13	21,16	70,09	462,14
24/11/22	19:30:17	21,13	70,45	457,39
24/11/22	19:35:22	21,10	70,62	450,90
24/11/22	19:40:27	21,10	70,69	451,38
24/11/22	19:50:44	21,41	69,64	450,29
24/11/22	20:01:02	21,06	70,85	444,04
24/11/22	20:06:07	21,05	70,90	441,22
24/11/22	20:11:11	21,02	70,87	434,07
24/11/22	20:16:16	21,02	70,84	435,69
24/11/22	20:21:21	21,02	70,76	438,40
24/11/22	20:26:25	20,99	70,65	436,30
24/11/22	20:31:30	21,00	70,50	432,42
24/11/22	20:36:35	21,02	70,51	422,27
24/11/22	20:41:39	20,99	70,55	422,73
24/11/22	20:46:44	20,98	70,53	421,70
24/11/22	20:51:49	20,96	70,54	416,01
24/11/22	20:56:53	20,99	70,50	418,32
24/11/22	21:01:58	20,99	70,48	416,74
24/11/22	21:07:03	21,00	70,53	420,46
24/11/22	21:12:07	20,99	70,54	420,41
24/11/22	21:17:12	20,98	70,48	418,01
24/11/22	21:22:17	20,98	70,58	419,55
24/11/22	21:27:22	20,96	70,48	416,70
24/11/22	21:32:26	20,96	70,54	409,31
24/11/22	21:37:31	20,96	70,37	410,56
24/11/22	21:42:36	20,95	70,37	412,39
24/11/22	21:47:40	20,95	70,21	409,34
24/11/22	21:52:45	20,95	70,07	413,06
24/11/22	21:57:50	20,93	69,93	415,32
24/11/22	22:02:54	20,93	69,84	412,28
24/11/22	22:07:59	20,96	69,85	416,57
24/11/22	22:13:08	20,96	69,76	417,61
24/11/22	22:18:17	20,92	69,64	413,57
24/11/22	22:23:21	20,93	69,54	417,70
24/11/22	22:28:26	20,93	69,53	421,84
24/11/22	22:33:30	20,93	69,51	418,56
24/11/22	22:38:35	20,95	69,46	414,06
24/11/22	22:43:40	20,95	69,72	411,61
24/11/22	22:48:44	20,96	69,81	411,39
24/11/22	22:53:49	20,95	69,72	417,25
24/11/22	22:58:53	20,95	69,68	418,49
24/11/22	23:03:58	20,95	69,73	414,76
24/11/22	23:09:03	20,96	69,69	416,23
24/11/22	23:14:11	20,96	69,83	414,08
24/11/22	23:19:16	20,96	69,83	410,25
24/11/22	23:24:21	20,96	69,99	417,61
24/11/22	23:29:25	20,92	70,00	415,83
24/11/22	23:34:30	20,96	70,03	417,17
24/11/22	23:39:34	20,95	70,09	419,94
24/11/22	23:44:39	20,93	70,20	420,92
24/11/22	23:49:43	20,95	70,32	419,41
24/11/22	23:54:48	20,95	70,31	422,19
24/11/22	23:59:52	20,96	70,33	420,11
25/11/22	00:04:57	20,93	70,47	420,94
25/11/22	00:10:02	20,95	70,39	418,91
25/11/22	00:15:06	20,93	70,40	411,29
25/11/22	00:20:11	20,95	70,39	416,12
25/11/22	00:25:15	20,95	70,29	416,09
25/11/22	00:30:20	20,93	70,35	413,66
25/11/22	00:35:24	20,95	70,38	415,70
25/11/22	00:40:29	20,99	70,39	407,32
25/11/22	00:45:34	20,95	70,60	415,49
25/11/22	00:55:43	21,28	69,56	412,65
25/11/22	01:00:47	21,03	70,21	410,86
25/11/22	01:05:52	21,00	70,35	415,73
25/11/22	01:10:56	21,00	70,46	418,06
25/11/22	01:16:01	20,99	70,51	416,89
25/11/22	01:21:06	20,99	70,61	412,97
25/11/22	01:26:10	20,99	70,73	411,63
25/11/22	01:31:15	20,99	70,97	413,27
25/11/22	01:36:19	20,98	70,93	419,61
25/11/22	01:41:24	20,98	70,97	416,83
25/11/22	01:46:29	20,99	71,11	416,52
25/11/22	01:51:33	20,99	71,04	410,21
