Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
26/10/22	03:57:07	23,00	74,08	410,79
26/10/22	04:02:20	22,99	74,13	417,46
26/10/22	04:07:28	22,99	74,13	413,40
26/10/22	04:12:32	22,99	74,05	407,04
26/10/22	04:17:37	22,96	73,98	406,53
26/10/22	04:22:41	22,95	73,91	402,13
26/10/22	04:27:45	22,95	73,87	400,46
26/10/22	04:32:50	22,96	73,82	406,28
26/10/22	04:38:02	22,96	73,79	403,72
26/10/22	04:43:07	22,92	73,65	405,50
26/10/22	04:48:11	22,95	73,57	403,92
26/10/22	04:53:15	22,93	73,48	406,92
26/10/22	04:58:28	22,92	73,38	401,97
26/10/22	05:03:32	22,89	73,37	402,32
26/10/22	05:08:37	22,89	73,26	405,75
26/10/22	05:13:45	22,89	73,18	404,55
26/10/22	05:18:50	22,86	73,13	403,12
26/10/22	05:23:54	22,87	73,07	400,25
26/10/22	05:28:58	22,87	73,06	401,93
26/10/22	05:34:07	22,87	72,93	399,95
26/10/22	05:39:11	22,85	72,88	397,24
26/10/22	05:44:15	22,86	72,71	405,95
26/10/22	05:49:28	22,85	72,63	404,92
26/10/22	05:54:32	22,83	72,53	400,66
26/10/22	05:59:37	22,83	72,43	405,91
26/10/22	06:04:41	22,83	72,29	406,85
26/10/22	06:14:58	22,82	71,66	398,77
26/10/22	06:25:23	22,79	71,20	409,51
26/10/22	06:30:27	22,78	70,96	402,78
26/10/22	06:35:36	22,73	70,69	406,98
26/10/22	06:40:40	22,75	70,29	403,78
26/10/22	06:45:45	22,72	69,88	407,40
26/10/22	06:50:49	22,72	69,62	414,35
26/10/22	06:56:01	22,76	69,24	419,81
26/10/22	07:01:06	22,73	69,08	413,84
26/10/22	07:06:10	22,69	68,76	411,59
26/10/22	07:11:15	22,70	68,57	411,32
26/10/22	07:16:19	22,69	68,35	413,12
26/10/22	07:21:23	22,70	68,24	414,06
26/10/22	07:26:28	22,70	68,08	414,46
26/10/22	07:31:32	22,68	68,08	413,36
26/10/22	07:36:36	22,68	67,94	416,90
26/10/22	07:41:40	22,66	67,94	416,15
26/10/22	07:46:45	22,68	67,92	415,14
26/10/22	07:51:49	22,65	67,86	418,82
26/10/22	07:56:53	22,66	68,01	422,20
26/10/22	08:01:58	22,63	68,16	423,16
26/10/22	08:07:02	22,61	68,29	417,20
26/10/22	08:12:06	22,59	68,54	414,06
26/10/22	08:17:11	22,61	68,58	419,56
26/10/22	08:22:15	22,56	68,81	418,22
26/10/22	08:27:20	22,55	68,79	421,83
26/10/22	08:32:24	22,55	68,84	418,42
26/10/22	08:37:28	22,55	69,02	419,54
26/10/22	08:42:33	22,54	69,17	421,37
26/10/22	08:47:37	22,55	69,32	419,76
26/10/22	08:52:41	22,54	69,57	419,16
26/10/22	08:57:46	22,54	69,64	417,39
26/10/22	09:02:50	22,56	69,67	413,40
26/10/22	09:07:54	22,58	70,20	433,03
26/10/22	09:12:59	22,54	70,35	434,66
26/10/22	09:18:03	22,56	70,50	429,52
26/10/22	09:23:07	22,54	70,61	427,63
26/10/22	09:28:12	22,56	70,65	425,87
26/10/22	09:33:16	22,55	70,85	425,34
26/10/22	09:38:20	22,54	70,94	428,06
26/10/22	09:43:24	22,55	71,06	427,96
26/10/22	09:48:29	22,55	71,05	425,72
26/10/22	09:53:33	22,58	71,11	429,63
26/10/22	09:58:37	22,56	71,17	425,91
26/10/22	10:03:42	22,58	71,18	425,38
26/10/22	10:08:46	22,58	71,22	426,26
26/10/22	10:13:51	22,59	71,27	423,29
26/10/22	10:18:55	22,62	71,26	425,50
26/10/22	10:23:59	22,59	71,36	422,93
26/10/22	10:29:04	22,62	71,31	422,81
26/10/22	10:34:08	22,61	71,36	422,71
26/10/22	10:39:12	22,63	71,45	421,87
26/10/22	10:44:16	22,65	71,49	421,00
26/10/22	10:49:21	22,65	71,47	419,83
26/10/22	10:54:25	22,65	71,43	422,15
26/10/22	10:59:30	22,68	71,44	416,38
26/10/22	11:09:46	22,69	71,45	420,12
26/10/22	11:14:51	22,69	71,43	423,10
26/10/22	11:19:55	22,69	71,39	421,73
26/10/22	11:25:00	22,68	71,41	421,62
26/10/22	11:30:04	22,72	71,37	424,95
26/10/22	11:35:08	22,73	71,30	416,95
26/10/22	11:40:13	22,75	71,27	411,95
26/10/22	11:45:17	22,79	71,30	412,50
26/10/22	11:50:21	22,80	71,28	416,64
26/10/22	11:55:26	22,78	71,44	416,47
26/10/22	12:00:30	22,82	71,55	413,16
26/10/22	12:05:34	22,87	71,81	411,72
26/10/22	12:10:39	22,89	72,36	412,39
26/10/22	12:15:43	22,92	72,75	417,54
26/10/22	12:20:51	22,96	72,84	415,19
26/10/22	12:25:56	23,00	72,67	416,48
26/10/22	12:31:00	23,03	72,43	414,33
26/10/22	12:36:04	23,07	72,46	414,89
26/10/22	12:41:09	23,13	72,46	417,29
26/10/22	12:46:13	23,17	72,59	411,18
26/10/22	12:51:17	23,23	72,66	421,38
26/10/22	12:56:22	23,26	72,69	416,39
26/10/22	13:01:26	23,31	72,74	412,48
26/10/22	13:06:30	23,36	72,74	411,80
26/10/22	13:11:35	23,38	72,73	416,75
26/10/22	13:16:39	23,41	72,77	414,28
26/10/22	13:21:43	23,47	72,89	416,96
26/10/22	13:26:48	23,45	72,96	414,52
26/10/22	13:31:52	23,51	72,89	414,29
26/10/22	13:36:56	23,51	73,02	421,05
26/10/22	13:42:01	23,54	73,44	432,81
26/10/22	13:47:05	23,61	73,70	456,47
26/10/22	13:52:09	23,67	73,88	471,13
26/10/22	13:57:14	23,77	73,83	477,95
26/10/22	14:02:18	23,80	73,55	462,37
26/10/22	14:07:22	23,85	73,56	458,13
26/10/22	14:12:26	23,89	73,31	464,83
26/10/22	14:17:31	23,93	73,12	453,71
26/10/22	14:22:35	23,92	72,84	436,75
26/10/22	14:27:40	23,93	72,65	425,34
26/10/22	14:32:44	23,89	72,60	420,66
26/10/22	14:37:48	23,91	72,63	415,17
26/10/22	14:42:53	23,87	72,64	416,92
26/10/22	14:47:57	23,88	72,68	424,12
26/10/22	14:53:01	23,87	72,77	418,88
26/10/22	14:58:06	23,87	72,78	416,20
26/10/22	15:03:10	23,88	72,83	412,29
26/10/22	15:08:18	23,89	72,83	415,49
26/10/22	15:13:23	23,88	72,87	409,81
26/10/22	15:18:27	23,87	72,81	410,62
26/10/22	15:23:31	23,87	72,93	403,80
26/10/22	15:28:36	23,88	72,95	406,80
26/10/22	15:33:40	23,82	73,12	409,94
26/10/22	15:38:53	23,89	72,96	409,75
26/10/22	15:43:57	23,91	72,78	405,87
26/10/22	15:49:01	23,91	72,73	408,33
26/10/22	15:54:06	23,93	72,76	415,68
26/10/22	15:59:10	23,92	72,87	435,26
26/10/22	16:04:14	23,96	73,11	452,49
26/10/22	16:09:23	23,99	73,22	480,28
26/10/22	16:14:27	24,05	73,29	497,74
26/10/22	16:19:31	24,03	73,03	479,04
26/10/22	16:24:36	24,08	73,02	481,94
26/10/22	16:29:40	24,11	73,25	488,42
26/10/22	16:34:44	24,13	73,31	505,43
26/10/22	16:39:49	24,18	73,05	474,32
26/10/22	16:44:53	24,18	72,97	482,68
26/10/22	16:49:57	24,21	73,25	501,21
26/10/22	16:55:02	24,21	73,15	501,25
26/10/22	17:00:10	24,18	72,90	467,86
26/10/22	17:05:15	24,19	72,88	458,25
26/10/22	17:10:19	24,19	72,97	459,34
26/10/22	17:15:23	24,22	73,04	474,31
26/10/22	17:20:28	24,22	72,91	459,77
26/10/22	17:25:32	24,18	73,16	458,46
26/10/22	17:30:36	24,21	73,09	461,56
26/10/22	17:35:41	24,18	73,06	450,05
26/10/22	17:40:45	24,16	73,30	445,46
26/10/22	17:45:49	24,18	73,26	460,51
26/10/22	17:50:54	24,18	73,12	458,44
26/10/22	17:55:58	24,08	73,37	437,56
26/10/22	18:01:02	24,01	73,46	426,35
26/10/22	18:06:07	23,98	73,45	418,67
26/10/22	18:11:11	23,98	73,29	421,77
26/10/22	18:16:15	23,96	73,27	426,71
26/10/22	18:21:20	24,01	73,21	427,80
26/10/22	18:26:24	24,05	73,15	429,72
26/10/22	18:31:28	24,01	73,10	422,78
26/10/22	18:36:32	23,99	73,13	424,96
26/10/22	18:41:37	23,99	73,05	419,81
26/10/22	18:46:41	23,96	73,08	420,64
26/10/22	18:51:46	23,95	73,07	416,98
26/10/22	18:56:50	23,95	73,08	418,51
26/10/22	19:01:54	23,95	73,04	414,78
26/10/22	19:06:59	23,92	73,10	414,42
26/10/22	19:12:03	23,92	73,11	414,33
26/10/22	19:17:07	23,89	73,18	410,23
26/10/22	19:22:12	23,88	73,20	411,19
26/10/22	19:27:16	23,85	73,11	412,98
26/10/22	19:32:20	23,82	73,24	415,21
26/10/22	19:37:24	23,81	73,14	412,39
26/10/22	19:42:29	23,80	73,13	415,05
26/10/22	19:47:33	23,81	73,16	415,11
26/10/22	19:52:38	23,81	73,25	411,75
26/10/22	20:08:07	23,75	73,22	408,79
26/10/22	20:13:11	23,74	73,20	415,65
26/10/22	20:18:16	23,74	73,23	415,46
26/10/22	20:23:20	23,74	73,24	413,49
26/10/22	20:28:24	23,71	73,28	414,21
26/10/22	20:33:29	23,70	73,29	420,53
26/10/22	20:38:33	23,68	73,34	414,97
26/10/22	20:43:37	23,70	73,35	415,70
26/10/22	20:48:42	23,68	73,33	413,49
26/10/22	20:53:46	23,67	73,37	413,91
26/10/22	20:58:50	23,67	73,44	414,00
26/10/22	21:03:55	23,64	73,55	411,00
26/10/22	21:08:59	23,62	73,60	409,71
26/10/22	21:14:03	23,62	73,60	402,43
26/10/22	21:19:08	23,64	73,60	413,16
26/10/22	21:24:12	23,62	73,57	416,59
26/10/22	21:29:16	23,61	73,59	413,80
26/10/22	21:34:21	23,62	73,57	411,71
26/10/22	21:39:25	23,62	73,61	410,62
26/10/22	21:44:29	23,62	73,58	411,11
26/10/22	21:49:34	23,60	73,60	408,73
26/10/22	21:54:38	23,60	73,63	409,92
26/10/22	21:59:42	23,61	73,65	406,89
26/10/22	22:04:51	23,60	73,59	408,96
26/10/22	22:09:55	23,60	73,62	417,52
26/10/22	22:14:59	23,58	73,66	406,51
26/10/22	22:20:04	23,57	73,61	410,50
26/10/22	22:25:08	23,58	73,67	412,15
26/10/22	22:30:12	23,57	73,64	411,51
26/10/22	22:35:17	23,56	73,66	403,39
26/10/22	22:40:21	23,56	73,68	412,31
26/10/22	22:45:26	23,52	73,69	410,57
26/10/22	22:50:30	23,52	73,72	409,97
26/10/22	22:55:34	23,52	73,70	408,41
26/10/22	23:00:39	23,54	73,69	413,60
26/10/22	23:05:43	23,54	73,69	410,60
26/10/22	23:10:48	23,54	73,63	406,01
26/10/22	23:15:52	23,54	73,62	410,62
26/10/22	23:21:05	23,54	73,63	410,15
26/10/22	23:26:09	23,52	73,55	404,89
26/10/22	23:31:14	23,52	73,56	403,06
26/10/22	23:36:22	23,52	73,53	408,62
26/10/22	23:41:26	23,50	73,46	405,85
26/10/22	23:46:31	23,48	73,44	403,48
26/10/22	23:51:35	23,48	73,45	408,16
26/10/22	23:56:39	23,50	73,40	407,81
27/10/22	00:01:44	23,50	73,40	407,49
27/10/22	00:06:48	23,48	73,37	407,41
27/10/22	00:11:53	23,48	73,38	402,28
27/10/22	00:16:57	23,44	73,44	405,80
27/10/22	00:22:01	23,48	73,42	402,94
27/10/22	00:27:06	23,47	73,46	403,10
27/10/22	00:32:10	23,47	73,44	403,36
27/10/22	00:37:14	23,48	73,44	400,43
27/10/22	01:13:34	23,47	73,33	404,08
27/10/22	01:18:47	23,47	73,33	403,27
27/10/22	01:24:00	23,44	73,34	411,34
27/10/22	01:29:12	23,43	73,30	405,81
27/10/22	01:39:38	23,43	73,06	402,25
27/10/22	01:44:42	23,41	72,88	406,52
27/10/22	01:49:46	23,40	72,76	403,45
27/10/22	01:54:51	23,38	72,62	406,62
27/10/22	01:59:55	23,38	72,48	404,85
27/10/22	02:04:59	23,38	72,51	408,96
27/10/22	02:10:04	23,36	72,46	404,39
27/10/22	02:15:08	23,34	72,29	408,83
27/10/22	02:20:13	23,33	72,24	408,29
27/10/22	02:25:17	23,30	72,17	400,64
27/10/22	02:30:21	23,30	72,14	400,22
27/10/22	02:35:26	23,33	72,08	410,25
27/10/22	02:40:30	23,33	72,12	409,08
27/10/22	02:45:35	23,33	72,18	408,61
27/10/22	02:50:39	23,31	72,29	404,94
27/10/22	02:55:52	23,30	72,44	406,45
27/10/22	03:00:56	23,29	72,50	408,15
27/10/22	03:06:01	23,30	72,59	408,55
27/10/22	03:11:05	23,29	72,62	409,52
27/10/22	03:16:09	23,29	72,63	410,64
27/10/22	03:21:14	23,30	72,72	409,94
27/10/22	03:26:18	23,29	72,74	408,72
27/10/22	03:31:23	23,29	72,79	409,01
27/10/22	03:36:27	23,29	72,86	415,17
27/10/22	03:41:31	23,30	72,90	413,64
27/10/22	03:46:36	23,30	72,92	413,82
27/10/22	03:51:40	23,30	72,99	411,49
27/10/22	03:56:44	23,30	73,02	413,15
27/10/22	04:01:49	23,29	73,05	407,14
27/10/22	04:06:53	23,30	73,11	415,10
27/10/22	04:11:58	23,30	73,12	411,44
27/10/22	04:17:02	23,27	73,13	407,40
27/10/22	04:22:07	23,27	73,17	407,16
27/10/22	04:27:15	23,27	73,16	405,50
27/10/22	04:32:19	23,29	73,06	406,35
27/10/22	04:37:24	23,27	72,89	410,34
27/10/22	04:42:28	23,29	72,73	407,64
27/10/22	04:47:33	23,24	72,66	407,72
27/10/22	04:52:37	23,23	72,41	406,77
27/10/22	04:57:42	23,23	72,46	403,06
27/10/22	05:02:46	23,20	72,47	399,25
27/10/22	05:07:50	23,20	72,46	401,92
27/10/22	05:12:55	23,19	72,46	402,23
27/10/22	05:17:59	23,21	72,36	407,12
27/10/22	05:23:03	23,21	72,50	408,03
27/10/22	05:28:08	23,21	72,55	403,31
27/10/22	05:38:17	23,19	72,71	407,05
27/10/22	05:43:21	23,21	72,84	407,37
27/10/22	05:48:29	23,20	72,87	407,08
27/10/22	05:53:34	23,21	72,93	410,88
27/10/22	05:58:38	23,20	72,99	405,63
27/10/22	06:03:43	23,20	73,00	407,88
27/10/22	06:08:47	23,20	73,05	405,16
27/10/22	06:13:51	23,17	73,03	406,03
27/10/22	06:18:56	23,17	73,08	413,13
27/10/22	06:24:00	23,20	73,15	414,75
27/10/22	06:29:05	23,19	73,22	414,46
27/10/22	06:34:09	23,17	73,29	411,95
27/10/22	06:39:13	23,17	73,28	402,95
27/10/22	06:44:18	23,14	73,27	409,00
27/10/22	06:49:22	23,17	73,28	410,16
27/10/22	06:54:27	23,17	73,28	407,95
27/10/22	07:04:44	23,17	73,18	406,59
27/10/22	07:09:52	23,17	73,18	406,79
27/10/22	07:15:01	23,17	73,14	399,76
27/10/22	07:20:05	23,17	73,14	402,81
27/10/22	07:25:09	23,17	73,25	405,14
27/10/22	07:30:14	23,14	73,25	407,09
27/10/22	07:35:18	23,16	73,23	407,38
27/10/22	07:40:23	23,16	73,23	401,10
27/10/22	07:45:27	23,16	73,19	404,82
27/10/22	07:50:31	23,13	73,21	405,27
27/10/22	07:55:36	23,16	73,24	410,41
27/10/22	08:00:45	23,16	73,19	409,43
27/10/22	08:05:49	23,13	73,26	402,74
27/10/22	08:10:53	23,14	73,19	397,11
27/10/22	08:15:58	23,14	73,29	402,19
27/10/22	08:21:02	23,11	73,24	405,50
27/10/22	08:26:11	23,10	73,24	403,99
27/10/22	08:31:15	23,11	73,28	403,32
27/10/22	08:36:19	23,11	73,22	408,19
27/10/22	08:41:24	23,09	73,25	410,55
27/10/22	08:46:28	23,10	73,27	417,52
27/10/22	08:51:33	23,06	73,25	420,81
27/10/22	08:56:37	23,09	73,24	415,37
27/10/22	09:01:41	23,07	73,23	413,56
27/10/22	09:06:46	23,06	73,19	410,66
27/10/22	09:11:50	23,06	73,25	410,46
27/10/22	09:16:54	23,06	73,23	415,08
27/10/22	09:21:59	23,06	73,28	408,73
27/10/22	09:27:03	23,07	73,24	413,17
27/10/22	09:32:08	23,06	73,26	414,56
27/10/22	09:37:12	23,05	73,27	411,33
27/10/22	09:42:16	23,06	73,30	413,30
27/10/22	09:47:21	23,02	73,32	413,11
27/10/22	09:52:25	23,05	73,28	420,88
27/10/22	09:57:30	23,05	73,38	419,43
27/10/22	10:02:34	23,05	73,36	419,56
27/10/22	10:07:38	23,06	73,37	423,11
27/10/22	10:12:43	23,05	73,36	421,63
27/10/22	10:17:47	23,05	73,30	420,94
27/10/22	10:22:52	23,02	73,31	419,09
27/10/22	10:27:56	23,02	73,18	418,72
27/10/22	10:33:00	23,02	72,54	417,95
27/10/22	10:38:05	23,02	72,00	414,06
27/10/22	10:43:09	23,06	71,89	412,11
27/10/22	10:48:14	23,05	72,05	414,73
27/10/22	10:53:18	23,06	72,08	410,58
27/10/22	10:58:22	23,06	72,02	415,56
27/10/22	11:03:27	23,09	71,92	415,67
27/10/22	11:08:31	23,10	71,88	412,30
27/10/22	11:13:36	23,13	71,86	411,51
27/10/22	11:18:40	23,14	71,80	412,30
27/10/22	11:23:44	23,17	71,64	415,29
27/10/22	11:28:49	23,17	71,21	410,72
27/10/22	11:33:53	23,20	71,27	409,32
27/10/22	11:38:57	23,23	71,47	407,54
27/10/22	11:44:02	23,24	71,89	412,92
27/10/22	11:49:06	23,26	72,18	412,20
27/10/22	11:54:11	23,27	72,22	414,10
27/10/22	11:59:15	23,27	71,88	421,25
27/10/22	12:04:20	23,34	71,46	411,85
27/10/22	12:09:24	23,31	71,61	413,48
27/10/22	12:14:28	23,37	71,78	410,30
27/10/22	12:19:33	23,41	71,82	417,00
27/10/22	12:24:37	23,47	71,78	409,90
27/10/22	12:29:41	23,52	71,82	412,75
27/10/22	12:34:46	23,54	71,81	414,15
27/10/22	12:39:50	23,62	71,86	409,65
27/10/22	12:44:55	23,67	71,89	414,99
27/10/22	12:49:59	23,72	71,98	416,82
27/10/22	12:55:04	23,77	72,00	417,60
27/10/22	13:00:08	23,81	72,09	418,04
27/10/22	13:05:12	23,81	72,21	416,01
27/10/22	13:10:17	23,84	72,34	413,45
27/10/22	13:15:21	23,89	72,35	411,47
27/10/22	13:20:26	23,92	72,43	414,28
27/10/22	13:25:30	23,92	72,47	419,48
27/10/22	13:30:39	23,95	72,58	413,77
27/10/22	13:35:43	23,99	72,69	414,69
27/10/22	13:40:47	24,01	72,73	416,01
27/10/22	13:45:52	24,03	72,79	416,43
27/10/22	13:50:56	24,05	72,84	414,51
27/10/22	13:56:01	24,08	72,88	415,45
27/10/22	14:01:05	24,09	72,92	413,90
27/10/22	14:06:09	24,11	72,99	418,34
27/10/22	14:11:14	24,09	73,00	419,29
27/10/22	14:16:18	24,12	72,97	417,20
27/10/22	14:21:22	24,12	73,02	416,68
27/10/22	14:26:27	24,16	72,99	412,49
27/10/22	14:36:36	24,15	73,02	408,38
27/10/22	14:41:40	24,13	73,01	407,46
27/10/22	14:46:45	24,16	73,06	408,17
27/10/22	14:51:49	24,16	73,04	414,59
27/10/22	14:56:53	24,19	73,03	414,28
27/10/22	15:01:58	24,18	73,08	412,23
27/10/22	15:07:02	24,16	73,05	413,53
27/10/22	15:12:07	24,21	73,04	413,71
27/10/22	15:17:11	24,22	73,07	414,11
27/10/22	15:22:15	24,21	73,07	413,62
27/10/22	15:27:20	24,21	73,08	410,80
27/10/22	15:32:24	24,22	73,07	409,58
27/10/22	15:37:29	24,22	73,29	412,52
27/10/22	15:42:33	24,23	73,65	413,11
27/10/22	15:47:37	24,23	73,64	413,12
27/10/22	15:52:42	24,23	73,79	408,24
27/10/22	15:57:46	24,25	73,86	413,27
27/10/22	16:02:51	24,26	73,87	401,80
27/10/22	16:07:55	24,26	73,87	405,93
27/10/22	16:13:00	24,28	73,95	405,29
27/10/22	16:18:04	24,25	74,06	408,11
27/10/22	16:23:08	24,26	74,26	409,28
27/10/22	16:28:13	24,28	74,20	415,73
27/10/22	16:33:17	24,26	74,19	411,89
27/10/22	16:38:21	24,29	74,40	410,47
27/10/22	16:43:26	24,28	74,35	410,35
27/10/22	16:48:30	24,28	74,32	406,45
27/10/22	16:53:34	24,26	74,52	416,19
27/10/22	16:58:39	24,31	74,94	461,85
27/10/22	17:19:25	24,47	75,60	514,82
27/10/22	17:24:29	24,50	76,08	525,53
27/10/22	17:29:34	24,53	75,94	542,78
27/10/22	17:34:42	24,56	76,04	554,29
27/10/22	17:39:46	24,54	75,82	540,78
27/10/22	17:44:51	24,57	75,83	550,36
27/10/22	17:49:55	24,57	76,08	565,45
27/10/22	17:54:59	24,59	75,71	547,76
27/10/22	18:00:04	24,62	75,89	549,33
27/10/22	18:05:08	24,63	75,81	562,59
27/10/22	18:10:13	24,67	75,78	587,20
27/10/22	18:15:17	24,68	75,31	582,59
27/10/22	18:20:21	24,68	75,13	568,93
27/10/22	18:25:26	24,67	75,09	515,39
27/10/22	18:35:34	24,68	75,00	547,41
27/10/22	18:40:39	24,70	75,10	534,36
27/10/22	18:45:43	24,74	75,15	522,78
27/10/22	18:50:51	24,73	75,20	543,00
27/10/22	18:55:56	24,74	75,20	524,00
27/10/22	19:01:00	24,70	75,24	521,89
27/10/22	19:06:04	24,66	75,38	503,27
27/10/22	19:11:09	24,63	75,52	501,63
27/10/22	19:16:13	24,59	75,53	490,20
27/10/22	19:21:17	24,59	75,51	494,62
27/10/22	19:26:22	24,57	75,68	489,00
27/10/22	19:31:26	24,57	75,48	472,50
27/10/22	19:36:30	24,42	75,81	478,22
27/10/22	19:41:35	24,43	75,79	464,49
27/10/22	19:46:39	24,35	75,97	447,66
27/10/22	19:51:43	24,31	76,01	437,68
27/10/22	19:56:48	24,21	76,25	432,49
27/10/22	20:01:52	24,25	76,07	428,65
27/10/22	20:06:56	24,26	75,95	430,12
27/10/22	20:12:01	24,25	75,83	431,43
27/10/22	20:17:05	24,23	75,83	433,04
27/10/22	20:22:09	24,26	75,85	430,84
27/10/22	20:27:14	24,22	75,82	424,10
27/10/22	20:32:18	24,22	75,86	421,05
27/10/22	20:37:22	24,18	75,91	420,05
27/10/22	20:42:27	24,18	75,96	419,61
27/10/22	20:47:31	24,16	75,93	417,84
27/10/22	20:52:35	24,15	75,98	416,78
27/10/22	20:57:40	24,13	75,91	415,03
27/10/22	21:02:44	24,13	75,95	414,77
27/10/22	21:07:48	24,09	75,99	415,66
27/10/22	21:12:53	24,05	75,96	415,93
27/10/22	21:17:57	24,02	75,96	409,73
27/10/22	21:23:01	24,02	75,93	409,37
27/10/22	21:28:06	24,01	75,96	408,13
27/10/22	21:33:10	23,99	75,89	409,91
27/10/22	21:38:14	23,99	75,80	410,61
27/10/22	21:43:18	23,99	75,69	412,05
27/10/22	21:48:23	23,96	75,59	413,94
27/10/22	21:53:27	23,98	75,19	415,57
27/10/22	21:58:31	23,96	74,84	415,15
27/10/22	22:03:36	23,95	74,67	410,83
27/10/22	22:08:40	23,93	74,44	407,36
27/10/22	22:13:44	23,95	73,93	410,31
27/10/22	22:18:49	23,91	73,48	413,96
27/10/22	22:23:53	23,92	73,08	419,10
27/10/22	22:28:57	23,91	72,65	420,62
27/10/22	22:34:02	23,88	72,16	418,52
27/10/22	22:39:06	23,88	71,90	420,66
27/10/22	22:44:10	23,87	71,51	423,36
27/10/22	22:49:15	23,84	71,06	420,84
27/10/22	22:54:23	23,85	70,19	419,59
27/10/22	22:59:28	23,85	69,63	423,65
27/10/22	23:04:32	23,85	68,51	429,99
27/10/22	23:09:36	23,82	68,16	426,35
27/10/22	23:14:41	23,81	67,47	422,60
27/10/22	23:19:45	23,81	67,17	417,20
27/10/22	23:24:49	23,80	66,43	415,30
27/10/22	23:29:54	23,80	66,24	421,54
27/10/22	23:34:58	23,81	64,97	423,08
27/10/22	23:40:02	23,77	64,56	421,15
27/10/22	23:45:07	23,78	64,01	413,19
27/10/22	23:50:11	23,77	63,75	416,85
27/10/22	23:55:15	23,71	63,37	423,56
28/10/22	00:00:24	23,77	63,17	423,71
28/10/22	00:05:32	23,75	63,08	419,57
28/10/22	00:10:37	23,72	62,66	421,35
28/10/22	00:15:41	23,74	62,35	421,12
28/10/22	00:20:46	23,71	62,11	420,44
28/10/22	00:25:50	23,70	61,51	418,96
28/10/22	00:30:54	23,72	60,99	421,41
28/10/22	00:35:59	23,68	60,62	415,55
28/10/22	00:41:03	23,67	60,68	416,98
28/10/22	00:46:07	23,65	60,43	418,95
28/10/22	00:51:12	23,65	61,48	413,82
28/10/22	00:56:16	23,64	62,95	417,76
28/10/22	01:01:20	23,61	63,56	416,56
28/10/22	01:06:25	23,58	64,44	416,97
28/10/22	01:11:29	23,58	65,38	418,82
28/10/22	01:16:33	23,56	66,54	415,01
28/10/22	01:21:38	23,56	67,42	417,05
28/10/22	01:26:46	23,56	68,50	414,33
28/10/22	01:31:51	23,57	69,18	411,73
28/10/22	01:36:55	23,56	69,49	413,98
28/10/22	01:41:59	23,54	69,99	414,34
28/10/22	01:47:04	23,52	70,44	413,09
28/10/22	01:52:08	23,56	70,83	411,36
28/10/22	01:57:12	23,52	71,34	416,07
28/10/22	02:02:17	23,51	71,50	411,66
28/10/22	02:07:21	23,50	71,91	412,79
28/10/22	02:12:25	23,48	72,02	407,82
28/10/22	02:17:30	23,48	72,00	411,77
28/10/22	02:22:34	23,47	72,11	413,17
28/10/22	02:27:38	23,45	71,99	406,27
28/10/22	02:32:43	23,47	72,16	410,27
28/10/22	02:37:47	23,44	72,26	414,61
28/10/22	02:42:51	23,44	72,40	417,73
28/10/22	02:47:56	23,44	72,49	418,26
28/10/22	02:53:00	23,43	72,50	409,06
28/10/22	02:58:04	23,41	72,38	413,13
28/10/22	03:03:09	23,41	72,27	414,62
28/10/22	03:08:13	23,41	72,25	412,38
28/10/22	03:13:17	23,40	72,25	416,39
28/10/22	03:18:22	23,41	72,47	416,24
28/10/22	03:23:26	23,38	72,55	409,48
28/10/22	03:28:30	23,38	72,62	411,36
28/10/22	03:33:35	23,36	72,58	418,37
28/10/22	03:38:39	23,36	72,69	415,09
28/10/22	03:43:43	23,36	72,79	410,70
28/10/22	03:48:52	23,33	72,93	416,47
28/10/22	03:53:56	23,31	72,76	413,71
28/10/22	03:59:00	23,29	72,88	415,67
28/10/22	04:04:05	23,30	72,80	410,82
28/10/22	04:09:09	23,27	72,68	419,40
28/10/22	04:14:14	23,27	72,64	414,03
28/10/22	04:19:18	23,26	72,80	412,68
28/10/22	04:24:22	23,26	72,86	413,54
28/10/22	04:29:27	23,27	72,90	415,17
28/10/22	04:34:31	23,24	72,81	419,55
28/10/22	04:39:35	23,24	72,20	422,05
28/10/22	04:44:40	23,23	71,95	416,36
28/10/22	04:49:44	23,23	71,19	415,71
28/10/22	04:54:48	23,24	70,10	416,20
28/10/22	04:59:53	23,23	68,93	416,47
28/10/22	05:04:57	23,24	68,29	411,82
28/10/22	05:10:02	23,24	67,84	412,49
28/10/22	05:15:06	23,23	67,72	412,19
28/10/22	05:20:10	23,23	67,35	411,88
28/10/22	05:25:15	23,24	67,02	414,89
28/10/22	05:30:23	23,23	66,47	419,81
28/10/22	05:35:27	23,23	66,08	419,89
28/10/22	05:40:32	23,23	66,16	417,55
28/10/22	05:45:36	23,19	66,40	411,88
28/10/22	05:50:40	23,19	66,67	417,67
28/10/22	05:55:45	23,21	67,71	421,45
28/10/22	06:00:49	23,21	67,94	421,04
28/10/22	06:05:54	23,20	68,37	421,98
28/10/22	06:10:58	23,20	68,92	419,63
28/10/22	06:16:02	23,21	69,32	420,03
28/10/22	06:31:32	23,19	70,10	408,49
28/10/22	06:36:36	23,21	70,55	412,01
28/10/22	06:41:40	23,19	70,70	414,15
28/10/22	06:46:45	23,20	70,98	412,40
28/10/22	06:51:49	23,21	71,15	409,95
