Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
16/09/22	02:15:55	24,77	71,09	416,48
16/09/22	02:21:00	24,78	70,82	420,87
16/09/22	02:26:05	24,77	70,38	421,78
16/09/22	02:31:10	24,77	70,04	420,23
16/09/22	02:36:16	24,78	70,03	418,51
16/09/22	02:41:21	24,76	70,02	419,92
16/09/22	02:46:26	24,76	69,86	418,36
16/09/22	02:51:32	24,76	70,14	413,81
16/09/22	02:56:37	24,77	70,35	415,74
16/09/22	03:01:42	24,73	70,51	417,81
16/09/22	03:06:47	24,70	70,59	417,97
16/09/22	03:11:52	24,73	70,68	417,42
16/09/22	03:16:57	24,73	70,91	413,39
16/09/22	03:22:02	24,71	70,95	410,83
16/09/22	03:27:07	24,71	71,10	415,10
16/09/22	03:32:13	24,71	71,28	412,42
16/09/22	03:37:18	24,71	71,48	412,59
16/09/22	03:42:23	24,68	72,10	408,74
16/09/22	03:47:32	24,70	72,48	410,32
16/09/22	03:52:37	24,67	72,68	416,76
16/09/22	03:57:42	24,67	72,82	415,19
16/09/22	04:02:51	24,67	73,14	414,39
16/09/22	04:07:56	24,68	73,14	410,36
16/09/22	04:13:02	24,64	73,31	413,61
16/09/22	04:18:07	24,66	73,75	414,98
16/09/22	04:23:12	24,66	73,86	414,08
16/09/22	04:28:17	24,64	74,13	413,26
16/09/22	04:33:22	24,63	74,62	409,78
16/09/22	04:38:27	24,63	74,78	413,60
16/09/22	04:43:32	24,59	74,74	413,91
16/09/22	04:48:37	24,59	74,70	415,71
16/09/22	04:53:42	24,56	74,48	415,34
16/09/22	04:58:47	24,57	74,20	417,23
16/09/22	05:03:52	24,53	73,75	415,58
16/09/22	05:08:57	24,57	73,38	412,41
16/09/22	05:14:03	24,59	73,34	412,45
16/09/22	05:29:43	24,56	73,45	412,41
16/09/22	05:34:48	24,54	73,40	413,26
16/09/22	05:39:53	24,54	73,29	416,15
16/09/22	05:44:58	24,54	73,37	414,39
16/09/22	05:50:03	24,51	73,40	414,41
16/09/22	05:55:08	24,51	73,24	418,73
16/09/22	06:00:13	24,50	73,12	413,15
16/09/22	06:05:18	24,50	73,27	418,11
16/09/22	06:10:24	24,53	73,36	415,15
16/09/22	06:15:29	24,50	73,65	416,86
16/09/22	06:20:34	24,49	73,89	413,55
16/09/22	06:25:39	24,47	73,96	413,91
16/09/22	06:30:44	24,46	73,97	411,52
16/09/22	06:35:49	24,43	73,81	417,83
16/09/22	06:40:54	24,42	73,92	416,38
16/09/22	06:45:59	24,42	74,08	416,16
16/09/22	06:51:04	24,40	74,18	413,18
16/09/22	06:56:09	24,40	74,23	414,30
16/09/22	07:01:14	24,39	74,23	412,32
16/09/22	07:06:19	24,43	74,10	413,30
16/09/22	07:11:33	24,39	74,09	408,41
16/09/22	07:16:46	24,39	73,96	414,16
16/09/22	07:21:51	24,39	73,99	418,20
16/09/22	07:26:56	24,38	73,91	415,57
16/09/22	07:32:01	24,40	73,92	411,70
16/09/22	07:37:15	24,39	73,82	414,55
16/09/22	07:42:20	24,39	73,68	419,78
16/09/22	07:47:25	24,38	73,58	419,78
16/09/22	07:52:30	24,36	73,68	418,11
16/09/22	07:57:44	24,36	73,62	417,16
16/09/22	08:02:49	24,38	73,64	421,05
16/09/22	08:07:54	24,38	73,66	420,12
16/09/22	08:13:07	24,38	73,64	418,12
16/09/22	08:18:12	24,40	73,72	415,87
16/09/22	08:23:17	24,39	73,81	417,97
16/09/22	08:28:23	24,36	73,88	422,23
16/09/22	08:33:28	24,39	73,81	419,24
16/09/22	08:38:33	24,40	73,82	417,67
16/09/22	08:48:43	24,76	72,53	416,29
16/09/22	08:53:48	24,53	72,94	412,15
16/09/22	08:58:53	24,50	73,07	410,28
16/09/22	09:03:58	24,47	73,00	413,36
16/09/22	09:09:03	24,50	72,97	414,25
16/09/22	09:14:08	24,49	72,84	412,72
16/09/22	09:19:13	24,50	72,73	409,48
16/09/22	09:24:18	24,50	72,77	412,61
16/09/22	09:29:23	24,51	72,80	413,76
16/09/22	09:34:29	24,54	72,92	411,75
16/09/22	09:39:34	24,53	73,08	404,59
16/09/22	09:44:39	24,56	73,09	406,74
16/09/22	09:49:44	24,59	72,96	409,22
16/09/22	09:54:49	24,61	72,86	407,61
16/09/22	09:59:54	24,61	72,87	408,11
16/09/22	10:04:59	24,66	72,70	410,46
16/09/22	10:10:04	24,64	72,37	412,42
16/09/22	10:15:10	24,67	72,31	416,10
16/09/22	10:20:15	24,67	72,04	415,17
16/09/22	10:25:20	24,71	71,99	413,97
16/09/22	10:30:25	24,70	71,77	413,13
16/09/22	10:35:30	24,71	71,71	412,63
16/09/22	10:40:35	24,74	71,61	409,10
16/09/22	10:45:40	24,74	72,07	412,79
16/09/22	10:50:45	24,77	71,92	414,39
16/09/22	10:55:50	24,78	71,84	415,53
16/09/22	11:00:55	24,80	71,51	419,65
16/09/22	11:06:00	24,81	71,44	417,80
16/09/22	11:11:06	24,85	71,28	413,76
16/09/22	11:16:11	24,88	71,12	414,85
16/09/22	11:21:16	24,87	71,09	414,19
16/09/22	11:26:22	24,88	71,02	420,07
16/09/22	11:31:27	24,88	71,03	419,95
16/09/22	11:36:32	24,93	71,15	414,50
16/09/22	11:41:37	24,90	70,84	417,27
16/09/22	11:46:42	24,87	71,06	422,99
16/09/22	11:51:48	24,85	71,47	425,03
16/09/22	12:02:11	24,90	71,36	424,93
16/09/22	12:07:16	24,94	71,08	423,54
16/09/22	12:12:21	24,98	70,61	419,24
16/09/22	12:17:26	25,02	69,73	415,51
16/09/22	12:22:32	25,11	69,51	416,97
16/09/22	12:27:37	25,16	69,24	421,32
16/09/22	12:32:42	25,24	68,39	421,12
16/09/22	12:37:48	25,28	67,45	415,93
16/09/22	12:48:06	25,32	64,10	415,75
16/09/22	12:53:12	25,35	63,90	413,82
16/09/22	12:58:17	25,39	63,49	414,31
16/09/22	13:03:22	25,45	62,90	413,14
16/09/22	13:08:27	25,49	62,85	414,79
16/09/22	13:13:33	25,54	63,14	415,22
16/09/22	13:18:38	25,53	63,13	417,25
16/09/22	13:23:43	25,57	63,13	414,05
16/09/22	13:28:48	25,64	63,13	414,90
16/09/22	13:33:53	25,66	63,04	411,16
16/09/22	13:38:58	25,70	63,23	408,27
16/09/22	13:44:03	25,74	63,52	413,15
16/09/22	13:49:08	25,74	63,81	412,78
16/09/22	13:54:14	25,79	64,17	413,82
16/09/22	13:59:19	25,80	65,50	410,30
16/09/22	14:04:24	25,83	65,44	412,95
16/09/22	14:09:33	25,86	65,25	414,20
16/09/22	14:14:38	25,88	65,01	412,85
16/09/22	14:19:43	25,93	64,79	415,40
16/09/22	14:24:48	25,97	64,53	415,34
16/09/22	14:29:58	26,00	64,03	417,28
16/09/22	14:35:03	26,00	63,56	415,79
16/09/22	14:40:08	26,04	63,07	414,18
16/09/22	14:45:13	26,05	62,75	417,53
16/09/22	14:50:18	26,11	61,51	413,37
16/09/22	14:55:31	26,11	61,60	413,07
16/09/22	15:00:45	26,19	61,53	416,54
16/09/22	15:06:06	26,19	61,47	415,96
16/09/22	15:11:12	26,22	61,43	417,44
16/09/22	15:16:17	26,28	61,49	415,73
16/09/22	15:21:22	26,31	61,52	420,52
16/09/22	15:26:27	26,34	61,55	421,11
16/09/22	15:31:32	26,38	61,55	418,72
16/09/22	15:36:37	26,36	61,63	421,62
16/09/22	15:41:42	26,39	61,85	421,96
16/09/22	15:46:47	26,41	62,01	418,34
16/09/22	15:51:52	26,45	61,95	421,41
16/09/22	15:56:58	26,46	61,71	417,11
16/09/22	16:02:03	26,51	61,34	421,06
16/09/22	16:07:12	26,53	61,14	418,21
16/09/22	16:12:17	26,59	60,85	411,50
16/09/22	16:17:22	26,60	60,55	415,23
16/09/22	16:22:32	26,59	60,10	416,06
16/09/22	16:27:37	26,63	60,05	414,69
16/09/22	16:32:46	26,65	60,17	413,72
16/09/22	16:37:51	26,62	60,39	415,66
16/09/22	16:42:56	26,63	60,56	411,76
16/09/22	16:48:02	26,63	60,65	416,15
16/09/22	16:53:06	26,65	60,58	418,43
16/09/22	16:58:12	26,66	60,69	417,51
16/09/22	17:03:17	26,69	60,81	420,04
16/09/22	17:08:22	26,63	61,02	417,43
16/09/22	17:13:27	26,60	61,28	415,21
16/09/22	17:18:32	26,58	61,73	416,91
16/09/22	17:23:37	26,56	62,09	421,65
16/09/22	17:28:42	26,53	62,18	416,78
16/09/22	17:33:48	26,51	62,01	415,58
16/09/22	17:38:53	26,49	62,11	420,10
16/09/22	17:43:58	26,45	62,26	415,65
16/09/22	17:49:03	26,42	62,52	416,96
16/09/22	17:54:08	26,38	62,58	415,54
16/09/22	17:59:13	26,32	62,61	418,26
16/09/22	18:04:18	26,26	62,90	415,89
16/09/22	18:09:23	26,24	63,09	418,17
16/09/22	18:14:28	26,18	63,32	410,99
16/09/22	18:19:33	26,15	63,65	412,80
16/09/22	18:24:39	26,09	64,09	411,91
16/09/22	18:29:44	26,04	64,16	414,31
16/09/22	18:34:49	26,01	64,29	408,98
16/09/22	18:39:54	26,00	64,95	417,20
16/09/22	18:44:59	26,00	64,99	417,69
16/09/22	18:50:04	25,97	64,95	419,11
16/09/22	18:55:09	25,88	65,26	419,45
16/09/22	19:00:15	25,87	65,70	418,43
16/09/22	19:05:19	25,83	66,31	418,08
16/09/22	19:10:24	25,79	66,57	414,67
16/09/22	19:15:29	25,80	66,49	416,58
16/09/22	19:20:35	25,77	65,87	418,63
16/09/22	19:25:40	25,74	65,88	417,52
16/09/22	19:30:45	25,69	66,59	422,14
16/09/22	19:35:50	25,61	65,92	415,11
16/09/22	19:40:55	25,61	66,39	415,71
16/09/22	19:46:00	25,57	65,74	419,64
16/09/22	19:51:05	25,50	66,12	421,40
16/09/22	19:56:11	25,50	66,41	422,28
16/09/22	20:01:16	25,48	66,21	419,18
16/09/22	20:06:25	25,45	66,39	418,85
16/09/22	20:11:30	25,43	66,59	419,20
16/09/22	20:16:35	25,42	66,78	420,43
16/09/22	20:21:40	25,36	67,13	421,40
16/09/22	20:26:45	25,36	67,33	417,20
16/09/22	20:31:50	25,35	67,57	420,74
16/09/22	20:36:55	25,32	68,04	420,24
16/09/22	20:42:01	25,31	68,54	420,18
16/09/22	20:47:06	25,25	68,42	418,14
16/09/22	20:52:11	25,21	68,56	411,88
16/09/22	20:57:16	25,18	68,67	410,87
16/09/22	21:02:21	25,15	68,65	412,34
16/09/22	21:07:26	25,12	68,74	413,56
16/09/22	21:12:31	25,11	68,82	412,12
16/09/22	21:17:37	25,08	68,71	407,52
16/09/22	21:22:42	25,06	68,98	411,45
16/09/22	21:27:47	25,02	69,24	414,50
16/09/22	21:32:53	25,04	69,40	412,25
16/09/22	21:38:02	24,98	69,47	412,75
16/09/22	21:43:07	24,98	69,81	413,07
16/09/22	21:48:12	24,97	70,15	414,94
16/09/22	21:53:18	24,94	71,03	413,76
16/09/22	21:58:23	24,95	71,21	415,60
16/09/22	22:03:28	24,91	71,38	414,02
16/09/22	22:08:34	24,90	71,32	415,71
16/09/22	22:13:39	24,88	71,31	409,74
16/09/22	22:18:44	24,84	71,26	409,55
16/09/22	22:23:49	24,83	71,20	412,09
16/09/22	22:28:55	24,78	71,32	416,42
16/09/22	22:34:00	24,80	71,39	412,29
16/09/22	22:39:05	24,78	71,24	415,14
16/09/22	22:44:11	24,73	71,09	414,56
16/09/22	22:49:16	24,73	70,56	417,40
16/09/22	22:54:21	24,74	70,30	414,30
16/09/22	22:59:26	24,74	70,07	413,31
16/09/22	23:04:32	24,71	70,22	413,17
16/09/22	23:09:37	24,71	70,89	414,43
16/09/22	23:14:46	24,68	71,08	417,04
16/09/22	23:19:52	24,68	71,13	410,33
16/09/22	23:24:57	24,66	71,31	410,70
16/09/22	23:30:02	24,66	71,33	409,94
16/09/22	23:35:08	24,63	71,29	412,47
16/09/22	23:40:13	24,59	71,08	418,04
16/09/22	23:45:18	24,59	71,13	415,47
16/09/22	23:50:23	24,60	71,03	416,43
16/09/22	23:55:29	24,57	71,05	412,89
17/09/22	00:00:34	24,60	71,01	416,16
17/09/22	00:05:39	24,61	70,99	419,01
17/09/22	00:10:45	24,57	71,02	415,95
17/09/22	00:15:50	24,61	71,04	418,82
17/09/22	00:20:55	24,59	71,08	414,76
17/09/22	00:26:00	24,60	71,08	419,03
17/09/22	00:31:06	24,57	71,09	417,81
17/09/22	00:36:11	24,60	71,20	417,99
17/09/22	00:41:16	24,59	71,24	416,96
17/09/22	00:46:22	24,60	71,41	411,84
17/09/22	00:51:27	24,59	71,61	413,63
17/09/22	00:56:32	24,59	71,72	409,30
17/09/22	01:01:38	24,61	72,51	412,82
17/09/22	01:06:43	24,53	73,29	407,78
17/09/22	01:11:48	24,53	73,42	413,69
17/09/22	01:16:53	24,49	73,57	413,17
17/09/22	01:21:59	24,47	73,60	409,42
17/09/22	01:27:04	24,47	73,43	411,19
17/09/22	01:32:09	24,49	73,27	415,36
17/09/22	01:37:15	24,50	73,48	413,59
17/09/22	01:42:20	24,49	73,33	411,21
17/09/22	01:47:25	24,49	73,50	408,17
17/09/22	01:52:30	24,44	73,21	414,01
17/09/22	01:57:36	24,44	73,13	410,31
17/09/22	02:02:41	24,44	73,01	406,90
17/09/22	02:07:46	24,46	73,00	411,05
17/09/22	02:12:52	24,46	72,97	410,88
17/09/22	02:17:57	24,44	72,96	405,00
17/09/22	02:23:02	24,42	72,88	405,19
17/09/22	02:28:08	24,46	72,87	411,37
17/09/22	02:33:13	24,47	72,88	408,89
17/09/22	02:38:18	24,43	72,88	410,40
17/09/22	02:43:23	24,44	72,82	410,10
17/09/22	02:48:28	24,43	72,78	405,08
17/09/22	02:53:33	24,46	72,78	405,17
17/09/22	02:58:38	24,43	72,76	408,62
17/09/22	03:03:43	24,42	72,79	408,09
17/09/22	03:08:48	24,43	72,86	404,14
17/09/22	03:13:53	24,43	72,90	406,16
17/09/22	03:18:58	24,42	73,28	412,03
17/09/22	03:24:03	24,39	73,56	408,47
17/09/22	03:29:09	24,39	73,41	410,68
17/09/22	03:34:14	24,39	73,38	414,78
17/09/22	03:39:19	24,40	73,31	413,92
17/09/22	03:44:24	24,42	73,30	411,58
17/09/22	03:49:29	24,43	73,31	408,50
17/09/22	03:54:34	24,40	73,38	412,02
17/09/22	03:59:39	24,40	73,41	410,18
17/09/22	04:04:44	24,40	73,43	408,57
17/09/22	04:09:49	24,39	73,45	411,39
17/09/22	04:14:54	24,39	73,47	408,17
17/09/22	04:19:59	24,40	73,51	406,18
17/09/22	04:25:04	24,42	73,52	406,95
17/09/22	04:30:09	24,36	73,64	412,21
17/09/22	04:35:27	24,40	73,63	412,63
17/09/22	04:40:32	24,40	73,83	412,26
17/09/22	04:45:37	24,39	73,85	411,61
17/09/22	04:50:42	24,39	73,99	413,15
17/09/22	04:55:47	24,39	74,03	414,17
17/09/22	05:00:52	24,38	74,03	414,46
17/09/22	05:05:57	24,39	74,10	413,32
17/09/22	05:11:02	24,40	74,24	409,20
17/09/22	05:16:08	24,39	74,11	401,66
17/09/22	05:21:13	24,36	74,13	404,06
17/09/22	05:26:18	24,39	74,07	402,39
17/09/22	05:31:23	24,38	73,95	401,59
17/09/22	05:36:28	24,39	74,03	403,56
17/09/22	05:46:38	24,64	73,03	407,36
17/09/22	05:51:43	24,39	74,01	411,83
17/09/22	05:56:48	24,35	74,17	410,26
17/09/22	06:01:54	24,35	74,25	407,08
17/09/22	06:06:59	24,35	74,19	408,53
17/09/22	06:12:04	24,35	74,11	407,09
17/09/22	06:17:09	24,33	74,18	411,07
17/09/22	06:22:14	24,32	74,17	410,89
17/09/22	06:27:19	24,32	74,20	415,77
17/09/22	06:32:25	24,29	74,31	410,21
17/09/22	06:37:30	24,29	74,23	404,44
17/09/22	06:42:35	24,29	74,16	401,21
17/09/22	06:47:40	24,28	74,13	403,54
17/09/22	06:52:45	24,28	74,07	410,13
17/09/22	06:57:50	24,29	74,20	404,78
17/09/22	07:02:55	24,26	74,14	404,61
17/09/22	07:08:00	24,26	74,12	406,45
17/09/22	07:13:05	24,29	74,18	404,37
17/09/22	07:18:10	24,26	74,22	401,09
17/09/22	07:23:15	24,26	74,19	403,54
17/09/22	07:28:20	24,25	74,13	402,72
17/09/22	07:33:25	24,26	74,10	403,54
17/09/22	07:38:30	24,23	74,12	403,27
17/09/22	07:43:36	24,23	74,08	404,22
17/09/22	07:48:41	24,25	74,05	402,02
17/09/22	07:53:46	24,26	74,08	405,59
17/09/22	07:58:51	24,23	74,06	400,74
17/09/22	08:03:56	24,25	74,01	402,33
17/09/22	08:09:02	24,23	74,03	405,82
17/09/22	08:14:07	24,22	74,02	408,18
17/09/22	08:19:12	24,20	74,02	403,35
17/09/22	08:24:17	24,25	74,00	403,24
17/09/22	08:29:23	24,23	74,02	407,57
17/09/22	08:34:28	24,23	74,05	403,38
17/09/22	08:39:34	24,28	73,99	402,98
17/09/22	08:44:39	24,26	73,96	408,39
17/09/22	08:49:45	24,26	74,02	406,04
17/09/22	08:54:50	24,25	74,08	407,94
17/09/22	08:59:55	24,26	74,05	414,36
17/09/22	09:05:00	24,26	74,05	409,70
17/09/22	09:10:06	24,26	74,08	412,91
17/09/22	09:15:11	24,26	73,91	412,10
17/09/22	09:20:16	24,28	73,80	413,63
17/09/22	09:25:22	24,26	73,64	408,85
17/09/22	09:30:27	24,30	73,52	404,16
17/09/22	09:35:32	24,32	73,42	407,77
17/09/22	09:40:42	24,35	73,34	410,30
17/09/22	09:45:47	24,38	73,25	412,47
17/09/22	09:50:56	24,42	73,09	411,19
17/09/22	09:56:02	24,44	72,96	411,16
17/09/22	10:01:07	24,49	72,92	410,69
17/09/22	10:06:16	24,53	72,89	409,18
17/09/22	10:11:22	24,57	72,77	407,87
17/09/22	10:16:27	24,54	72,69	412,30
17/09/22	10:21:32	24,56	72,69	414,03
17/09/22	10:26:37	24,56	72,60	415,51
17/09/22	10:31:43	24,56	72,52	412,05
17/09/22	10:36:48	24,57	72,41	413,56
17/09/22	10:41:53	24,63	72,20	415,64
17/09/22	10:46:59	24,64	71,87	414,43
17/09/22	10:52:04	24,71	71,62	412,55
17/09/22	10:57:09	24,74	71,32	415,72
17/09/22	11:02:15	24,74	71,11	416,25
17/09/22	11:07:20	24,80	71,08	418,34
17/09/22	11:12:25	24,80	70,88	413,26
17/09/22	11:17:31	24,84	70,57	412,35
17/09/22	11:22:36	24,87	70,42	411,49
17/09/22	11:27:41	24,91	69,89	410,02
17/09/22	11:32:46	24,94	69,85	416,51
17/09/22	11:37:52	24,98	69,53	416,13
17/09/22	11:42:57	25,02	69,27	412,25
17/09/22	11:48:02	25,04	69,14	409,91
17/09/22	11:53:07	25,09	68,91	412,70
17/09/22	11:58:12	25,09	68,90	415,08
17/09/22	12:03:17	25,12	68,90	413,38
17/09/22	12:08:22	25,12	68,55	417,43
17/09/22	12:13:27	25,12	68,36	416,31
17/09/22	12:18:32	25,15	68,38	415,05
17/09/22	12:23:37	25,18	68,14	415,06
17/09/22	12:28:42	25,22	68,12	414,28
17/09/22	12:33:47	25,28	67,80	411,99
17/09/22	12:38:52	25,28	67,57	412,52
17/09/22	12:43:58	25,31	67,56	412,44
17/09/22	12:49:03	25,29	67,56	416,51
17/09/22	12:54:08	25,29	67,62	413,31
17/09/22	12:59:13	25,35	67,50	411,26
17/09/22	13:04:18	25,36	67,22	412,32
17/09/22	13:09:23	25,39	67,35	414,81
17/09/22	13:14:28	25,41	67,37	416,38
17/09/22	13:19:33	25,42	67,19	417,18
17/09/22	13:24:38	25,43	67,06	421,33
17/09/22	13:29:43	25,45	66,97	419,36
17/09/22	13:34:52	25,48	66,95	420,57
17/09/22	13:39:58	25,48	66,95	417,63
17/09/22	13:45:03	25,49	67,02	418,12
17/09/22	13:50:08	25,49	66,82	419,46
17/09/22	13:55:13	25,50	66,96	421,86
17/09/22	14:00:18	25,53	67,01	417,41
17/09/22	14:05:23	25,59	66,76	410,39
17/09/22	14:10:28	25,63	66,12	416,39
17/09/22	14:15:33	25,60	65,92	417,01
17/09/22	14:20:38	25,64	65,86	419,93
17/09/22	14:25:43	25,69	66,01	417,53
17/09/22	14:30:48	25,70	66,47	417,14
17/09/22	14:35:58	25,71	66,51	418,12
17/09/22	14:41:03	25,77	66,51	417,64
17/09/22	14:46:12	25,79	66,51	413,71
17/09/22	14:51:17	25,83	66,58	414,84
17/09/22	14:56:22	25,84	66,27	416,85
17/09/22	15:01:27	25,84	66,16	417,83
17/09/22	15:06:32	25,87	66,13	418,11
17/09/22	15:11:37	25,86	65,86	415,10
17/09/22	15:16:43	25,91	65,43	417,41
17/09/22	15:21:48	25,93	65,27	419,01
17/09/22	15:26:53	25,97	65,07	419,07
17/09/22	15:31:58	25,96	64,92	419,88
17/09/22	15:37:03	26,03	65,08	420,38
17/09/22	15:42:08	26,05	65,24	421,05
17/09/22	15:47:13	26,08	65,14	421,21
17/09/22	15:52:18	26,09	65,07	421,29
17/09/22	15:57:23	26,14	65,02	421,72
17/09/22	16:02:28	26,19	64,90	419,66
17/09/22	16:07:33	26,19	64,82	417,23
17/09/22	16:12:39	26,21	64,32	417,78
17/09/22	16:17:44	26,25	64,08	419,90
17/09/22	16:22:49	26,28	63,69	416,97
17/09/22	16:27:54	26,32	63,41	415,39
17/09/22	16:32:59	26,36	63,29	414,03
17/09/22	16:38:04	26,36	63,17	418,43
17/09/22	16:43:09	26,41	63,03	420,71
17/09/22	16:48:14	26,46	62,85	420,95
17/09/22	16:53:19	26,49	62,66	418,39
17/09/22	16:58:24	26,53	62,66	419,66
17/09/22	17:03:29	26,52	62,75	417,94
17/09/22	17:08:35	26,53	62,71	413,05
17/09/22	17:13:40	26,58	62,70	419,43
17/09/22	17:18:45	26,58	62,66	419,40
17/09/22	17:23:50	26,60	62,33	417,56
17/09/22	17:28:55	26,62	62,15	414,54
17/09/22	17:34:00	26,65	62,17	412,91
17/09/22	17:39:05	26,66	62,22	418,45
17/09/22	17:44:10	26,72	62,39	420,32
17/09/22	17:49:15	26,72	62,26	418,09
17/09/22	17:54:20	26,73	62,17	416,07
17/09/22	17:59:29	26,76	62,10	414,67
17/09/22	18:04:35	26,80	61,93	419,46
17/09/22	18:09:40	26,83	61,66	417,33
17/09/22	18:14:45	26,81	61,28	415,41
17/09/22	18:19:50	26,86	61,26	417,42
17/09/22	18:24:55	26,89	61,42	419,20
17/09/22	18:30:00	26,91	61,47	420,23
17/09/22	18:35:05	26,90	61,66	421,63
17/09/22	18:40:10	26,93	62,00	419,02
17/09/22	18:45:15	26,94	62,02	420,52
17/09/22	18:50:20	26,94	62,21	419,10
17/09/22	18:55:25	26,99	62,45	419,84
17/09/22	19:00:30	26,96	62,58	417,72
17/09/22	19:05:35	26,93	62,74	422,68
17/09/22	19:10:40	26,94	62,83	419,80
17/09/22	19:15:45	26,91	62,99	414,72
17/09/22	19:20:51	26,90	63,22	415,92
17/09/22	19:25:56	26,87	63,27	420,25
17/09/22	19:31:01	26,84	63,39	422,58
17/09/22	19:36:06	26,80	63,68	421,49
17/09/22	19:41:11	26,74	63,78	419,84
17/09/22	19:46:16	26,73	63,82	422,11
17/09/22	19:51:21	26,66	63,95	420,44
17/09/22	19:56:26	26,58	64,09	416,70
17/09/22	20:01:36	26,51	64,43	422,33
17/09/22	20:06:41	26,42	64,46	418,13
17/09/22	20:11:46	26,36	64,51	420,74
17/09/22	20:16:51	26,32	64,76	417,67
17/09/22	20:21:56	26,26	65,02	419,61
17/09/22	20:27:01	26,22	65,17	423,22
17/09/22	20:32:06	26,18	65,50	426,39
17/09/22	20:37:11	26,15	65,69	426,36
17/09/22	20:42:16	26,11	65,84	418,55
17/09/22	20:47:22	26,05	65,93	422,07
17/09/22	20:52:27	26,01	66,09	427,01
17/09/22	20:57:32	25,96	66,08	421,25
17/09/22	21:02:37	25,91	66,20	421,86
17/09/22	21:07:42	25,87	65,91	426,03
17/09/22	21:12:47	25,84	66,01	425,06
17/09/22	21:17:52	25,79	66,02	420,47
17/09/22	21:22:57	25,74	66,21	417,67
17/09/22	21:28:03	25,71	66,65	420,61
17/09/22	21:33:08	25,69	66,82	416,39
17/09/22	21:38:13	25,64	67,23	412,93
17/09/22	21:43:18	25,61	67,56	418,19
17/09/22	21:48:23	25,59	67,84	417,97
17/09/22	21:58:41	25,54	68,26	415,02
17/09/22	22:03:46	25,54	68,36	416,93
17/09/22	22:08:52	25,53	68,41	416,83
17/09/22	22:13:56	25,50	68,43	418,41
17/09/22	22:19:02	25,49	68,40	415,83
17/09/22	22:24:07	25,46	68,34	413,04
17/09/22	22:29:12	25,42	68,40	413,87
17/09/22	22:34:17	25,42	68,64	419,79
17/09/22	22:39:22	25,39	68,38	418,74
17/09/22	22:44:27	25,36	68,55	419,80
17/09/22	22:49:32	25,36	68,65	413,02
17/09/22	22:54:38	25,32	69,00	415,02
17/09/22	22:59:47	25,33	68,83	416,46
17/09/22	23:04:52	25,29	69,09	413,40
17/09/22	23:09:57	25,31	69,17	414,06
17/09/22	23:15:02	25,28	69,66	419,60
17/09/22	23:20:07	25,25	69,63	422,90
17/09/22	23:25:12	25,22	69,72	417,58
17/09/22	23:30:18	25,22	69,63	416,84
17/09/22	23:35:23	25,19	69,85	418,05
17/09/22	23:40:28	25,19	69,96	420,70
17/09/22	23:45:33	25,18	70,02	415,84
17/09/22	23:50:38	25,15	70,58	415,41
17/09/22	23:55:43	25,14	70,43	417,33
18/09/22	00:00:52	25,12	70,89	420,17
18/09/22	00:05:57	25,11	70,84	418,93
18/09/22	00:11:03	25,05	70,85	413,34
18/09/22	00:16:08	25,05	70,86	415,11
18/09/22	00:21:13	25,06	70,90	409,55
18/09/22	00:26:18	25,05	70,96	409,14
18/09/22	00:31:23	25,04	71,00	411,66
18/09/22	00:36:28	25,02	70,97	413,25
18/09/22	00:41:33	25,01	71,00	413,86
18/09/22	00:46:38	25,01	71,02	418,72
18/09/22	00:51:43	24,99	71,01	418,10
18/09/22	00:56:48	24,98	71,05	415,12
18/09/22	01:01:53	24,99	71,10	415,83
18/09/22	01:06:58	24,97	71,14	416,37
18/09/22	01:12:04	24,95	71,19	414,66
18/09/22	01:17:09	24,95	71,28	415,95
18/09/22	01:22:14	24,94	71,27	408,67
18/09/22	01:27:19	24,93	71,29	408,65
18/09/22	01:32:24	24,91	71,32	408,99
18/09/22	01:37:29	24,93	71,29	412,87
18/09/22	01:42:34	24,90	71,30	411,31
18/09/22	01:47:39	24,91	71,28	410,72
18/09/22	01:52:44	24,91	71,28	411,52
18/09/22	01:57:49	24,90	71,28	404,86
18/09/22	02:02:54	24,85	71,27	408,10
18/09/22	02:07:59	24,87	71,29	414,29
18/09/22	02:13:04	24,87	71,28	415,07
18/09/22	02:18:09	24,85	71,25	411,64
18/09/22	02:23:14	24,87	71,17	413,21
18/09/22	02:28:19	24,85	71,15	416,49
18/09/22	02:33:25	24,83	71,10	416,78
18/09/22	02:38:30	24,84	70,99	413,75
18/09/22	02:43:39	24,80	70,93	415,82
18/09/22	02:48:44	24,81	70,85	415,04
18/09/22	02:53:49	24,83	70,76	413,43
18/09/22	02:58:54	24,81	70,63	411,60
18/09/22	03:03:59	24,78	70,54	415,53
18/09/22	03:09:04	24,80	70,48	416,72
18/09/22	03:19:14	24,74	70,39	420,23
18/09/22	03:24:19	24,71	70,23	421,88
18/09/22	03:29:24	24,73	70,15	418,53
18/09/22	03:34:29	24,73	70,13	411,70
18/09/22	03:39:35	24,71	70,06	417,43
18/09/22	03:44:44	24,70	70,04	420,26
18/09/22	03:49:57	24,70	69,86	412,41
18/09/22	03:55:11	24,70	69,68	414,30
18/09/22	04:00:24	24,70	69,60	414,25
18/09/22	04:05:29	24,70	69,39	414,74
18/09/22	04:10:34	24,67	69,28	413,15
