Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
08/12/22	00:33:10	20,75	67,33	405,00
08/12/22	00:38:15	20,77	67,51	411,86
08/12/22	00:43:21	20,74	67,67	416,87
08/12/22	00:48:26	20,74	67,52	415,61
08/12/22	00:53:31	20,75	67,77	411,47
08/12/22	00:58:36	20,71	67,98	411,30
08/12/22	01:03:41	20,74	68,13	411,45
08/12/22	01:08:46	20,74	68,23	417,25
08/12/22	01:13:51	20,72	68,43	414,54
08/12/22	01:18:57	20,74	68,62	416,32
08/12/22	01:24:02	20,72	68,56	419,33
08/12/22	01:29:07	20,71	68,52	415,95
08/12/22	01:34:12	20,72	68,73	417,41
08/12/22	01:39:17	20,72	68,95	413,82
08/12/22	01:44:22	20,71	69,02	413,83
08/12/22	01:49:27	20,71	69,07	414,20
08/12/22	01:54:32	20,72	69,03	414,36
08/12/22	01:59:37	20,72	69,36	412,79
08/12/22	02:04:42	20,71	69,39	412,39
08/12/22	02:09:48	20,70	69,64	411,17
08/12/22	02:14:53	20,70	69,60	410,89
08/12/22	02:19:58	20,68	69,62	407,19
08/12/22	02:25:03	20,70	69,65	404,19
08/12/22	02:30:08	20,71	69,67	404,95
08/12/22	02:35:13	20,71	69,73	407,68
08/12/22	02:40:18	20,70	69,94	409,37
08/12/22	02:45:23	20,67	69,94	406,39
08/12/22	02:50:28	20,67	69,97	405,93
08/12/22	02:55:33	20,67	70,11	405,46
08/12/22	03:00:38	20,68	70,12	402,90
08/12/22	03:05:43	20,67	70,25	401,36
08/12/22	03:10:48	20,67	70,24	403,30
08/12/22	03:15:53	20,68	70,27	406,77
08/12/22	03:20:58	20,67	70,32	409,14
08/12/22	03:26:03	20,67	70,42	407,76
08/12/22	03:31:09	20,67	70,38	411,59
08/12/22	03:36:14	20,66	70,42	411,21
08/12/22	03:41:19	20,63	70,44	410,91
08/12/22	03:46:24	20,66	70,44	409,25
08/12/22	03:51:29	20,64	70,51	405,90
08/12/22	03:56:34	20,67	70,54	402,84
08/12/22	04:22:32	20,61	70,80	404,42
08/12/22	04:27:45	20,61	70,91	405,02
08/12/22	04:48:38	20,63	71,31	407,54
08/12/22	04:53:43	20,60	71,49	408,17
08/12/22	04:58:48	20,60	71,44	413,42
08/12/22	05:03:53	20,60	71,60	411,70
08/12/22	05:08:58	20,60	71,73	406,49
08/12/22	05:14:04	20,58	71,93	405,96
08/12/22	05:19:17	20,58	71,99	402,91
08/12/22	05:24:30	20,58	72,43	399,25
08/12/22	05:29:35	20,61	72,27	399,58
08/12/22	05:34:40	20,58	72,44	400,54
08/12/22	05:39:46	20,58	72,77	397,49
08/12/22	05:44:51	20,56	72,80	401,88
08/12/22	05:49:56	20,57	72,89	406,00
08/12/22	05:55:01	20,58	72,94	408,40
08/12/22	06:00:06	20,60	73,05	408,08
08/12/22	06:05:11	20,58	73,22	401,98
08/12/22	06:10:16	20,58	73,68	404,23
08/12/22	06:15:21	20,57	73,93	405,59
08/12/22	06:20:34	20,57	74,13	407,42
08/12/22	06:25:39	20,57	74,30	411,75
08/12/22	06:30:44	20,57	74,29	408,27
08/12/22	06:35:49	20,57	74,35	406,40
08/12/22	06:40:55	20,58	74,46	403,61
08/12/22	06:46:00	20,60	74,52	406,34
08/12/22	06:51:05	20,57	74,69	406,88
08/12/22	06:56:22	20,57	74,95	407,48
08/12/22	07:01:27	20,58	75,29	403,66
08/12/22	07:06:32	20,57	75,56	402,40
08/12/22	07:11:37	20,56	75,90	410,77
08/12/22	07:16:43	20,60	76,18	409,09
08/12/22	07:21:48	20,58	76,39	402,38
08/12/22	07:26:53	20,58	76,59	406,04
08/12/22	07:31:58	20,57	76,69	404,41
08/12/22	07:37:03	20,58	76,75	402,41
08/12/22	07:42:08	20,57	76,80	403,66
08/12/22	07:47:13	20,58	77,03	404,80
08/12/22	07:52:18	20,58	77,05	407,04
08/12/22	07:57:23	20,58	77,12	406,60
08/12/22	08:07:41	20,58	77,03	410,27
08/12/22	08:12:46	20,58	77,00	409,24
08/12/22	08:17:51	20,60	76,98	401,28
08/12/22	08:22:57	20,60	76,98	404,34
08/12/22	08:28:02	20,61	76,98	403,84
08/12/22	08:33:07	20,60	77,09	405,65
08/12/22	08:38:12	20,61	77,22	407,57
08/12/22	08:43:17	20,60	77,56	401,53
08/12/22	08:48:22	20,64	77,64	399,73
08/12/22	08:53:27	20,64	78,01	403,19
08/12/22	08:58:32	20,63	78,16	406,75
08/12/22	09:03:37	20,67	78,28	401,16
08/12/22	09:08:42	20,68	78,62	403,10
08/12/22	09:13:48	20,64	78,72	404,55
08/12/22	09:18:53	20,66	78,86	405,84
08/12/22	09:23:58	20,67	78,85	405,26
08/12/22	09:29:03	20,70	78,89	409,57
08/12/22	09:34:08	20,71	78,94	406,69
08/12/22	09:39:13	20,70	79,01	407,90
08/12/22	09:44:18	20,68	79,13	412,93
08/12/22	09:49:23	20,72	79,15	406,99
08/12/22	09:54:28	20,72	79,22	410,54
08/12/22	09:59:33	20,74	79,24	413,38
08/12/22	10:04:38	20,75	79,15	407,11
08/12/22	10:09:43	20,77	79,07	405,41
08/12/22	10:14:48	20,78	79,10	404,50
08/12/22	10:19:54	20,79	79,03	404,88
08/12/22	10:24:59	20,77	79,19	407,12
08/12/22	10:30:04	20,79	79,21	404,89
08/12/22	10:35:09	20,81	79,28	404,00
08/12/22	10:40:14	20,84	79,18	400,79
08/12/22	10:45:19	20,84	79,12	406,77
08/12/22	10:50:24	20,87	79,06	407,04
08/12/22	10:55:29	20,85	78,91	404,61
08/12/22	11:00:34	20,91	78,74	408,75
08/12/22	11:05:39	20,95	78,81	413,17
08/12/22	11:10:44	20,96	78,78	407,74
08/12/22	11:15:50	20,98	78,89	410,41
08/12/22	11:20:55	21,01	78,81	406,84
08/12/22	11:26:00	21,03	78,72	402,50
08/12/22	11:31:05	21,07	78,62	404,23
08/12/22	11:36:10	21,11	78,48	402,15
08/12/22	11:41:15	21,09	78,36	402,65
08/12/22	11:46:20	21,07	78,28	406,38
08/12/22	11:51:25	21,12	78,24	403,10
08/12/22	11:56:30	21,12	78,02	407,30
08/12/22	12:01:35	21,13	77,99	401,33
08/12/22	12:06:40	21,13	78,10	401,78
08/12/22	12:11:46	21,16	77,98	402,41
08/12/22	12:16:51	21,15	78,07	408,97
08/12/22	12:21:56	21,18	78,07	406,62
08/12/22	12:27:01	21,21	78,12	402,97
08/12/22	12:32:06	21,21	77,87	410,23
08/12/22	12:37:11	21,23	77,82	412,98
08/12/22	12:42:16	21,23	77,79	407,42
08/12/22	12:47:21	21,27	77,73	410,77
08/12/22	12:52:26	21,33	77,93	410,70
08/12/22	12:57:31	21,33	77,83	404,58
08/12/22	13:02:36	21,34	77,60	398,42
08/12/22	13:07:41	21,36	77,44	398,71
08/12/22	13:12:46	21,36	77,37	403,60
08/12/22	13:17:51	21,37	77,14	402,74
08/12/22	13:22:56	21,40	77,09	398,38
08/12/22	13:28:01	21,40	76,95	402,16
08/12/22	13:33:07	21,39	76,90	398,58
08/12/22	13:38:12	21,43	76,88	401,97
08/12/22	13:43:17	21,44	76,82	399,89
08/12/22	13:48:22	21,43	76,80	400,95
08/12/22	13:53:27	21,46	76,73	400,86
08/12/22	13:58:32	21,47	76,66	401,83
08/12/22	14:03:37	21,49	76,52	399,19
08/12/22	14:08:42	21,51	76,62	400,34
08/12/22	14:13:47	21,50	76,61	405,45
08/12/22	14:18:52	21,49	76,55	403,58
08/12/22	14:23:57	21,50	76,58	402,06
08/12/22	14:29:02	21,51	76,57	405,44
08/12/22	14:34:07	21,53	76,43	407,53
08/12/22	14:39:12	21,54	76,31	401,94
08/12/22	14:44:17	21,56	76,45	402,73
08/12/22	14:49:23	21,53	76,45	397,15
08/12/22	14:54:28	21,56	76,34	397,73
08/12/22	14:59:33	21,56	76,40	402,88
08/12/22	15:04:37	21,53	76,59	405,96
08/12/22	15:09:43	21,53	76,60	402,20
08/12/22	15:14:47	21,54	76,71	400,99
08/12/22	15:19:52	21,53	76,73	403,96
08/12/22	15:24:57	21,56	76,80	404,76
08/12/22	15:30:02	21,56	76,98	400,46
08/12/22	15:35:07	21,54	77,06	402,17
08/12/22	15:40:12	21,54	77,07	399,57
08/12/22	15:45:17	21,54	77,13	405,49
08/12/22	15:50:22	21,58	76,98	405,51
08/12/22	15:55:27	21,61	76,90	401,32
08/12/22	16:00:32	21,61	76,97	401,80
08/12/22	16:05:37	21,61	76,83	401,71
08/12/22	16:10:42	21,61	76,93	401,37
08/12/22	16:15:47	21,61	76,94	401,01
08/12/22	16:20:52	21,60	76,98	406,62
08/12/22	16:25:57	21,60	76,94	402,03
08/12/22	16:31:02	21,58	76,89	405,20
08/12/22	16:36:08	21,53	76,95	403,16
08/12/22	16:41:13	21,58	76,97	399,21
08/12/22	16:46:18	21,54	76,92	400,78
08/12/22	16:51:23	21,54	76,94	403,80
08/12/22	16:56:28	21,54	76,98	404,98
08/12/22	17:01:33	21,51	77,00	401,19
08/12/22	17:06:38	21,50	76,97	399,98
08/12/22	17:11:43	21,49	76,99	404,74
08/12/22	17:16:48	21,47	76,92	399,40
08/12/22	17:21:53	21,49	76,96	398,99
08/12/22	17:26:58	21,44	76,95	398,07
08/12/22	17:32:03	21,46	76,89	400,21
08/12/22	17:37:08	21,42	76,93	402,50
08/12/22	17:42:13	21,40	76,87	405,88
08/12/22	17:47:18	21,39	76,81	407,40
08/12/22	17:52:23	21,37	76,90	401,13
08/12/22	17:57:28	21,34	76,79	408,56
08/12/22	18:02:33	21,32	76,75	407,14
08/12/22	18:07:38	21,32	76,67	412,18
08/12/22	18:12:43	21,30	76,66	406,48
08/12/22	18:17:48	21,27	76,66	408,35
08/12/22	18:22:53	21,27	76,58	409,48
08/12/22	18:27:58	21,25	76,57	409,68
08/12/22	18:33:03	21,22	76,54	410,19
08/12/22	18:38:08	21,21	76,54	410,90
08/12/22	18:43:13	21,22	76,54	405,84
08/12/22	18:48:18	21,18	76,49	409,79
08/12/22	18:53:27	21,18	76,46	406,92
08/12/22	18:58:32	21,15	76,50	412,69
08/12/22	19:03:37	21,16	76,52	411,41
08/12/22	19:08:42	21,13	76,39	412,12
08/12/22	19:13:47	21,13	76,40	410,26
08/12/22	19:18:57	21,09	76,48	414,72
08/12/22	19:24:01	21,09	76,42	412,86
08/12/22	19:29:07	21,06	76,44	412,34
08/12/22	19:34:12	21,06	76,39	415,67
08/12/22	19:39:17	21,03	76,44	417,30
08/12/22	19:44:22	21,05	76,41	410,02
08/12/22	19:49:27	21,02	76,44	414,68
08/12/22	19:54:32	20,99	76,42	413,82
08/12/22	19:59:37	20,96	76,37	412,22
08/12/22	20:04:42	20,99	76,42	409,66
08/12/22	20:09:47	20,95	76,49	413,07
08/12/22	20:14:52	20,92	76,50	414,50
08/12/22	20:19:57	20,94	76,47	414,96
08/12/22	20:25:02	20,88	76,45	417,51
08/12/22	20:30:07	20,88	76,51	409,94
08/12/22	20:35:12	20,87	76,48	407,64
08/12/22	20:40:18	20,87	76,45	409,01
08/12/22	20:45:23	20,88	76,46	415,27
08/12/22	20:50:28	20,85	76,45	420,21
08/12/22	20:55:37	20,85	76,46	418,07
08/12/22	21:00:42	20,84	76,54	416,48
08/12/22	21:05:47	20,81	76,54	414,97
08/12/22	21:10:52	20,81	76,50	416,45
08/12/22	21:15:57	20,81	76,56	422,58
08/12/22	21:21:02	20,79	76,54	416,25
08/12/22	21:26:07	20,77	76,59	415,27
08/12/22	21:31:12	20,75	76,63	417,21
08/12/22	21:36:17	20,74	76,65	418,76
08/12/22	21:41:22	20,74	76,71	418,57
08/12/22	21:46:27	20,71	76,69	412,34
08/12/22	21:51:33	20,72	76,67	413,46
08/12/22	22:02:03	20,72	76,65	408,21
08/12/22	22:07:08	20,70	76,56	406,18
08/12/22	22:12:13	20,70	76,67	409,83
08/12/22	22:17:18	20,68	76,67	415,59
08/12/22	22:22:23	20,68	76,71	413,91
08/12/22	22:27:28	20,68	76,69	418,64
08/12/22	22:32:33	20,70	76,68	417,83
08/12/22	22:37:47	20,68	76,62	418,10
08/12/22	22:42:52	20,66	76,67	416,52
08/12/22	22:48:09	20,66	76,68	419,16
08/12/22	22:53:14	20,66	76,72	419,89
08/12/22	22:58:19	20,64	76,68	417,15
08/12/22	23:03:24	20,63	76,79	418,33
08/12/22	23:08:29	20,64	76,84	415,39
08/12/22	23:13:34	20,60	76,83	413,57
08/12/22	23:18:39	20,61	76,82	413,25
08/12/22	23:23:45	20,61	76,90	412,75
08/12/22	23:28:50	20,60	76,87	416,26
08/12/22	23:33:55	20,58	76,79	418,00
08/12/22	23:39:00	20,58	76,82	419,81
08/12/22	23:44:05	20,58	76,79	419,76
08/12/22	23:49:10	20,60	76,84	416,23
08/12/22	23:54:15	20,60	76,75	418,25
08/12/22	23:59:20	20,58	76,79	420,98
09/12/22	00:04:25	20,57	76,82	411,29
09/12/22	00:09:30	20,58	76,74	411,48
09/12/22	00:14:35	20,57	76,87	410,01
09/12/22	00:19:40	20,57	76,92	413,64
09/12/22	00:24:45	20,56	77,25	414,77
09/12/22	00:29:50	20,53	77,31	417,32
09/12/22	00:34:55	20,54	77,46	422,52
09/12/22	00:40:00	20,53	77,38	413,81
09/12/22	00:45:05	20,53	77,62	414,48
09/12/22	00:50:10	20,53	77,63	415,31
09/12/22	00:55:16	20,53	77,55	417,42
09/12/22	01:00:21	20,51	77,58	416,40
09/12/22	01:05:26	20,50	77,68	415,91
09/12/22	01:10:31	20,53	77,63	415,48
09/12/22	01:15:36	20,51	77,79	416,84
09/12/22	01:20:41	20,51	77,83	413,91
09/12/22	01:25:46	20,50	77,95	418,43
09/12/22	01:30:51	20,50	77,95	422,78
09/12/22	01:35:56	20,50	78,08	422,58
09/12/22	01:41:01	20,49	78,34	418,03
09/12/22	01:51:12	20,46	78,77	409,25
09/12/22	01:56:17	20,47	78,76	414,05
09/12/22	02:01:26	20,47	78,82	415,00
09/12/22	02:06:39	20,46	78,93	415,97
09/12/22	02:11:44	20,44	78,97	416,57
09/12/22	02:16:54	20,44	78,96	416,59
09/12/22	02:21:59	20,44	79,10	414,66
09/12/22	02:27:04	20,43	79,11	413,03
09/12/22	02:32:09	20,43	79,12	415,56
09/12/22	02:37:14	20,43	79,21	408,82
09/12/22	02:42:19	20,43	79,18	413,49
09/12/22	02:47:24	20,44	79,08	414,47
09/12/22	02:52:29	20,40	79,12	420,79
09/12/22	02:57:34	20,40	79,10	417,76
09/12/22	03:02:39	20,41	79,06	421,25
09/12/22	03:07:44	20,40	79,09	423,62
09/12/22	03:12:50	20,40	79,14	419,10
09/12/22	03:17:55	20,39	79,04	415,89
09/12/22	03:23:00	20,40	79,00	414,54
09/12/22	03:28:05	20,40	78,99	410,57
09/12/22	03:33:10	20,40	78,90	416,37
09/12/22	03:38:15	20,41	78,86	419,42
09/12/22	03:43:20	20,41	78,86	419,13
09/12/22	03:48:25	20,40	78,77	420,38
09/12/22	03:53:30	20,40	78,76	417,36
09/12/22	03:58:39	20,40	78,76	414,60
09/12/22	04:03:44	20,41	78,70	421,07
09/12/22	04:08:49	20,43	78,69	415,80
09/12/22	04:13:54	20,40	78,64	420,48
09/12/22	04:18:59	20,41	78,56	417,93
09/12/22	04:24:04	20,37	78,60	419,19
09/12/22	04:29:09	20,39	78,50	419,62
09/12/22	04:34:14	20,39	78,54	411,62
09/12/22	04:39:19	20,37	78,48	410,13
09/12/22	04:44:24	20,37	78,42	415,00
09/12/22	04:49:30	20,37	78,47	415,27
09/12/22	04:54:35	20,36	78,41	421,72
09/12/22	04:59:40	20,34	78,36	427,04
09/12/22	05:04:45	20,34	78,34	422,68
09/12/22	05:09:50	20,31	78,29	421,38
09/12/22	05:14:55	20,33	78,21	422,73
09/12/22	05:20:00	20,31	78,21	425,99
09/12/22	05:25:05	20,31	78,15	424,47
09/12/22	05:30:10	20,31	78,15	425,22
09/12/22	05:35:15	20,31	78,25	426,38
09/12/22	05:40:20	20,31	78,16	427,80
09/12/22	05:45:25	20,29	78,27	427,32
09/12/22	05:50:30	20,27	78,35	424,72
09/12/22	05:55:35	20,30	78,33	424,06
09/12/22	06:00:40	20,26	78,34	424,33
09/12/22	06:05:46	20,24	78,37	422,69
09/12/22	06:10:51	20,24	78,48	419,77
09/12/22	06:15:56	20,24	78,50	417,79
09/12/22	06:21:01	20,23	78,52	417,06
09/12/22	06:26:06	20,23	78,56	417,44
09/12/22	06:31:11	20,22	78,49	414,33
09/12/22	06:36:16	20,22	78,45	416,39
09/12/22	06:41:21	20,19	78,55	417,87
09/12/22	06:46:26	20,19	78,51	420,83
09/12/22	06:51:31	20,22	78,44	415,59
09/12/22	06:56:36	20,19	78,46	413,12
09/12/22	07:01:41	20,19	78,43	415,65
09/12/22	07:06:46	20,20	78,38	420,61
09/12/22	07:11:51	20,22	78,35	418,85
09/12/22	07:16:56	20,19	78,36	411,88
09/12/22	07:22:02	20,19	78,34	424,97
09/12/22	07:58:31	20,17	78,48	428,86
09/12/22	08:03:36	20,17	78,40	433,04
09/12/22	08:08:41	20,20	78,38	431,78
09/12/22	08:13:46	20,20	78,39	426,53
09/12/22	08:18:51	20,19	78,34	430,71
09/12/22	08:23:56	20,20	78,34	420,76
09/12/22	08:29:01	20,20	78,39	418,45
09/12/22	08:34:11	20,20	78,34	424,28
09/12/22	08:39:16	20,22	78,34	422,41
09/12/22	08:44:21	20,23	78,31	419,62
09/12/22	08:49:26	20,24	78,35	422,29
09/12/22	08:54:31	20,31	78,36	422,72
09/12/22	08:59:35	20,43	78,39	418,30
09/12/22	09:04:40	20,50	78,33	415,92
09/12/22	09:09:46	20,57	78,26	423,56
09/12/22	09:14:50	20,67	78,08	424,00
09/12/22	09:19:55	20,77	77,90	421,91
09/12/22	09:25:00	20,87	77,64	417,41
09/12/22	09:30:05	20,96	77,41	419,50
09/12/22	09:35:15	21,01	77,15	420,02
09/12/22	09:40:20	21,11	76,93	413,75
09/12/22	09:45:25	21,19	76,63	414,89
09/12/22	09:50:30	21,25	76,35	416,60
09/12/22	09:55:35	21,33	75,96	414,95
09/12/22	10:00:40	21,42	75,64	416,87
09/12/22	10:05:45	21,44	75,45	414,58
09/12/22	10:10:49	21,47	75,27	416,87
09/12/22	10:15:55	21,49	75,06	418,28
09/12/22	10:21:00	21,51	75,04	419,11
09/12/22	10:26:05	21,56	74,91	417,61
09/12/22	10:31:10	21,58	74,88	414,25
09/12/22	10:36:15	21,62	74,52	413,04
09/12/22	10:41:20	21,67	74,39	415,42
09/12/22	10:46:25	21,70	74,37	419,67
09/12/22	10:51:30	21,76	74,29	414,79
09/12/22	10:56:35	21,78	74,17	414,03
09/12/22	11:01:40	21,81	74,18	413,33
09/12/22	11:06:45	21,88	74,07	418,09
09/12/22	11:11:50	21,97	74,02	422,78
09/12/22	11:16:55	22,02	73,89	423,35
09/12/22	11:22:00	22,09	73,71	421,46
09/12/22	11:27:05	22,15	73,60	419,46
09/12/22	11:32:10	22,20	73,49	418,49
09/12/22	11:37:15	22,25	73,48	424,87
09/12/22	11:42:20	22,29	73,45	420,75
09/12/22	11:47:25	22,32	73,30	419,88
09/12/22	11:52:30	22,35	73,24	416,43
09/12/22	11:57:35	22,36	73,17	417,23
09/12/22	12:07:53	22,42	73,02	415,64
09/12/22	12:12:58	22,44	73,11	423,39
09/12/22	12:18:03	22,49	73,01	419,70
09/12/22	12:23:16	22,52	72,93	421,13
09/12/22	12:28:21	22,53	72,83	417,90
09/12/22	12:38:39	22,62	72,11	417,67
09/12/22	12:43:44	22,62	72,05	419,15
09/12/22	12:48:49	22,64	71,71	422,92
09/12/22	12:53:54	22,67	71,80	421,85
09/12/22	12:58:59	22,68	71,69	426,28
09/12/22	13:04:04	22,73	71,65	419,41
09/12/22	13:09:09	22,74	71,11	419,19
09/12/22	13:14:14	22,73	71,18	420,16
09/12/22	13:19:19	22,73	71,13	417,43
09/12/22	13:24:33	22,73	71,02	418,58
09/12/22	13:29:37	22,71	70,99	420,75
09/12/22	13:34:43	22,75	70,94	415,48
09/12/22	13:39:48	22,73	70,71	416,99
09/12/22	13:44:53	22,74	70,64	419,85
09/12/22	13:49:58	22,77	70,52	415,54
09/12/22	13:55:02	22,74	70,66	413,39
09/12/22	14:00:07	22,75	70,54	421,06
09/12/22	14:05:13	22,75	70,49	433,01
09/12/22	14:10:17	22,77	70,46	421,37
09/12/22	14:15:22	22,77	70,47	421,14
09/12/22	14:20:27	22,78	70,34	432,12
09/12/22	14:25:32	22,78	70,25	424,64
09/12/22	14:30:37	22,82	69,85	424,53
09/12/22	14:35:42	22,85	70,03	426,05
09/12/22	14:40:47	22,85	69,94	425,52
09/12/22	14:45:52	22,84	70,27	425,06
09/12/22	14:50:57	22,87	70,21	425,83
09/12/22	14:56:02	22,85	70,05	428,20
09/12/22	15:01:07	22,88	70,19	422,76
09/12/22	15:06:12	22,90	70,23	420,59
09/12/22	15:11:17	22,91	70,11	421,90
09/12/22	15:16:22	22,92	70,12	424,41
09/12/22	15:21:27	22,98	69,93	421,44
09/12/22	15:26:31	22,99	69,79	427,03
09/12/22	15:31:37	23,04	69,57	423,85
09/12/22	15:36:41	23,14	69,37	424,31
09/12/22	15:41:46	23,25	68,90	425,59
09/12/22	15:46:51	23,33	68,55	421,74
09/12/22	15:51:56	23,42	68,12	425,23
09/12/22	15:57:01	23,52	67,73	426,58
09/12/22	16:02:06	23,64	67,27	427,07
09/12/22	16:07:11	23,77	66,81	424,40
09/12/22	16:12:16	23,81	66,52	423,50
09/12/22	16:17:21	23,91	66,17	421,19
09/12/22	16:22:26	23,94	65,98	423,47
09/12/22	16:27:31	23,98	65,81	425,79
09/12/22	16:32:36	24,01	65,74	422,68
09/12/22	16:37:41	24,01	65,62	427,31
09/12/22	16:42:46	23,98	65,64	433,99
09/12/22	16:47:51	23,98	65,72	431,20
09/12/22	16:52:56	23,94	65,71	431,04
09/12/22	16:58:01	23,95	65,78	432,26
09/12/22	17:03:06	23,90	65,87	429,49
09/12/22	17:08:10	23,83	66,12	432,00
09/12/22	17:13:15	23,81	66,12	429,63
09/12/22	17:18:20	23,77	66,30	436,64
09/12/22	17:23:25	23,72	66,42	433,74
09/12/22	17:28:30	23,67	66,68	428,48
09/12/22	17:33:35	23,62	66,90	431,74
09/12/22	17:38:41	23,56	67,16	430,25
09/12/22	17:43:45	23,47	67,38	431,20
09/12/22	17:48:50	23,43	67,51	429,67
09/12/22	17:53:56	23,37	67,86	431,28
09/12/22	17:59:00	23,29	68,05	431,37
09/12/22	18:04:05	23,23	68,29	430,92
09/12/22	18:09:11	23,18	68,48	428,82
09/12/22	18:14:15	23,14	68,71	424,22
09/12/22	18:19:20	23,07	68,96	427,69
09/12/22	18:24:25	22,98	69,21	429,79
09/12/22	18:29:30	22,95	69,37	432,17
09/12/22	18:34:35	22,90	69,63	435,78
09/12/22	18:39:40	22,82	69,74	436,48
09/12/22	18:44:45	22,78	69,96	436,19
09/12/22	18:49:50	22,77	70,16	439,66
09/12/22	18:54:55	22,73	70,33	437,51
09/12/22	19:00:00	22,68	70,51	434,69
09/12/22	19:05:05	22,68	70,52	434,51
09/12/22	19:10:10	22,63	70,76	435,62
09/12/22	19:15:15	22,57	70,91	439,07
09/12/22	19:20:20	22,57	71,06	437,93
09/12/22	19:25:25	22,52	71,17	436,18
09/12/22	19:30:30	22,46	71,36	437,51
09/12/22	19:35:35	22,46	71,52	436,73
09/12/22	19:40:40	22,42	71,63	426,46
09/12/22	19:45:45	22,42	71,72	432,33
09/12/22	19:50:50	22,36	71,88	430,56
09/12/22	19:55:55	22,32	72,16	432,42
09/12/22	20:01:00	22,27	72,43	432,01
09/12/22	20:06:05	22,23	72,52	435,49
09/12/22	20:11:10	22,22	72,70	436,98
09/12/22	20:21:20	22,44	71,95	431,78
09/12/22	20:26:25	22,16	73,04	428,26
09/12/22	20:31:30	22,09	73,56	429,23
09/12/22	20:36:35	22,05	73,76	428,06
09/12/22	20:41:40	22,04	73,84	430,49
09/12/22	20:46:45	22,01	74,11	421,15
09/12/22	20:51:50	21,99	74,34	429,52
09/12/22	20:56:55	21,95	74,53	429,83
09/12/22	21:02:00	21,89	74,69	431,34
09/12/22	21:07:05	21,89	74,86	431,14
09/12/22	21:12:10	21,89	74,99	434,51
09/12/22	21:17:15	21,88	75,16	437,85
09/12/22	21:22:20	21,84	75,24	430,63
09/12/22	21:27:25	21,81	75,31	432,87
09/12/22	21:32:30	21,77	75,47	431,27
09/12/22	21:37:35	21,78	75,40	435,35
09/12/22	21:42:41	21,78	75,17	436,36
09/12/22	21:47:45	21,77	75,13	430,26
09/12/22	21:52:50	21,77	75,08	428,92
09/12/22	21:57:56	21,76	75,14	429,84
09/12/22	22:03:01	21,70	75,11	433,23
09/12/22	22:08:06	21,71	74,95	436,47
09/12/22	22:13:11	21,65	75,04	436,34
09/12/22	22:18:16	21,67	75,23	438,85
09/12/22	22:23:21	21,64	75,48	441,23
09/12/22	22:28:26	21,60	75,73	440,37
09/12/22	22:33:31	21,61	76,20	437,00
09/12/22	22:38:36	21,56	76,36	432,31
09/12/22	22:43:41	21,53	76,66	440,95
09/12/22	22:48:46	21,53	76,84	434,49
09/12/22	22:53:51	21,51	76,94	437,02
09/12/22	22:58:56	21,49	76,91	439,16
09/12/22	23:04:01	21,49	76,88	438,97
09/12/22	23:09:06	21,46	76,80	440,09
09/12/22	23:14:11	21,47	76,68	435,90
09/12/22	23:19:17	21,46	76,70	435,43
09/12/22	23:24:22	21,44	76,73	433,93
09/12/22	23:29:26	21,43	76,76	434,21
09/12/22	23:34:32	21,46	76,73	434,93
09/12/22	23:39:37	21,42	76,74	433,65
09/12/22	23:44:42	21,40	76,69	433,44
09/12/22	23:49:47	21,37	76,89	432,05
09/12/22	23:54:52	21,36	76,90	433,80
09/12/22	23:59:57	21,34	76,97	431,74
10/12/22	00:05:02	21,33	77,12	430,05
10/12/22	00:10:07	21,34	77,32	427,95
10/12/22	00:15:12	21,34	77,50	430,25
10/12/22	00:20:17	21,32	77,41	425,47
10/12/22	00:25:22	21,32	77,34	426,52
10/12/22	00:30:27	21,27	77,19	423,64
10/12/22	00:35:32	21,26	77,11	426,61
10/12/22	00:40:37	21,25	77,03	426,10
10/12/22	00:45:42	21,23	76,94	427,51
10/12/22	00:50:47	21,21	76,86	429,50
10/12/22	00:55:52	21,26	76,85	429,11
10/12/22	01:00:57	21,25	76,82	428,15
10/12/22	01:06:02	21,23	76,79	430,48
10/12/22	01:11:07	21,21	76,74	430,13
10/12/22	01:16:12	21,21	76,69	426,18
10/12/22	01:21:17	21,19	76,73	424,34
10/12/22	01:26:22	21,16	76,70	425,69
10/12/22	01:31:27	21,16	76,79	432,09
10/12/22	01:36:32	21,15	76,94	430,31
10/12/22	01:41:37	21,15	76,95	427,49
10/12/22	01:46:42	21,13	76,93	426,48
10/12/22	01:51:47	21,12	76,93	420,11
10/12/22	01:56:52	21,13	76,96	419,98
10/12/22	02:01:57	21,13	76,85	419,20
10/12/22	02:07:02	21,13	76,89	421,60
10/12/22	02:12:07	21,13	77,00	420,73
10/12/22	02:17:12	21,13	77,11	421,12
10/12/22	02:22:17	21,13	77,27	419,43
10/12/22	02:27:22	21,11	77,20	423,84
10/12/22	02:32:27	21,12	77,06	422,48
10/12/22	02:37:32	21,11	77,08	422,27
10/12/22	02:42:37	21,15	77,02	419,43
10/12/22	02:47:42	21,15	77,02	420,19
10/12/22	02:52:47	21,15	76,94	421,45
10/12/22	02:57:52	21,16	76,86	422,15
10/12/22	03:02:57	21,18	76,84	421,59
10/12/22	03:08:02	21,16	76,80	417,47
10/12/22	03:13:07	21,19	76,75	418,73
10/12/22	03:18:13	21,15	76,70	422,76
10/12/22	03:23:18	21,12	76,79	419,38
