Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
25/08/22	16:55:56	25,19	63,14	429,68
25/08/22	17:01:01	25,17	63,25	429,02
25/08/22	17:06:06	25,21	63,30	432,23
25/08/22	17:11:12	25,16	63,44	431,16
25/08/22	17:16:17	25,16	63,47	428,03
25/08/22	17:21:22	25,19	63,29	426,69
25/08/22	17:26:27	25,12	63,34	421,63
25/08/22	17:31:33	25,15	63,35	424,10
25/08/22	17:36:38	25,15	63,22	426,84
25/08/22	17:41:43	25,13	63,33	421,98
25/08/22	17:46:48	25,15	63,28	420,93
25/08/22	17:51:53	25,15	63,15	419,05
25/08/22	17:56:58	25,15	63,12	417,52
25/08/22	18:02:08	25,13	63,15	419,79
25/08/22	18:07:13	25,13	63,14	423,55
25/08/22	18:12:18	25,09	63,32	424,56
25/08/22	18:17:23	25,12	63,47	418,86
25/08/22	18:22:28	25,05	63,54	417,86
25/08/22	18:27:34	25,06	63,46	424,28
25/08/22	18:32:39	25,06	63,36	426,08
25/08/22	18:37:44	25,05	63,36	425,77
25/08/22	18:42:49	25,05	63,25	420,75
25/08/22	18:47:54	25,05	63,23	418,29
25/08/22	18:53:00	25,07	63,20	422,21
25/08/22	18:58:05	25,05	63,19	428,54
25/08/22	19:03:10	25,05	63,26	423,45
25/08/22	19:08:15	24,96	63,49	418,70
25/08/22	19:13:20	24,95	63,44	422,06
25/08/22	19:18:25	24,94	63,50	415,01
25/08/22	19:23:31	24,94	63,41	416,30
25/08/22	19:28:36	24,94	63,46	420,31
25/08/22	19:33:41	24,92	63,52	423,81
25/08/22	19:38:46	24,91	63,44	419,77
25/08/22	19:43:51	24,92	63,45	420,51
25/08/22	19:49:01	24,88	63,61	423,00
25/08/22	19:54:06	24,88	63,58	422,83
25/08/22	19:59:11	24,84	63,64	422,17
25/08/22	20:04:16	24,82	63,52	424,86
25/08/22	20:09:21	24,84	63,58	426,84
25/08/22	20:14:31	24,79	63,57	426,08
25/08/22	20:19:36	24,84	63,42	419,59
25/08/22	20:24:50	24,81	63,38	419,48
25/08/22	20:30:03	24,82	63,33	416,57
25/08/22	20:40:30	24,79	63,21	418,54
25/08/22	20:45:44	24,75	63,17	418,12
25/08/22	20:56:11	24,74	63,10	424,42
25/08/22	21:01:24	24,75	63,20	419,92
25/08/22	21:06:29	24,74	63,17	417,94
25/08/22	21:11:34	24,73	63,39	418,58
25/08/22	21:16:40	24,68	63,52	418,31
25/08/22	21:21:45	24,68	63,67	420,60
25/08/22	21:26:50	24,65	63,73	421,97
25/08/22	21:31:55	24,61	63,74	422,38
25/08/22	21:37:01	24,65	63,66	419,29
25/08/22	21:42:06	24,64	63,64	423,23
25/08/22	21:47:11	24,64	63,64	424,45
25/08/22	21:52:16	24,61	63,65	426,70
25/08/22	21:57:21	24,62	63,65	424,65
25/08/22	22:02:27	24,58	63,71	422,52
25/08/22	22:07:32	24,60	63,61	426,54
25/08/22	22:12:41	24,58	63,66	422,60
25/08/22	22:17:55	24,58	63,70	424,43
25/08/22	22:23:00	24,58	63,75	423,00
25/08/22	22:28:05	24,55	63,68	428,49
25/08/22	22:33:14	24,51	63,76	430,46
25/08/22	22:38:20	24,51	63,65	425,17
25/08/22	22:43:25	24,51	63,61	424,81
25/08/22	22:48:34	24,51	63,63	421,87
25/08/22	22:53:39	24,50	63,71	421,78
25/08/22	22:58:45	24,50	63,78	425,20
25/08/22	23:03:50	24,50	63,70	421,80
25/08/22	23:08:55	24,47	63,76	427,42
25/08/22	23:14:00	24,46	63,85	430,42
25/08/22	23:19:14	24,43	63,94	427,78
25/08/22	23:24:19	24,46	63,92	430,63
25/08/22	23:29:28	24,46	64,02	423,99
25/08/22	23:34:33	24,43	64,00	424,82
25/08/22	23:39:47	24,46	63,96	424,38
25/08/22	23:50:06	24,42	64,04	428,08
25/08/22	23:55:11	24,40	64,20	425,47
26/08/22	00:00:16	24,36	64,22	424,01
26/08/22	00:05:21	24,39	64,27	422,21
26/08/22	00:10:30	24,39	64,37	419,23
26/08/22	00:15:36	24,33	64,54	417,79
26/08/22	00:20:41	24,33	64,57	420,21
26/08/22	00:25:46	24,32	64,49	424,68
26/08/22	00:30:51	24,29	64,49	423,27
26/08/22	00:35:57	24,26	64,37	422,95
26/08/22	00:41:02	24,29	64,39	418,03
26/08/22	00:46:07	24,29	64,45	416,47
26/08/22	00:51:12	24,26	64,53	418,59
26/08/22	00:56:17	24,26	64,69	424,00
26/08/22	01:01:31	24,26	64,83	428,12
26/08/22	01:06:45	24,25	65,00	431,17
26/08/22	01:11:58	24,25	64,99	428,40
26/08/22	01:17:11	24,25	64,99	421,63
26/08/22	01:22:25	24,23	65,13	422,13
26/08/22	01:27:38	24,20	65,07	421,80
26/08/22	01:32:52	24,19	65,05	416,38
26/08/22	01:38:05	24,23	65,09	418,82
26/08/22	01:48:32	24,20	65,24	417,79
26/08/22	01:53:54	24,19	65,44	419,39
26/08/22	01:58:59	24,18	65,41	419,00
26/08/22	02:09:26	24,18	65,46	417,12
26/08/22	02:14:40	24,20	65,49	423,36
26/08/22	02:30:20	24,16	65,66	423,24
26/08/22	02:35:30	24,16	65,74	425,41
26/08/22	02:40:35	24,13	65,70	423,98
26/08/22	02:45:40	24,16	65,55	423,82
26/08/22	02:50:50	24,15	65,59	424,39
26/08/22	02:55:55	24,12	65,66	420,97
26/08/22	03:01:00	24,10	65,76	424,20
26/08/22	03:06:06	24,10	65,82	426,31
26/08/22	03:11:11	24,08	65,83	425,34
26/08/22	03:16:16	24,08	65,96	424,15
26/08/22	03:21:21	24,08	65,92	424,65
26/08/22	03:26:27	24,05	65,98	426,08
26/08/22	03:31:32	24,03	65,95	423,81
26/08/22	03:52:18	24,03	65,62	422,40
26/08/22	03:57:23	24,01	65,68	416,97
26/08/22	04:23:22	23,99	65,82	422,53
26/08/22	04:28:27	23,98	65,79	417,63
26/08/22	04:33:32	23,95	65,73	422,58
26/08/22	04:38:37	23,96	65,65	425,25
26/08/22	04:48:56	23,95	65,61	427,28
26/08/22	04:54:01	23,93	65,85	426,36
26/08/22	04:59:06	23,89	65,91	426,50
26/08/22	05:04:11	23,89	65,82	422,15
26/08/22	05:09:17	23,91	65,67	415,88
26/08/22	05:14:22	23,88	65,68	424,36
26/08/22	05:19:27	23,87	65,79	419,34
26/08/22	05:24:32	23,88	65,78	419,40
26/08/22	05:29:38	23,89	65,65	419,18
26/08/22	05:34:43	23,91	65,69	419,32
26/08/22	05:39:48	23,87	65,74	421,58
26/08/22	05:44:53	23,85	65,81	418,35
26/08/22	05:49:58	23,81	65,93	417,76
26/08/22	05:55:04	23,78	66,01	421,26
26/08/22	06:00:09	23,77	66,02	428,63
26/08/22	06:05:18	23,78	65,96	424,90
26/08/22	06:10:23	23,80	65,85	422,29
26/08/22	06:15:29	23,81	65,69	420,10
26/08/22	06:20:34	23,80	65,79	419,79
26/08/22	06:25:43	23,80	65,88	422,67
26/08/22	06:30:48	23,78	65,88	424,94
26/08/22	06:35:54	23,77	65,96	420,57
26/08/22	06:46:12	23,78	65,91	420,53
26/08/22	06:51:17	23,78	65,92	421,59
26/08/22	06:56:23	23,80	65,88	418,79
26/08/22	07:01:28	23,78	65,81	417,99
26/08/22	07:06:33	23,80	65,85	421,61
26/08/22	07:11:38	23,73	65,98	420,29
26/08/22	07:16:44	23,77	66,02	418,66
26/08/22	07:21:49	23,74	66,11	418,05
26/08/22	07:26:54	23,74	66,22	423,72
26/08/22	07:31:59	23,74	66,19	426,64
26/08/22	07:42:10	24,05	64,92	427,34
26/08/22	07:47:15	23,71	65,83	424,23
26/08/22	07:52:24	23,68	65,84	421,07
26/08/22	07:57:34	23,70	65,86	428,68
26/08/22	08:02:39	23,70	65,86	425,93
26/08/22	08:07:44	23,68	65,92	429,41
26/08/22	08:12:49	23,67	65,98	426,67
26/08/22	08:17:55	23,68	65,94	422,68
26/08/22	08:23:04	23,70	66,01	423,80
26/08/22	08:28:09	23,68	65,98	431,03
26/08/22	08:33:14	23,67	66,19	421,41
26/08/22	08:38:20	23,66	66,15	419,41
26/08/22	08:43:25	23,66	66,04	416,99
26/08/22	08:48:30	23,66	65,90	417,09
26/08/22	08:53:35	23,64	65,89	418,74
26/08/22	08:58:40	23,68	65,93	421,37
26/08/22	09:03:46	23,64	66,17	428,40
26/08/22	09:08:51	23,67	66,14	419,35
26/08/22	09:14:09	23,67	66,08	426,63
26/08/22	09:19:14	23,64	65,87	423,17
26/08/22	09:24:19	23,66	65,67	424,24
26/08/22	09:29:25	23,67	65,51	425,13
26/08/22	09:34:34	23,70	65,45	422,92
26/08/22	09:39:39	23,71	65,26	421,01
26/08/22	09:44:44	23,73	65,02	422,64
26/08/22	09:49:50	23,73	65,03	428,49
26/08/22	09:54:55	23,73	64,94	428,09
26/08/22	10:00:00	23,74	64,90	423,98
26/08/22	10:05:05	23,71	65,08	419,92
26/08/22	10:10:11	23,71	65,30	427,09
26/08/22	10:15:16	23,71	65,23	419,83
26/08/22	10:20:21	23,73	65,15	423,35
26/08/22	10:25:26	23,77	65,02	426,00
26/08/22	10:30:40	23,80	64,89	424,58
26/08/22	10:35:45	23,78	64,81	428,14
26/08/22	10:40:54	23,78	64,81	426,09
26/08/22	10:46:00	23,80	64,82	420,69
26/08/22	10:51:21	23,78	65,10	420,63
26/08/22	10:56:35	23,75	65,33	420,74
26/08/22	11:01:49	23,73	65,35	418,91
26/08/22	11:07:02	23,71	65,25	421,64
26/08/22	11:12:16	23,73	65,10	421,01
26/08/22	11:17:29	23,75	64,94	423,10
26/08/22	11:22:34	23,80	64,81	424,25
26/08/22	11:27:40	23,82	64,60	428,27
26/08/22	11:32:45	23,85	64,47	420,93
26/08/22	11:37:50	23,87	64,28	423,58
26/08/22	11:42:55	23,88	64,21	422,31
26/08/22	11:48:01	23,91	64,17	420,62
26/08/22	11:53:06	23,89	64,20	417,39
26/08/22	11:58:11	23,88	64,35	421,09
26/08/22	12:03:16	23,93	64,38	422,02
26/08/22	12:08:25	23,89	64,43	416,21
26/08/22	12:13:31	23,92	64,34	419,82
26/08/22	12:18:36	23,95	64,28	419,56
26/08/22	12:23:41	23,99	64,21	417,23
26/08/22	12:28:50	24,05	64,13	416,90
26/08/22	12:33:56	24,05	64,03	412,74
26/08/22	12:39:01	24,05	64,09	414,44
26/08/22	12:44:06	24,02	64,02	413,47
26/08/22	12:49:16	24,06	64,05	423,47
26/08/22	12:54:21	24,05	64,01	418,62
26/08/22	12:59:26	24,06	64,01	417,67
26/08/22	13:04:31	24,10	64,15	413,51
26/08/22	13:09:36	24,10	64,08	416,07
26/08/22	13:14:42	24,10	64,12	412,83
26/08/22	13:19:47	24,13	64,26	411,30
26/08/22	13:24:56	24,16	64,26	413,56
26/08/22	13:30:01	24,16	64,19	414,36
26/08/22	13:35:06	24,22	63,91	417,25
26/08/22	13:40:12	24,27	63,54	419,88
26/08/22	13:45:17	24,29	63,36	417,77
26/08/22	13:50:22	24,32	63,32	414,80
26/08/22	13:55:31	24,35	63,36	420,35
26/08/22	14:00:36	24,40	63,23	418,71
26/08/22	14:05:42	24,39	63,23	420,69
26/08/22	14:10:47	24,43	63,23	413,67
26/08/22	14:15:56	24,43	63,32	415,50
26/08/22	14:21:01	24,44	63,41	415,36
26/08/22	14:26:07	24,44	63,51	413,14
26/08/22	14:31:12	24,48	63,62	419,87
26/08/22	14:36:17	24,47	63,62	414,94
26/08/22	14:41:27	24,48	63,63	412,89
26/08/22	14:46:32	24,47	63,76	417,10
26/08/22	14:51:37	24,51	63,92	420,99
26/08/22	14:56:43	24,51	64,34	419,29
26/08/22	15:01:52	24,53	64,24	421,10
26/08/22	15:06:57	24,53	64,04	421,94
26/08/22	15:12:02	24,48	63,69	417,21
26/08/22	15:17:12	24,53	63,58	419,91
26/08/22	15:22:21	24,53	63,46	418,19
26/08/22	15:27:26	24,51	63,39	418,71
26/08/22	15:32:31	24,48	63,46	423,49
26/08/22	15:37:37	24,50	63,29	423,53
26/08/22	15:42:42	24,48	63,23	418,99
26/08/22	15:47:47	24,51	63,13	416,35
26/08/22	15:52:52	24,51	63,11	422,02
26/08/22	15:57:57	24,55	62,93	413,91
26/08/22	16:29:18	24,53	62,39	422,50
26/08/22	16:34:32	24,54	62,41	424,11
26/08/22	16:39:45	24,58	62,51	426,72
26/08/22	16:44:50	24,55	62,67	425,32
26/08/22	16:49:56	24,57	62,81	421,63
26/08/22	16:55:01	24,60	62,93	419,78
26/08/22	17:00:06	24,57	63,33	420,42
26/08/22	17:05:11	24,57	63,44	421,44
26/08/22	17:10:17	24,58	63,52	422,79
26/08/22	17:15:26	24,55	63,68	426,17
26/08/22	17:20:31	24,54	63,84	426,31
26/08/22	17:25:36	24,53	63,96	424,66
26/08/22	17:30:41	24,53	64,38	419,41
26/08/22	17:35:46	24,55	64,54	418,62
26/08/22	17:40:52	24,58	64,57	421,33
26/08/22	17:45:57	24,61	64,56	419,76
26/08/22	17:51:02	24,58	65,00	421,31
26/08/22	17:56:07	24,58	64,99	420,93
26/08/22	18:01:12	24,57	64,99	419,94
26/08/22	18:06:26	24,57	64,91	422,15
26/08/22	18:11:31	24,54	65,07	417,60
26/08/22	18:16:36	24,55	65,03	414,88
26/08/22	18:21:41	24,60	64,92	425,93
26/08/22	18:26:46	24,61	64,78	417,99
26/08/22	18:42:31	24,55	64,96	418,57
26/08/22	18:47:36	24,58	64,86	423,33
26/08/22	18:52:41	24,61	64,75	423,44
26/08/22	18:57:46	24,62	64,78	419,49
26/08/22	19:02:56	24,61	64,83	416,88
26/08/22	19:08:01	24,57	64,74	419,72
26/08/22	19:13:06	24,57	64,63	419,65
26/08/22	19:18:11	24,58	64,51	419,08
26/08/22	19:23:16	24,58	64,53	424,64
26/08/22	19:28:22	24,55	64,53	422,90
26/08/22	19:33:27	24,54	64,51	419,90
26/08/22	19:38:32	24,53	64,66	422,58
26/08/22	19:43:41	24,48	64,76	422,28
26/08/22	19:48:46	24,48	64,71	424,15
26/08/22	19:53:52	24,48	64,59	418,78
26/08/22	20:09:36	24,42	64,65	420,05
26/08/22	20:14:50	24,43	64,69	416,38
26/08/22	20:19:59	24,40	64,68	417,15
26/08/22	20:25:04	24,40	64,78	414,52
26/08/22	20:30:09	24,33	64,84	417,69
26/08/22	20:35:15	24,33	64,88	420,35
26/08/22	20:40:20	24,32	64,99	414,43
26/08/22	20:45:25	24,26	65,09	420,95
26/08/22	20:50:30	24,25	65,23	421,05
26/08/22	20:55:35	24,22	65,40	418,04
26/08/22	21:00:45	24,23	65,50	417,36
26/08/22	21:05:50	24,22	65,56	413,51
26/08/22	21:10:55	24,20	65,76	413,27
26/08/22	21:16:05	24,20	65,77	418,21
26/08/22	21:26:23	24,15	65,70	417,39
26/08/22	21:31:28	24,13	65,74	420,40
26/08/22	21:36:38	24,15	65,67	421,78
26/08/22	21:41:43	24,12	65,73	417,90
26/08/22	21:46:48	24,09	65,73	412,56
26/08/22	21:51:53	24,06	65,67	414,40
26/08/22	21:56:59	24,08	65,58	412,31
26/08/22	22:02:04	24,08	65,60	417,72
26/08/22	22:07:09	24,03	65,58	417,44
26/08/22	22:12:14	24,03	65,39	413,95
26/08/22	22:17:19	24,03	65,24	417,04
26/08/22	22:22:25	24,06	65,16	417,59
26/08/22	22:27:30	24,05	65,18	411,18
26/08/22	22:32:35	24,02	65,13	416,35
26/08/22	22:37:40	23,98	65,01	416,19
26/08/22	22:42:45	24,01	64,91	416,60
26/08/22	22:47:51	23,99	64,84	414,31
26/08/22	22:52:56	23,96	64,82	410,21
26/08/22	22:58:01	23,98	64,71	412,82
26/08/22	23:03:06	23,95	64,77	413,63
26/08/22	23:08:11	23,98	64,71	408,95
26/08/22	23:13:16	23,95	64,78	419,83
26/08/22	23:18:22	23,93	64,89	420,39
26/08/22	23:23:31	23,95	64,91	422,88
26/08/22	23:28:36	23,95	64,95	417,35
26/08/22	23:33:41	23,93	64,98	417,53
26/08/22	23:38:47	23,91	64,94	412,51
26/08/22	23:43:52	23,92	65,03	415,66
26/08/22	23:48:57	23,91	65,03	414,10
26/08/22	23:54:06	23,92	65,02	417,79
26/08/22	23:59:16	23,93	65,05	418,82
27/08/22	00:04:21	23,91	65,16	413,76
27/08/22	00:09:26	23,89	65,26	418,94
27/08/22	00:14:32	23,88	65,31	418,53
27/08/22	00:19:37	23,85	65,29	417,70
27/08/22	00:24:42	23,85	65,41	421,08
27/08/22	00:29:47	23,85	65,36	424,12
27/08/22	00:34:52	23,87	65,40	420,85
27/08/22	00:39:58	23,85	65,49	420,60
27/08/22	00:45:03	23,82	65,63	421,31
27/08/22	00:50:08	23,80	65,81	420,28
27/08/22	00:55:21	23,84	65,72	423,97
27/08/22	01:00:35	23,85	65,81	422,27
27/08/22	01:05:49	23,84	65,81	419,96
27/08/22	01:11:02	23,85	65,88	424,78
27/08/22	01:16:24	23,82	65,94	427,63
27/08/22	01:21:33	23,82	65,98	424,80
27/08/22	01:26:43	23,82	65,93	422,00
27/08/22	01:31:56	23,84	65,85	421,46
27/08/22	01:37:05	23,84	65,81	423,02
27/08/22	01:58:03	23,80	65,76	417,54
27/08/22	02:03:12	23,74	65,76	415,08
27/08/22	02:08:17	23,75	65,61	419,34
27/08/22	02:13:23	23,78	65,56	418,57
27/08/22	02:18:28	23,77	65,57	418,98
27/08/22	02:23:33	23,78	65,58	419,24
27/08/22	02:28:38	23,78	65,65	423,39
27/08/22	02:33:43	23,77	65,74	424,49
27/08/22	02:38:53	23,74	65,86	422,69
27/08/22	02:44:02	23,74	66,30	419,36
27/08/22	02:49:07	23,74	66,33	419,89
27/08/22	02:54:17	23,73	66,50	419,47
27/08/22	02:59:22	23,73	66,50	420,31
27/08/22	03:04:27	23,73	66,74	425,03
27/08/22	03:09:32	23,74	66,95	422,05
27/08/22	03:14:38	23,73	66,99	427,11
27/08/22	03:19:43	23,71	67,29	420,58
27/08/22	03:24:48	23,71	67,30	423,04
27/08/22	03:29:53	23,71	67,38	424,46
27/08/22	03:34:58	23,73	67,43	424,15
27/08/22	03:40:04	23,73	67,61	421,19
27/08/22	03:45:09	23,68	67,94	421,94
27/08/22	03:50:14	23,67	68,12	419,03
27/08/22	03:55:19	23,66	68,11	419,38
27/08/22	04:00:24	23,67	68,08	424,04
27/08/22	04:05:30	23,64	68,07	422,06
27/08/22	04:10:35	23,64	68,10	419,14
27/08/22	04:15:40	23,63	68,09	418,39
27/08/22	04:20:45	23,61	68,16	411,83
27/08/22	04:25:50	23,60	68,13	414,60
27/08/22	04:30:55	23,60	67,96	416,19
27/08/22	04:36:05	23,60	67,72	414,86
27/08/22	04:41:10	23,61	67,53	414,41
27/08/22	04:46:15	23,63	67,26	415,40
27/08/22	04:51:20	23,60	67,08	408,62
27/08/22	04:56:25	23,60	66,80	410,42
27/08/22	05:01:30	23,61	66,55	413,33
27/08/22	05:06:36	23,64	66,45	412,62
27/08/22	05:11:41	23,60	66,37	414,11
27/08/22	05:16:46	23,58	66,19	413,23
27/08/22	05:21:51	23,58	66,10	418,30
27/08/22	05:26:56	23,56	66,08	418,94
27/08/22	05:32:02	23,58	66,06	419,56
27/08/22	05:37:07	23,57	65,98	419,83
27/08/22	05:42:12	23,60	66,04	419,52
27/08/22	05:47:17	23,58	66,07	420,95
27/08/22	05:52:22	23,53	66,37	417,35
27/08/22	06:02:41	23,54	66,58	420,28
27/08/22	06:07:46	23,54	66,59	415,84
27/08/22	06:12:51	23,50	66,66	419,25
27/08/22	06:17:56	23,51	66,74	422,95
27/08/22	06:23:01	23,46	66,92	414,31
27/08/22	06:28:07	23,49	66,89	416,97
27/08/22	06:33:12	23,50	66,83	414,59
27/08/22	06:43:30	23,53	66,52	416,73
27/08/22	06:48:36	23,53	66,29	421,29
27/08/22	06:53:41	23,53	66,13	412,33
27/08/22	06:58:46	23,51	66,01	412,25
27/08/22	07:03:51	23,50	65,93	415,67
27/08/22	07:08:57	23,53	65,85	413,52
27/08/22	07:14:02	23,53	65,67	411,91
27/08/22	07:19:11	23,53	65,64	412,31
27/08/22	07:24:16	23,51	65,50	417,25
27/08/22	07:29:30	23,51	65,45	413,16
27/08/22	07:34:35	23,46	65,33	416,45
27/08/22	07:39:44	23,46	65,26	420,73
27/08/22	07:44:50	23,46	65,20	417,88
27/08/22	07:49:55	23,47	65,15	419,24
27/08/22	07:55:00	23,46	65,02	418,53
27/08/22	08:00:05	23,44	64,98	418,54
27/08/22	08:05:11	23,46	64,81	417,32
27/08/22	08:10:16	23,46	64,71	417,13
27/08/22	08:15:29	23,44	64,56	419,74
27/08/22	08:20:34	23,44	64,51	418,29
27/08/22	08:25:40	23,43	64,34	420,30
27/08/22	08:30:45	23,46	64,32	416,89
27/08/22	08:35:50	23,44	64,28	410,62
27/08/22	08:40:55	23,43	64,35	411,01
27/08/22	08:46:01	23,47	64,39	412,47
27/08/22	08:51:06	23,41	64,40	423,91
27/08/22	08:56:15	23,44	64,51	415,32
27/08/22	09:01:20	23,43	64,55	416,99
27/08/22	09:06:26	23,47	64,70	414,74
27/08/22	09:11:31	23,44	64,70	412,23
27/08/22	09:16:36	23,47	64,74	414,11
27/08/22	09:21:41	23,46	64,96	413,23
27/08/22	09:26:47	23,44	65,03	416,20
27/08/22	09:31:52	23,44	65,08	412,32
27/08/22	09:36:57	23,47	65,16	411,82
27/08/22	09:42:06	23,50	65,15	417,49
27/08/22	09:47:16	23,51	65,25	414,54
27/08/22	09:52:21	23,54	65,11	413,99
27/08/22	09:57:26	23,57	65,01	412,42
27/08/22	10:02:31	23,61	65,12	417,97
27/08/22	10:07:37	23,64	65,20	409,34
27/08/22	10:12:46	23,66	65,13	412,08
27/08/22	10:17:51	23,70	64,95	416,08
27/08/22	10:22:56	23,78	64,58	419,51
27/08/22	10:28:02	23,87	63,91	415,29
27/08/22	10:33:07	23,95	63,11	415,17
27/08/22	10:38:12	24,03	62,37	410,42
27/08/22	10:48:31	24,09	62,08	409,81
27/08/22	10:53:36	24,09	61,91	414,25
27/08/22	10:58:41	24,06	62,13	412,08
27/08/22	11:03:46	24,08	62,06	409,63
27/08/22	11:08:51	24,06	62,09	411,65
27/08/22	11:13:57	24,06	61,89	413,98
27/08/22	11:19:02	24,09	61,70	418,89
27/08/22	11:24:07	24,06	61,52	412,53
27/08/22	11:29:12	24,13	61,42	413,09
27/08/22	11:34:18	24,13	61,55	408,92
27/08/22	11:39:23	24,16	61,14	417,07
27/08/22	11:44:28	24,19	60,83	416,69
27/08/22	11:49:33	24,22	60,56	413,11
27/08/22	11:54:38	24,25	60,31	408,03
27/08/22	11:59:43	24,26	59,90	413,17
27/08/22	12:04:49	24,30	59,16	411,96
27/08/22	12:09:54	24,37	59,08	406,54
27/08/22	12:14:59	24,39	59,17	412,67
27/08/22	12:20:04	24,42	59,11	412,07
27/08/22	12:25:09	24,44	58,69	414,86
27/08/22	12:30:19	24,48	58,77	417,96
27/08/22	12:35:32	24,55	58,65	418,61
27/08/22	12:40:38	24,58	58,47	413,03
27/08/22	12:45:51	24,64	58,32	415,51
27/08/22	12:51:05	24,65	58,07	412,46
27/08/22	12:56:10	24,68	58,09	416,09
27/08/22	13:01:15	24,73	57,91	412,82
27/08/22	13:06:20	24,75	57,66	419,52
27/08/22	13:11:29	24,79	57,64	411,03
27/08/22	13:16:34	24,82	57,68	410,08
27/08/22	13:21:40	24,84	57,66	412,68
27/08/22	13:26:45	24,87	57,47	411,42
27/08/22	13:36:55	25,22	56,62	410,56
27/08/22	13:42:00	24,98	57,26	408,63
27/08/22	13:47:05	24,95	57,09	412,83
27/08/22	13:52:10	24,94	56,75	414,37
27/08/22	13:57:16	24,92	57,02	405,56
27/08/22	14:02:21	24,95	56,73	414,15
27/08/22	14:12:39	24,94	56,79	413,98
27/08/22	14:17:45	24,94	56,62	409,34
27/08/22	14:22:58	24,91	56,37	413,03
27/08/22	14:43:52	24,95	56,56	415,26
27/08/22	14:48:57	24,91	56,30	405,24
27/08/22	15:15:08	24,91	57,59	406,08
27/08/22	15:20:13	24,88	58,01	407,78
27/08/22	15:25:18	24,88	58,01	413,27
27/08/22	15:30:23	24,87	57,80	413,30
27/08/22	15:35:33	24,84	57,53	413,45
27/08/22	15:40:38	24,82	57,19	414,30
27/08/22	15:45:43	24,84	56,73	415,83
27/08/22	15:50:48	24,84	56,76	412,83
27/08/22	15:55:54	24,85	56,69	415,16
27/08/22	16:00:59	24,85	56,76	417,39
27/08/22	16:06:04	24,84	56,73	415,01
27/08/22	16:11:09	24,81	56,84	419,48
27/08/22	16:16:14	24,82	56,95	411,58
27/08/22	16:21:20	24,82	56,66	413,98
27/08/22	16:26:25	24,84	56,77	413,13
27/08/22	16:31:30	24,81	56,67	412,73
27/08/22	16:36:35	24,81	56,83	409,17
27/08/22	16:41:41	24,82	56,70	410,70
27/08/22	16:46:46	24,84	56,58	406,49
27/08/22	16:51:51	24,82	56,80	405,38
27/08/22	16:57:00	24,81	56,95	408,64
27/08/22	17:02:05	24,82	56,83	402,61
27/08/22	17:07:11	24,78	56,79	406,26
27/08/22	17:12:16	24,75	56,90	408,68
27/08/22	17:17:21	24,81	57,05	409,08
27/08/22	17:22:26	24,78	57,16	402,61
27/08/22	17:27:32	24,81	57,12	404,18
27/08/22	17:43:04	24,81	57,73	411,11
27/08/22	17:48:13	24,79	57,78	409,32
27/08/22	17:53:26	24,81	58,06	399,86
27/08/22	17:58:40	24,79	58,18	403,37
27/08/22	18:14:20	24,77	58,48	409,05
27/08/22	18:19:25	24,77	58,60	409,20
27/08/22	18:24:30	24,78	58,78	411,20
27/08/22	18:29:35	24,75	58,85	407,23
27/08/22	18:34:41	24,75	58,97	406,41
27/08/22	18:39:46	24,75	59,02	403,87
27/08/22	18:44:51	24,78	59,08	405,90
27/08/22	18:49:56	24,74	59,20	405,02
27/08/22	18:55:01	24,75	59,47	405,97
27/08/22	19:00:07	24,74	59,60	407,09
27/08/22	19:05:12	24,73	59,83	411,36
27/08/22	19:10:25	24,71	60,01	409,47
27/08/22	19:26:10	24,65	60,63	400,50
27/08/22	19:36:20	24,65	60,80	406,69
27/08/22	19:41:25	24,65	60,90	407,25
27/08/22	19:46:30	24,61	61,08	404,88
27/08/22	19:51:36	24,62	61,13	407,08
27/08/22	19:56:41	24,60	61,21	412,25
27/08/22	20:01:46	24,60	61,19	411,12
27/08/22	20:06:51	24,58	61,15	410,46
27/08/22	20:11:56	24,55	61,14	410,30
27/08/22	20:17:06	24,53	61,15	411,86
27/08/22	20:22:11	24,54	61,10	409,79
27/08/22	20:27:16	24,53	61,15	408,60
27/08/22	20:32:21	24,47	61,15	404,40
27/08/22	20:37:27	24,48	61,15	410,07
27/08/22	20:42:32	24,48	61,17	412,78
27/08/22	20:47:37	24,44	61,25	409,53
27/08/22	20:52:51	24,48	61,33	410,53
27/08/22	20:58:00	24,44	61,42	406,01
27/08/22	21:03:05	24,46	61,47	408,20
27/08/22	21:08:10	24,44	61,48	407,30
27/08/22	21:13:16	24,44	61,46	407,33
27/08/22	21:18:25	24,42	61,49	410,31
27/08/22	21:23:30	24,43	61,50	411,37
27/08/22	21:28:35	24,39	61,58	413,76
27/08/22	21:33:41	24,36	61,55	416,59
27/08/22	21:38:46	24,37	61,54	416,95
27/08/22	21:43:51	24,37	61,57	413,13
27/08/22	21:48:56	24,39	61,49	416,29
27/08/22	21:59:23	24,37	61,38	414,93
27/08/22	22:04:29	24,37	61,35	410,01
27/08/22	22:09:34	24,36	61,36	409,62
27/08/22	22:25:15	24,32	61,61	413,20
27/08/22	22:30:24	24,27	61,70	411,33
27/08/22	22:35:29	24,27	61,82	420,50
27/08/22	22:40:34	24,27	61,83	409,35
27/08/22	22:45:40	24,27	61,92	415,66
27/08/22	22:50:45	24,26	62,10	412,09
