Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
21/11/22	06:53:36	22,10	62,47	410,08
21/11/22	06:58:41	22,10	62,60	408,66
21/11/22	07:03:51	22,07	62,72	417,80
21/11/22	07:08:56	22,07	62,85	421,35
21/11/22	07:14:02	22,07	62,88	423,08
21/11/22	07:19:07	22,07	62,92	420,49
21/11/22	07:24:13	22,07	62,92	421,30
21/11/22	07:29:18	22,08	62,92	419,21
21/11/22	07:34:24	22,05	62,90	417,22
21/11/22	07:39:38	22,07	62,92	417,17
21/11/22	07:44:51	22,05	62,91	419,60
21/11/22	07:49:57	22,07	62,95	415,95
21/11/22	07:55:02	22,04	62,97	416,03
21/11/22	08:00:08	22,05	62,99	413,59
21/11/22	08:05:13	21,93	65,11	424,40
21/11/22	08:10:19	21,83	66,00	433,72
21/11/22	08:15:24	21,77	66,58	432,47
21/11/22	08:20:29	21,76	66,91	442,77
21/11/22	08:25:35	21,73	67,13	448,48
21/11/22	08:30:40	21,69	67,58	450,79
21/11/22	08:35:54	21,66	67,97	465,44
21/11/22	08:41:00	21,69	67,78	467,62
21/11/22	08:46:05	21,76	67,76	481,95
21/11/22	08:51:11	21,70	68,07	474,45
21/11/22	08:56:16	21,70	68,36	475,92
21/11/22	09:01:22	21,79	68,16	552,98
21/11/22	09:06:27	21,90	67,90	524,57
21/11/22	09:11:32	21,86	68,23	503,67
21/11/22	09:16:38	21,81	68,69	492,94
21/11/22	09:21:43	21,81	68,59	490,62
21/11/22	09:26:49	21,84	68,42	473,63
21/11/22	09:31:54	21,84	68,27	479,64
21/11/22	09:37:00	21,87	68,37	488,40
21/11/22	09:42:05	21,88	68,46	471,97
21/11/22	09:47:11	21,91	68,16	482,57
21/11/22	09:52:16	21,96	67,84	482,69
21/11/22	09:57:22	21,94	68,10	484,58
21/11/22	10:02:27	21,97	68,23	493,32
21/11/22	10:07:32	22,01	68,08	510,82
21/11/22	10:12:38	22,04	67,82	499,33
21/11/22	10:22:49	22,07	67,11	490,14
21/11/22	10:27:54	22,10	66,98	510,64
21/11/22	10:33:00	22,13	66,83	502,18
21/11/22	10:38:05	22,13	66,87	480,56
21/11/22	10:43:11	22,21	67,34	493,04
21/11/22	10:48:16	22,24	68,01	498,03
21/11/22	10:53:21	22,22	67,67	494,08
21/11/22	10:58:27	22,30	67,66	496,80
21/11/22	11:03:32	22,34	67,62	507,41
21/11/22	11:08:38	22,39	67,72	516,20
21/11/22	11:13:43	22,39	67,60	509,00
21/11/22	11:18:49	22,42	67,72	521,28
21/11/22	11:23:54	22,43	67,68	521,84
21/11/22	11:29:00	22,48	67,63	526,06
21/11/22	11:34:05	22,52	67,62	540,05
21/11/22	11:39:11	22,58	67,02	515,46
21/11/22	11:44:16	22,62	66,84	514,03
21/11/22	11:49:21	22,58	67,28	499,03
21/11/22	11:54:27	22,51	67,11	485,28
21/11/22	11:59:33	22,49	67,01	480,93
21/11/22	12:04:38	22,54	66,55	476,69
21/11/22	12:09:43	22,54	66,65	476,34
21/11/22	12:14:49	22,55	66,52	473,54
21/11/22	12:19:54	22,59	67,00	474,02
21/11/22	12:25:00	22,59	66,83	464,12
21/11/22	12:30:05	22,59	66,96	465,18
21/11/22	12:35:11	22,56	65,98	471,04
21/11/22	12:40:16	22,58	65,70	471,34
21/11/22	12:45:22	22,56	64,85	459,52
21/11/22	12:50:27	22,65	64,94	457,93
21/11/22	12:55:33	22,75	64,78	474,45
21/11/22	13:00:39	22,82	64,73	490,34
21/11/22	13:05:44	22,84	64,78	502,76
21/11/22	13:10:49	22,84	64,68	504,32
21/11/22	13:15:55	22,84	64,59	509,43
21/11/22	13:21:00	22,86	64,58	513,25
21/11/22	13:26:06	22,87	64,56	509,40
21/11/22	13:31:11	22,89	64,43	517,37
21/11/22	13:36:17	22,91	64,41	523,73
21/11/22	13:41:22	22,91	64,21	510,29
21/11/22	13:46:28	22,93	64,15	501,08
21/11/22	13:51:33	22,94	64,17	495,93
21/11/22	13:56:39	22,97	64,22	490,45
21/11/22	14:01:44	22,94	64,25	494,00
21/11/22	14:06:50	22,94	64,10	488,65
21/11/22	14:11:55	22,94	64,03	486,63
21/11/22	14:17:01	22,97	63,98	484,90
21/11/22	14:22:06	22,97	63,90	493,87
21/11/22	14:27:12	22,98	63,82	487,24
21/11/22	14:32:17	22,97	63,81	486,62
21/11/22	14:53:04	23,00	63,71	473,26
21/11/22	14:58:09	23,03	63,75	468,89
21/11/22	15:03:15	23,01	63,84	468,81
21/11/22	15:08:20	23,00	63,84	469,64
21/11/22	15:13:26	23,00	63,89	468,62
21/11/22	15:18:35	23,01	63,93	466,25
21/11/22	15:23:41	23,01	63,95	462,31
21/11/22	15:28:46	22,98	63,87	464,55
21/11/22	15:33:52	23,01	63,86	457,53
21/11/22	15:38:57	22,98	63,83	453,78
21/11/22	15:44:03	23,00	63,83	451,40
21/11/22	15:49:08	22,97	63,84	454,21
21/11/22	15:54:14	23,00	63,88	451,46
21/11/22	15:59:19	22,97	63,85	452,73
21/11/22	16:04:25	22,97	63,85	453,77
21/11/22	16:09:30	22,95	63,89	452,36
21/11/22	16:14:36	22,93	63,85	455,56
21/11/22	16:19:41	22,94	63,89	453,13
21/11/22	16:24:47	22,94	63,95	448,41
21/11/22	16:29:52	22,93	63,95	443,32
21/11/22	16:34:58	22,91	64,01	445,66
21/11/22	16:40:03	22,89	64,07	449,42
21/11/22	16:45:09	22,90	64,07	447,46
21/11/22	16:50:14	22,87	64,11	441,94
21/11/22	16:55:20	22,86	64,15	438,34
21/11/22	17:00:25	22,86	64,17	444,66
21/11/22	17:05:31	22,84	64,18	441,99
21/11/22	17:10:36	22,83	64,19	441,34
21/11/22	17:15:41	22,84	64,25	441,42
21/11/22	17:20:47	22,82	64,20	447,67
21/11/22	17:25:52	22,82	64,21	445,11
21/11/22	17:30:58	22,80	64,19	438,51
21/11/22	17:36:03	22,79	64,09	441,13
21/11/22	17:41:09	22,77	64,23	444,31
21/11/22	17:46:14	22,76	64,26	443,38
21/11/22	17:51:20	22,76	64,25	440,82
21/11/22	17:56:25	22,76	64,29	441,87
21/11/22	18:01:31	22,75	64,26	440,72
21/11/22	18:06:36	22,73	64,38	438,73
21/11/22	18:11:42	22,70	64,42	435,09
21/11/22	18:22:01	22,72	64,49	435,89
21/11/22	18:27:06	22,69	64,52	437,90
21/11/22	18:32:12	22,67	64,59	428,52
21/11/22	18:37:17	22,67	64,62	423,94
21/11/22	18:42:23	22,66	64,70	421,76
21/11/22	18:47:33	22,66	64,77	427,17
21/11/22	18:52:38	22,65	64,75	425,81
21/11/22	18:57:44	22,66	64,73	420,13
21/11/22	19:02:49	22,65	64,77	426,19
21/11/22	19:07:55	22,63	64,77	423,68
21/11/22	19:13:04	22,63	64,80	425,05
21/11/22	19:18:10	22,59	64,83	430,80
21/11/22	19:23:15	22,60	64,82	425,96
21/11/22	19:28:21	22,62	64,85	418,66
21/11/22	19:33:26	22,59	64,89	421,15
21/11/22	19:38:40	22,56	64,90	423,64
21/11/22	19:43:54	22,56	65,03	427,58
21/11/22	19:48:59	22,59	65,04	425,02
21/11/22	19:54:05	22,54	65,09	426,10
21/11/22	19:59:10	22,55	65,08	424,91
21/11/22	20:04:16	22,55	65,11	423,61
21/11/22	20:09:21	22,52	65,09	422,40
21/11/22	20:14:27	22,54	65,25	425,48
21/11/22	20:19:32	22,54	65,31	427,39
21/11/22	20:24:38	22,54	65,47	421,33
21/11/22	20:29:43	22,52	65,53	421,73
21/11/22	20:34:49	22,48	65,56	423,88
21/11/22	20:39:54	22,48	65,68	424,63
21/11/22	20:45:00	22,48	65,66	424,28
21/11/22	20:50:05	22,49	65,70	426,08
21/11/22	20:55:11	22,49	65,77	424,25
21/11/22	21:00:16	22,48	65,77	418,00
21/11/22	21:05:22	22,49	65,79	417,50
21/11/22	21:10:27	22,47	65,88	420,93
21/11/22	21:15:33	22,45	65,85	422,98
21/11/22	21:20:42	22,45	65,90	415,01
21/11/22	21:25:48	22,48	65,93	420,67
21/11/22	21:30:53	22,43	66,00	425,06
21/11/22	21:35:59	22,42	65,95	425,86
21/11/22	21:41:04	22,43	65,91	425,77
21/11/22	21:46:10	22,43	65,97	418,86
21/11/22	21:51:19	22,42	65,98	421,49
21/11/22	21:56:25	22,42	66,03	424,48
21/11/22	22:01:30	22,42	66,00	425,83
21/11/22	22:06:36	22,42	66,00	424,52
21/11/22	22:11:41	22,41	66,01	415,56
21/11/22	22:16:47	22,41	66,01	419,18
21/11/22	22:21:52	22,41	66,03	417,54
21/11/22	22:26:58	22,41	65,98	417,68
21/11/22	22:32:07	22,42	65,99	417,80
21/11/22	22:37:13	22,39	66,00	416,50
21/11/22	22:42:18	22,38	65,93	419,69
21/11/22	22:47:24	22,36	65,99	421,09
21/11/22	22:52:29	22,41	65,96	422,90
21/11/22	22:57:35	22,38	65,90	427,42
21/11/22	23:02:40	22,36	65,81	428,21
21/11/22	23:07:46	22,39	65,84	432,29
21/11/22	23:12:51	22,38	65,79	429,79
21/11/22	23:18:05	22,38	65,76	425,77
21/11/22	23:23:11	22,38	65,74	430,32
21/11/22	23:28:33	22,36	65,74	431,41
21/11/22	23:33:38	22,38	65,73	428,44
21/11/22	23:38:44	22,36	65,71	422,03
21/11/22	23:43:49	22,36	65,65	422,16
21/11/22	23:48:55	22,35	65,67	422,09
21/11/22	23:54:00	22,35	65,68	426,19
21/11/22	23:59:06	22,34	65,71	429,11
22/11/22	00:04:11	22,35	65,66	426,48
22/11/22	00:09:17	22,32	65,68	425,38
22/11/22	00:14:22	22,32	65,63	427,99
22/11/22	00:19:28	22,32	65,62	427,97
22/11/22	00:24:33	22,31	65,58	425,92
22/11/22	00:29:38	22,34	65,62	422,90
22/11/22	00:34:44	22,32	65,59	424,11
22/11/22	00:39:49	22,32	65,56	423,34
22/11/22	00:44:55	22,30	65,58	421,63
22/11/22	00:50:00	22,28	65,60	420,96
22/11/22	00:55:06	22,31	65,59	418,40
22/11/22	01:00:11	22,30	65,59	412,74
22/11/22	01:05:17	22,30	65,60	420,27
22/11/22	01:10:26	22,30	65,59	417,07
22/11/22	01:15:32	22,32	65,56	415,28
22/11/22	01:20:37	22,28	65,57	416,09
22/11/22	01:25:42	22,32	65,59	415,26
22/11/22	01:30:48	22,31	65,54	419,98
22/11/22	01:35:53	22,30	65,58	414,25
22/11/22	01:40:59	22,30	65,49	416,22
22/11/22	01:46:04	22,27	65,51	415,79
22/11/22	01:51:18	22,30	65,49	406,09
22/11/22	02:06:59	22,30	65,40	412,11
22/11/22	02:12:05	22,28	65,38	407,72
22/11/22	02:17:10	22,30	65,34	407,82
22/11/22	02:22:16	22,28	65,38	413,03
22/11/22	02:27:21	22,28	65,34	415,03
22/11/22	02:32:27	22,27	65,33	416,00
22/11/22	02:37:40	22,58	64,33	412,52
22/11/22	02:42:54	22,32	65,14	410,81
22/11/22	02:48:08	22,30	65,24	417,94
22/11/22	02:53:17	22,25	65,29	421,96
22/11/22	02:58:23	22,27	65,31	416,90
22/11/22	03:03:37	22,28	65,29	417,35
22/11/22	03:08:42	22,27	65,27	412,27
22/11/22	03:13:47	22,27	65,36	411,57
22/11/22	03:18:53	22,27	65,33	412,10
22/11/22	03:23:58	22,25	65,33	416,13
22/11/22	03:29:04	22,24	65,30	412,61
22/11/22	03:34:09	22,25	65,34	414,81
22/11/22	03:39:15	22,25	65,36	419,53
22/11/22	03:44:20	22,25	65,34	420,24
22/11/22	03:49:26	22,24	65,34	421,18
22/11/22	03:54:31	22,22	65,36	417,99
22/11/22	03:59:36	22,24	65,31	415,40
22/11/22	04:04:42	22,24	65,34	413,84
22/11/22	04:09:52	22,25	65,33	411,47
22/11/22	04:14:57	22,24	65,27	405,05
22/11/22	04:20:03	22,22	65,22	409,67
22/11/22	04:25:08	22,24	65,19	409,06
22/11/22	04:30:13	22,22	65,17	416,15
22/11/22	04:35:19	22,24	65,16	417,02
22/11/22	04:40:24	22,22	65,13	415,00
22/11/22	04:45:30	22,20	65,02	410,39
22/11/22	04:50:35	22,21	65,02	413,28
22/11/22	04:55:41	22,20	65,01	411,37
22/11/22	05:00:46	22,21	64,99	410,06
22/11/22	05:05:52	22,20	64,89	417,11
22/11/22	05:10:57	22,22	64,91	422,61
22/11/22	05:16:03	22,20	64,89	422,68
22/11/22	05:21:08	22,21	64,88	420,60
22/11/22	05:26:14	22,18	64,87	421,21
22/11/22	05:31:19	22,20	64,82	426,41
22/11/22	05:36:25	22,18	64,84	416,08
22/11/22	05:41:30	22,18	64,74	413,62
22/11/22	05:46:35	22,20	64,75	420,26
22/11/22	05:51:41	22,17	64,76	421,24
22/11/22	05:56:46	22,17	64,72	418,72
22/11/22	06:01:52	22,18	64,71	414,12
22/11/22	06:06:57	22,15	64,64	412,19
22/11/22	06:12:03	22,18	64,70	418,58
22/11/22	06:17:08	22,15	64,72	414,53
22/11/22	06:22:13	22,17	64,76	415,00
22/11/22	06:27:19	22,15	64,80	413,99
22/11/22	06:32:24	22,17	64,81	418,64
22/11/22	06:37:30	22,15	64,84	415,02
22/11/22	06:42:35	22,17	64,84	414,63
22/11/22	06:47:41	22,15	64,86	415,64
22/11/22	06:52:46	22,14	64,80	418,48
22/11/22	06:57:51	22,14	64,81	416,10
22/11/22	07:03:01	22,15	64,96	414,45
22/11/22	07:08:07	22,14	65,00	419,80
22/11/22	07:18:18	22,13	64,94	425,67
22/11/22	07:23:23	22,10	64,93	422,09
22/11/22	07:28:28	22,10	64,81	425,87
22/11/22	07:33:34	22,05	64,64	423,18
22/11/22	07:38:39	22,04	64,68	422,32
22/11/22	07:43:45	22,03	64,69	421,06
22/11/22	07:48:50	22,01	64,64	420,29
22/11/22	07:53:56	22,01	64,60	415,32
22/11/22	07:59:01	22,04	64,67	416,60
22/11/22	08:04:07	21,99	64,73	416,67
22/11/22	08:09:12	21,93	64,92	421,92
22/11/22	08:14:18	21,87	65,09	435,46
22/11/22	08:19:23	21,86	65,62	455,93
22/11/22	08:24:29	21,80	65,26	460,01
22/11/22	08:29:34	21,81	65,19	456,78
22/11/22	08:34:40	21,87	65,22	470,51
22/11/22	08:39:45	21,93	65,18	535,14
22/11/22	08:44:51	21,99	65,21	540,10
22/11/22	08:49:56	22,03	65,87	626,13
22/11/22	08:55:02	22,10	65,90	634,81
22/11/22	09:00:07	22,13	66,13	670,47
22/11/22	09:05:12	22,17	66,24	696,39
22/11/22	09:10:18	22,22	66,41	733,27
22/11/22	09:15:24	22,28	66,46	766,20
22/11/22	09:20:29	22,32	66,47	793,58
22/11/22	09:25:34	22,34	66,44	810,82
22/11/22	09:30:40	22,35	66,46	826,01
22/11/22	09:35:45	22,36	66,37	838,45
22/11/22	09:40:51	22,41	66,20	857,17
22/11/22	09:45:56	22,43	66,11	876,90
22/11/22	09:51:01	22,47	65,85	884,15
22/11/22	09:56:11	22,48	65,79	908,78
22/11/22	10:01:17	22,49	65,16	903,29
22/11/22	10:06:22	22,54	64,38	834,29
22/11/22	10:11:28	22,49	64,05	775,82
22/11/22	10:16:33	22,52	63,84	730,08
22/11/22	10:21:38	22,49	63,72	710,72
22/11/22	10:26:52	22,54	63,68	699,55
22/11/22	10:31:58	22,55	63,71	713,92
22/11/22	10:37:03	22,55	63,69	736,03
22/11/22	10:42:08	22,59	63,81	758,49
22/11/22	10:47:14	22,59	63,60	749,30
22/11/22	10:52:24	22,59	63,12	683,92
22/11/22	11:02:51	22,58	62,82	650,08
22/11/22	11:08:01	22,56	62,78	616,32
22/11/22	11:13:06	22,58	62,56	599,17
22/11/22	11:18:11	22,56	62,57	587,16
22/11/22	11:23:17	22,55	62,50	588,20
22/11/22	11:28:22	22,58	62,35	593,58
22/11/22	11:33:28	22,60	62,29	600,58
22/11/22	11:38:33	22,65	62,15	606,42
22/11/22	11:43:43	22,65	62,15	600,40
22/11/22	11:48:48	22,65	62,17	618,47
22/11/22	11:53:54	22,65	62,15	616,65
22/11/22	11:58:59	22,70	62,16	609,83
22/11/22	12:04:09	22,69	62,21	612,77
22/11/22	12:09:14	22,69	62,20	605,38
22/11/22	12:14:20	22,73	62,19	607,65
22/11/22	12:19:25	22,73	62,32	612,27
22/11/22	12:24:39	22,75	62,59	600,29
22/11/22	12:29:53	22,76	62,58	593,12
22/11/22	12:40:12	22,77	62,77	599,47
22/11/22	12:45:17	22,75	62,41	558,09
22/11/22	12:50:23	22,69	62,53	514,86
22/11/22	12:55:28	22,69	62,78	478,08
22/11/22	13:00:33	22,63	62,81	461,59
22/11/22	13:05:39	22,60	62,70	448,65
22/11/22	13:10:44	22,59	62,62	444,94
22/11/22	13:15:50	22,59	62,24	431,41
22/11/22	13:20:56	22,60	62,08	431,18
22/11/22	13:26:01	22,60	61,76	431,47
22/11/22	13:31:06	22,59	61,30	425,17
22/11/22	13:36:12	22,56	61,08	420,46
22/11/22	13:41:17	22,58	61,18	429,84
22/11/22	13:46:23	22,69	61,18	425,98
22/11/22	13:51:28	22,72	61,13	426,06
22/11/22	13:56:33	22,79	61,05	423,48
22/11/22	14:01:39	22,80	60,99	430,84
22/11/22	14:06:44	22,83	61,07	430,70
22/11/22	14:11:50	22,83	61,05	429,15
22/11/22	14:16:55	22,84	61,01	429,06
22/11/22	14:22:01	22,87	61,05	433,31
22/11/22	14:27:06	22,86	61,05	438,18
22/11/22	14:32:20	22,89	61,04	436,61
22/11/22	14:48:09	22,91	60,92	432,53
22/11/22	14:53:15	22,91	60,92	430,02
22/11/22	14:58:20	22,95	60,94	429,19
22/11/22	15:03:34	22,94	60,87	431,22
22/11/22	15:08:40	22,95	60,85	432,54
22/11/22	15:13:45	22,93	60,86	429,35
22/11/22	15:18:51	22,95	60,91	424,61
22/11/22	15:23:56	22,97	60,96	427,66
22/11/22	15:29:01	22,94	60,92	432,40
22/11/22	15:34:07	22,95	60,96	431,28
22/11/22	15:39:12	22,95	61,04	428,14
22/11/22	15:44:22	22,95	61,10	433,34
22/11/22	15:49:27	22,95	61,15	433,86
22/11/22	15:54:33	22,94	61,16	434,70
22/11/22	15:59:38	22,93	61,17	433,32
22/11/22	16:04:44	22,91	61,18	433,27
22/11/22	16:09:49	22,90	61,23	433,00
22/11/22	16:14:55	22,89	61,21	428,96
22/11/22	16:20:00	22,89	61,10	435,76
22/11/22	16:25:06	22,86	61,10	434,83
22/11/22	16:30:11	22,89	61,09	430,85
22/11/22	16:35:17	22,83	61,10	432,18
22/11/22	16:40:22	22,84	61,12	430,02
22/11/22	16:45:28	22,83	61,10	433,99
22/11/22	16:50:33	22,82	61,17	428,33
22/11/22	16:55:38	22,83	61,14	425,26
22/11/22	17:00:44	22,80	61,12	426,89
22/11/22	17:05:49	22,82	61,15	430,22
22/11/22	17:10:55	22,79	61,18	426,59
22/11/22	17:16:00	22,80	61,09	423,24
22/11/22	17:21:06	22,77	61,13	425,76
22/11/22	17:26:11	22,76	61,12	422,76
22/11/22	17:36:22	22,75	61,10	425,63
22/11/22	17:41:28	22,75	61,05	423,59
22/11/22	17:46:33	22,73	61,04	427,16
22/11/22	17:51:39	22,72	61,10	422,42
22/11/22	17:56:44	22,72	61,06	423,36
22/11/22	18:01:49	22,67	61,05	418,44
22/11/22	18:06:55	22,69	61,09	424,53
22/11/22	18:12:00	22,67	61,08	423,07
22/11/22	18:17:06	22,67	61,16	422,59
22/11/22	18:22:11	22,65	61,06	418,57
22/11/22	18:27:17	22,65	61,07	414,45
22/11/22	18:32:22	22,63	61,15	419,83
22/11/22	18:37:28	22,65	61,14	417,58
22/11/22	18:42:33	22,63	61,18	418,38
22/11/22	18:47:38	22,60	61,11	420,40
22/11/22	18:52:44	22,60	61,11	418,73
22/11/22	18:57:49	22,62	61,05	423,83
22/11/22	19:02:55	22,59	61,00	427,46
22/11/22	19:08:00	22,59	60,90	426,83
22/11/22	19:13:06	22,58	60,86	424,14
22/11/22	19:18:11	22,56	60,81	422,91
22/11/22	19:23:17	22,58	60,82	419,93
22/11/22	19:28:22	22,58	60,77	421,74
22/11/22	19:33:28	22,55	60,74	425,82
22/11/22	19:38:33	22,55	60,67	422,81
22/11/22	19:43:39	22,56	60,67	418,13
22/11/22	19:48:44	22,54	60,64	415,95
22/11/22	19:53:50	22,52	60,70	420,47
22/11/22	19:58:55	22,54	60,62	418,14
22/11/22	20:04:01	22,52	60,61	411,42
22/11/22	20:09:06	22,52	60,64	416,41
22/11/22	20:14:11	22,51	60,58	415,46
22/11/22	20:19:17	22,49	60,58	409,74
22/11/22	20:24:22	22,49	60,47	413,09
22/11/22	20:29:28	22,49	60,52	411,05
22/11/22	20:34:33	22,48	60,48	413,71
22/11/22	20:39:39	22,48	60,50	412,72
22/11/22	20:44:44	22,47	60,45	418,18
22/11/22	20:49:49	22,48	60,41	414,72
22/11/22	20:54:55	22,47	60,41	415,10
22/11/22	21:00:00	22,45	60,32	413,64
22/11/22	21:05:06	22,43	60,36	414,68
22/11/22	21:10:11	22,45	60,32	411,46
22/11/22	21:15:17	22,47	60,31	411,54
22/11/22	21:20:22	22,43	60,23	416,13
22/11/22	21:25:28	22,42	60,23	417,52
22/11/22	21:30:33	22,41	60,19	409,85
22/11/22	21:35:38	22,43	60,17	409,93
22/11/22	21:40:44	22,42	60,14	408,17
22/11/22	21:45:49	22,42	60,09	411,57
22/11/22	22:01:22	22,41	60,06	409,79
22/11/22	22:06:27	22,38	59,98	415,75
22/11/22	22:11:33	22,39	59,98	419,25
22/11/22	22:16:38	22,38	59,99	405,35
22/11/22	22:21:43	22,38	59,95	408,02
22/11/22	22:26:49	22,42	59,93	412,81
22/11/22	22:31:54	22,38	59,88	408,38
22/11/22	22:36:59	22,38	59,84	407,78
22/11/22	22:42:05	22,39	59,85	408,40
22/11/22	22:47:10	22,38	59,84	412,49
22/11/22	22:52:16	22,35	59,82	411,82
22/11/22	22:57:21	22,38	59,82	416,66
22/11/22	23:02:26	22,36	59,85	415,90
22/11/22	23:07:32	22,35	59,83	415,46
22/11/22	23:12:37	22,36	59,78	411,25
22/11/22	23:17:43	22,35	59,82	412,10
22/11/22	23:22:48	22,35	59,77	414,32
22/11/22	23:27:54	22,34	59,78	410,02
22/11/22	23:32:59	22,32	59,76	407,12
22/11/22	23:38:04	22,32	59,72	405,40
22/11/22	23:43:10	22,32	59,65	403,10
22/11/22	23:48:15	22,31	59,71	412,53
22/11/22	23:53:21	22,32	59,65	415,70
22/11/22	23:58:26	22,31	59,66	411,63
23/11/22	00:03:31	22,32	59,59	408,90
23/11/22	00:08:37	22,32	59,60	409,03
23/11/22	00:13:42	22,34	59,56	409,15
23/11/22	00:18:48	22,31	59,56	404,90
23/11/22	00:23:53	22,32	59,55	411,91
23/11/22	00:28:59	22,32	59,55	410,77
23/11/22	00:34:04	22,31	59,55	410,69
23/11/22	00:39:09	22,30	59,51	415,87
23/11/22	00:44:15	22,30	59,55	415,30
23/11/22	00:49:20	22,30	59,53	414,23
23/11/22	00:54:30	22,30	59,53	418,84
23/11/22	00:59:35	22,30	59,57	418,95
23/11/22	01:04:41	22,27	59,49	410,39
23/11/22	01:09:46	22,27	59,50	412,45
23/11/22	01:14:51	22,27	59,52	415,83
23/11/22	01:19:57	22,28	59,52	419,03
23/11/22	01:25:06	22,24	59,57	417,19
23/11/22	01:30:12	22,27	59,50	417,25
23/11/22	01:35:17	22,25	59,49	419,19
23/11/22	01:40:23	22,24	59,48	412,55
23/11/22	01:45:28	22,25	59,43	414,59
23/11/22	01:50:33	22,25	59,48	422,20
23/11/22	01:55:39	22,21	59,46	417,70
23/11/22	02:00:44	22,22	59,51	416,25
23/11/22	02:05:50	22,24	59,49	418,60
23/11/22	02:10:55	22,24	59,49	416,07
23/11/22	02:16:05	22,24	59,52	410,50
23/11/22	02:21:10	22,22	59,55	416,28
23/11/22	02:26:15	22,22	59,63	410,24
23/11/22	02:31:21	22,21	59,71	408,20
23/11/22	02:36:30	22,21	59,77	406,08
23/11/22	02:41:36	22,21	59,79	411,00
23/11/22	02:46:41	22,22	59,82	414,05
23/11/22	02:51:47	22,22	59,87	411,89
23/11/22	02:56:52	22,21	59,95	414,93
23/11/22	03:01:58	22,21	59,96	416,68
23/11/22	03:07:03	22,21	59,98	413,60
23/11/22	03:12:09	22,20	59,97	415,73
23/11/22	03:17:14	22,22	60,04	415,52
23/11/22	03:22:20	22,20	60,07	410,99
23/11/22	03:27:25	22,20	60,12	416,40
23/11/22	03:32:30	22,18	60,17	412,13
23/11/22	03:37:36	22,20	60,18	413,34
23/11/22	03:42:42	22,21	60,28	408,55
23/11/22	03:47:47	22,20	60,32	407,85
23/11/22	03:52:52	22,18	60,36	409,38
23/11/22	03:57:58	22,20	60,46	411,48
23/11/22	04:03:03	22,18	60,52	415,39
23/11/22	04:08:09	22,17	60,54	413,02
23/11/22	04:13:14	22,20	60,62	414,33
23/11/22	04:18:20	22,22	60,65	406,08
23/11/22	04:23:25	22,17	60,73	414,93
23/11/22	04:28:31	22,18	60,75	414,81
23/11/22	04:33:36	22,20	60,80	414,97
23/11/22	04:38:42	22,18	60,83	419,00
23/11/22	04:43:47	22,20	60,88	415,70
23/11/22	04:48:53	22,18	60,96	418,96
23/11/22	04:54:02	22,18	61,02	415,72
23/11/22	04:59:08	22,18	61,03	413,26
23/11/22	05:04:13	22,17	61,04	411,69
23/11/22	05:09:19	22,18	61,08	412,56
23/11/22	05:14:24	22,15	61,10	411,61
23/11/22	05:19:30	22,14	61,13	412,56
23/11/22	05:24:35	22,20	61,20	414,47
23/11/22	05:29:41	22,17	61,24	413,17
23/11/22	05:34:46	22,15	61,27	408,06
23/11/22	05:39:52	22,15	61,34	412,47
23/11/22	05:44:57	22,15	61,41	419,64
23/11/22	05:50:03	22,15	61,46	416,88
23/11/22	05:55:08	22,15	61,61	419,60
23/11/22	06:00:14	22,15	61,68	415,35
23/11/22	06:05:19	22,17	61,77	419,36
23/11/22	06:10:25	22,15	61,85	416,01
23/11/22	06:15:30	22,15	61,86	422,31
23/11/22	06:20:36	22,14	61,95	411,94
23/11/22	06:25:41	22,15	62,00	412,36
23/11/22	06:30:47	22,15	62,06	414,22
23/11/22	06:40:58	22,45	61,53	428,40
23/11/22	06:46:03	22,20	62,27	429,38
23/11/22	06:51:09	22,17	62,49	431,61
23/11/22	06:56:14	22,15	62,57	428,63
23/11/22	07:01:20	22,13	62,69	426,82
23/11/22	07:06:25	22,13	62,73	421,66
23/11/22	07:11:31	22,15	62,79	416,94
23/11/22	07:16:36	22,13	62,84	416,28
23/11/22	07:21:50	22,11	63,05	421,02
23/11/22	07:26:56	22,10	64,29	418,25
23/11/22	07:32:01	22,07	63,67	426,46
23/11/22	07:37:07	22,04	64,88	429,90
23/11/22	07:42:12	22,04	65,00	422,04
23/11/22	07:47:18	22,03	65,92	423,08
23/11/22	07:52:23	22,00	66,23	419,10
23/11/22	07:57:29	21,99	66,52	413,67
23/11/22	08:02:34	22,00	66,76	426,17
23/11/22	08:07:40	21,97	67,40	424,53
23/11/22	08:12:45	21,96	67,81	426,84
23/11/22	08:17:50	21,94	68,12	422,59
23/11/22	08:22:56	21,91	68,49	422,42
23/11/22	08:28:02	21,90	68,75	425,32
23/11/22	08:38:25	21,87	69,20	416,13
23/11/22	08:43:30	21,90	69,38	417,71
23/11/22	08:48:36	21,88	69,59	422,89
23/11/22	08:53:41	21,87	69,76	416,81
23/11/22	08:58:47	21,90	70,15	413,87
23/11/22	09:03:52	21,86	70,43	416,67
23/11/22	09:08:57	21,84	70,34	422,47
23/11/22	09:14:03	21,88	70,12	422,00
23/11/22	09:19:13	21,91	69,74	422,23
23/11/22	09:24:18	21,96	69,64	429,02
23/11/22	09:29:24	22,00	69,37	427,13
23/11/22	09:34:29	22,00	69,15	423,00
23/11/22	09:39:35	22,04	69,35	482,98
