Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
23/12/22	19:27:13	21,78	58,37	423,60
23/12/22	19:32:17	21,70	57,02	420,69
23/12/22	19:37:22	21,69	56,45	421,24
23/12/22	19:42:27	21,66	55,63	421,15
23/12/22	19:47:32	21,61	54,43	416,38
23/12/22	19:52:37	21,58	54,13	422,08
23/12/22	19:57:41	21,54	53,02	425,55
23/12/22	20:02:46	21,49	52,23	427,87
23/12/22	20:07:51	21,44	51,75	418,00
23/12/22	20:12:56	21,41	50,85	423,03
23/12/22	20:18:00	21,35	50,22	417,89
23/12/22	20:23:05	21,32	48,50	418,41
23/12/22	20:28:10	21,27	47,98	420,63
23/12/22	20:33:15	21,21	47,44	422,88
23/12/22	20:38:20	21,17	46,85	426,47
23/12/22	20:43:24	21,13	45,61	423,46
23/12/22	20:48:29	21,07	44,89	418,91
23/12/22	20:58:43	21,00	43,26	420,12
23/12/22	21:03:48	21,03	43,15	424,15
23/12/22	21:08:53	21,00	42,37	420,56
23/12/22	21:13:57	20,97	41,91	417,12
23/12/22	21:19:02	20,94	41,15	413,72
23/12/22	21:24:07	20,91	40,89	416,70
23/12/22	21:29:13	20,87	40,26	417,55
23/12/22	21:34:18	20,86	40,02	414,13
23/12/22	21:39:22	20,83	39,58	418,60
23/12/22	21:44:27	20,82	38,94	414,13
23/12/22	21:49:32	20,79	38,51	410,27
23/12/22	21:54:37	20,73	38,25	412,13
23/12/22	21:59:42	20,72	37,86	418,92
23/12/22	22:04:47	20,74	37,71	413,75
23/12/22	22:09:51	20,70	37,52	405,35
23/12/22	22:14:56	20,72	37,17	406,02
23/12/22	22:20:01	20,64	36,76	410,95
23/12/22	22:25:05	20,62	36,38	406,53
23/12/22	22:30:10	20,60	36,44	413,86
23/12/22	22:35:15	20,60	35,86	416,77
23/12/22	22:40:20	20,59	35,74	411,80
23/12/22	22:45:25	20,55	35,56	419,49
23/12/22	22:50:30	20,55	35,29	422,05
23/12/22	22:55:35	20,53	34,83	424,02
23/12/22	23:00:40	20,51	34,83	413,78
23/12/22	23:05:45	20,48	34,79	413,37
23/12/22	23:10:49	20,46	34,53	411,59
23/12/22	23:15:54	20,48	34,51	411,99
23/12/22	23:20:59	20,48	34,19	414,85
23/12/22	23:26:04	20,45	34,01	415,13
23/12/22	23:31:09	20,42	33,81	418,02
23/12/22	23:36:14	20,39	33,37	414,89
23/12/22	23:41:18	20,42	33,45	415,61
23/12/22	23:46:23	20,41	33,20	417,27
23/12/22	23:51:28	20,42	33,23	417,41
23/12/22	23:56:33	20,42	33,36	417,30
24/12/22	00:01:38	20,42	33,40	414,77
24/12/22	00:06:43	20,43	33,29	412,46
24/12/22	00:11:48	20,43	33,29	417,67
24/12/22	00:16:53	20,41	33,29	421,14
24/12/22	00:21:58	20,42	32,90	414,06
24/12/22	00:27:03	20,41	33,20	414,21
24/12/22	00:32:07	20,42	32,92	416,90
24/12/22	00:37:12	20,41	33,05	412,73
24/12/22	00:42:17	20,39	32,54	410,77
24/12/22	00:47:22	20,41	32,59	410,23
24/12/22	00:52:27	20,38	32,33	414,08
24/12/22	00:57:32	20,36	32,25	412,86
24/12/22	01:02:37	20,36	32,23	409,47
24/12/22	01:07:41	20,36	32,18	408,35
24/12/22	01:12:46	20,35	32,82	415,43
24/12/22	01:17:51	20,35	34,25	415,24
24/12/22	01:22:56	20,32	35,91	414,70
24/12/22	01:28:01	20,29	37,45	415,56
24/12/22	01:33:06	20,34	36,93	415,78
24/12/22	01:38:10	20,32	37,35	418,46
24/12/22	01:43:15	20,29	37,95	413,71
24/12/22	01:48:20	20,31	38,93	418,07
24/12/22	01:53:25	20,31	39,09	415,80
24/12/22	01:58:30	20,32	39,72	419,74
24/12/22	02:03:35	20,31	40,55	415,54
24/12/22	02:08:39	20,28	40,70	415,86
24/12/22	02:24:10	20,15	37,93	422,62
24/12/22	02:29:15	20,12	37,24	416,94
24/12/22	02:44:46	20,09	37,14	416,97
24/12/22	02:49:51	20,08	36,01	416,42
24/12/22	02:54:56	20,07	35,89	416,21
24/12/22	03:00:00	20,08	35,37	418,44
24/12/22	03:05:05	20,04	34,91	415,74
24/12/22	03:10:10	20,05	35,14	409,15
24/12/22	03:15:15	20,04	34,99	406,92
24/12/22	03:20:20	20,01	34,50	409,10
24/12/22	03:25:25	20,00	33,90	410,69
24/12/22	03:30:29	19,97	33,77	408,13
24/12/22	03:35:34	19,97	34,01	413,24
24/12/22	03:40:39	19,98	33,83	408,64
24/12/22	03:45:44	19,97	33,77	409,87
24/12/22	03:50:49	19,97	33,77	412,76
24/12/22	03:55:54	19,94	33,31	421,77
24/12/22	04:00:59	19,94	33,43	421,44
24/12/22	04:06:03	19,91	33,49	412,76
24/12/22	04:11:08	19,90	33,44	408,37
24/12/22	04:16:13	19,87	33,28	416,38
24/12/22	04:21:18	19,85	33,19	412,74
24/12/22	04:31:28	19,85	33,05	410,54
24/12/22	04:36:37	19,85	33,16	410,89
24/12/22	04:41:41	19,87	33,22	408,05
24/12/22	04:46:46	19,84	33,35	410,56
24/12/22	04:51:51	19,83	33,29	411,00
24/12/22	04:56:56	19,84	33,40	413,92
24/12/22	05:02:00	19,83	33,24	413,75
24/12/22	05:07:05	19,78	33,06	417,03
24/12/22	05:12:10	19,77	32,60	419,70
24/12/22	05:17:15	19,73	32,55	418,69
24/12/22	05:22:20	19,68	32,39	412,46
24/12/22	05:27:25	19,72	32,40	410,16
24/12/22	05:32:29	19,66	32,21	412,58
24/12/22	05:37:34	19,67	32,35	408,33
24/12/22	05:42:39	19,68	32,50	406,51
24/12/22	05:47:48	19,72	32,62	408,55
24/12/22	05:52:53	19,73	32,86	405,19
24/12/22	05:57:57	19,70	33,10	402,95
24/12/22	06:03:02	19,72	33,41	404,88
24/12/22	06:08:11	19,73	33,77	402,36
24/12/22	06:13:20	19,73	34,16	406,54
24/12/22	06:18:25	19,72	34,52	405,31
24/12/22	06:23:30	19,73	34,80	407,55
24/12/22	06:33:47	19,68	34,99	406,78
24/12/22	06:38:52	19,68	34,97	406,67
24/12/22	06:43:57	19,66	35,17	407,31
24/12/22	06:49:02	19,61	35,28	409,27
24/12/22	06:54:06	19,61	35,39	408,53
24/12/22	06:59:11	19,60	35,37	413,47
24/12/22	07:04:16	19,57	35,40	405,36
24/12/22	07:09:20	19,58	35,68	413,61
24/12/22	07:24:51	19,63	35,94	417,08
24/12/22	07:30:05	19,63	36,03	420,73
24/12/22	07:35:21	19,61	35,94	424,13
24/12/22	07:40:26	19,61	35,60	424,23
24/12/22	07:45:31	19,60	35,19	418,24
24/12/22	07:55:49	19,58	34,43	418,00
24/12/22	08:00:54	19,57	34,09	418,04
24/12/22	08:05:58	19,54	33,70	420,36
24/12/22	08:11:07	19,53	33,44	419,32
24/12/22	08:16:16	19,50	33,01	417,49
24/12/22	08:21:25	19,54	33,08	410,12
24/12/22	08:26:30	19,54	33,05	411,65
24/12/22	08:31:35	19,57	33,20	416,64
24/12/22	08:36:40	19,60	33,24	409,14
24/12/22	08:41:45	19,64	33,33	411,98
24/12/22	08:46:50	19,73	33,27	411,57
24/12/22	08:51:54	19,76	33,16	411,52
24/12/22	08:56:59	19,80	32,83	408,55
24/12/22	09:02:04	19,90	32,93	407,86
24/12/22	09:07:09	19,98	32,97	412,53
24/12/22	09:12:14	20,07	33,12	417,59
24/12/22	09:17:19	20,12	33,08	412,19
24/12/22	09:22:23	20,25	32,94	415,10
24/12/22	09:27:28	20,36	32,73	413,79
24/12/22	09:32:33	20,52	32,76	413,39
24/12/22	09:37:38	20,66	32,77	416,35
24/12/22	09:42:43	20,76	32,64	414,97
24/12/22	09:47:48	20,86	32,75	417,76
24/12/22	09:52:53	20,96	32,72	418,39
24/12/22	09:57:58	21,10	32,84	417,08
24/12/22	10:03:02	21,20	32,88	415,03
24/12/22	10:08:07	21,28	33,01	413,50
24/12/22	10:13:13	21,37	33,44	412,68
24/12/22	10:18:17	21,42	33,92	414,84
24/12/22	10:23:22	21,51	34,10	416,91
24/12/22	10:28:27	21,61	34,53	418,92
24/12/22	10:33:32	21,68	35,34	419,74
24/12/22	10:38:37	21,76	35,96	419,01
24/12/22	10:43:42	21,82	37,11	413,06
24/12/22	10:48:47	21,89	38,34	418,77
24/12/22	10:53:52	21,96	39,37	417,59
24/12/22	10:58:57	22,03	40,25	416,99
24/12/22	11:04:02	22,09	41,08	414,51
24/12/22	11:09:07	22,13	43,25	414,97
24/12/22	11:14:12	22,21	43,80	414,19
24/12/22	11:19:17	22,27	45,22	415,19
24/12/22	11:24:21	22,31	45,80	419,10
24/12/22	11:29:26	22,35	47,79	414,99
24/12/22	11:34:31	22,43	48,61	421,76
24/12/22	11:39:36	22,48	49,72	420,69
24/12/22	11:44:41	22,50	50,11	417,09
24/12/22	11:49:46	22,54	51,46	408,82
24/12/22	11:54:51	22,58	51,77	409,84
24/12/22	11:59:56	22,65	52,96	409,75
24/12/22	12:05:00	22,65	53,44	421,53
24/12/22	12:10:06	22,70	54,39	419,73
24/12/22	12:15:10	22,71	54,43	415,58
24/12/22	12:20:15	22,75	55,36	411,43
24/12/22	12:25:20	22,81	56,18	416,18
24/12/22	12:30:25	22,82	56,07	422,88
24/12/22	12:35:30	22,85	55,97	418,82
24/12/22	12:40:35	22,86	56,49	418,58
24/12/22	12:45:40	22,91	56,91	416,08
24/12/22	12:50:45	22,91	57,25	417,93
24/12/22	12:55:50	22,93	58,03	421,59
24/12/22	13:00:54	22,93	58,03	422,09
24/12/22	13:05:59	22,95	58,27	417,47
24/12/22	13:11:04	22,98	59,87	419,05
24/12/22	13:16:09	22,98	59,76	421,87
24/12/22	13:21:14	22,96	60,17	417,73
24/12/22	13:26:19	22,96	60,93	417,16
24/12/22	13:31:24	22,96	61,73	415,42
24/12/22	13:36:29	22,98	62,13	415,97
24/12/22	13:41:34	22,96	62,18	411,47
24/12/22	13:46:39	22,96	62,59	411,88
24/12/22	13:51:44	22,93	63,02	416,64
24/12/22	13:56:49	22,95	63,06	417,19
24/12/22	14:01:54	22,92	63,34	418,30
24/12/22	14:06:59	22,93	63,20	416,36
24/12/22	14:12:04	22,95	63,19	410,13
24/12/22	14:17:09	22,99	63,16	416,97
24/12/22	14:22:13	23,01	63,09	413,05
24/12/22	14:27:18	22,99	63,20	414,06
24/12/22	14:32:23	23,01	63,36	416,78
24/12/22	14:37:28	23,02	63,24	413,14
24/12/22	14:42:33	22,99	63,50	413,69
24/12/22	14:47:38	22,99	63,36	413,26
24/12/22	14:52:43	23,01	63,56	409,55
24/12/22	14:57:48	23,01	63,55	410,92
24/12/22	15:02:57	23,02	63,55	407,86
24/12/22	15:08:02	23,06	63,84	410,31
24/12/22	15:13:07	23,03	63,69	412,15
24/12/22	15:18:12	23,05	64,03	411,87
24/12/22	15:23:17	23,03	63,71	412,78
24/12/22	15:28:22	23,03	63,81	419,04
24/12/22	15:33:27	23,03	64,07	416,05
24/12/22	15:38:32	23,05	63,70	412,43
24/12/22	15:43:37	23,06	62,20	411,21
24/12/22	15:48:42	23,05	61,23	410,24
24/12/22	15:53:46	23,03	60,77	409,79
24/12/22	15:58:51	23,03	60,06	407,84
24/12/22	16:03:56	23,09	58,77	407,42
24/12/22	16:09:01	23,03	58,61	410,02
24/12/22	16:14:06	23,05	57,41	404,52
24/12/22	16:19:11	23,05	57,00	403,85
24/12/22	16:24:16	23,03	56,43	406,13
24/12/22	16:29:21	23,05	56,20	409,47
24/12/22	16:34:26	23,02	55,91	411,95
24/12/22	16:39:30	23,08	55,47	414,01
24/12/22	16:44:35	23,06	55,51	412,36
24/12/22	16:49:40	23,02	55,42	414,24
24/12/22	16:54:45	23,09	54,77	412,25
24/12/22	16:59:50	23,05	54,74	409,84
24/12/22	17:04:55	23,08	54,05	413,23
24/12/22	17:10:00	23,08	53,60	410,40
24/12/22	17:15:05	23,03	53,50	408,36
24/12/22	17:20:10	23,03	53,28	413,58
24/12/22	17:25:14	22,99	53,37	409,46
24/12/22	17:30:19	22,98	53,18	413,08
24/12/22	17:35:24	22,93	53,13	411,41
24/12/22	17:40:29	22,91	53,17	412,71
24/12/22	17:45:34	22,89	53,04	413,93
24/12/22	17:50:39	22,85	53,05	413,38
24/12/22	17:55:44	22,81	52,84	415,11
24/12/22	18:00:49	22,75	52,86	409,49
24/12/22	18:05:54	22,72	52,30	416,91
24/12/22	18:10:58	22,68	52,16	415,52
24/12/22	18:16:03	22,63	52,22	411,99
24/12/22	18:21:08	22,58	52,44	413,98
24/12/22	18:26:13	22,58	52,39	412,18
24/12/22	18:31:18	22,50	52,77	410,30
24/12/22	18:36:23	22,46	53,19	415,90
24/12/22	18:41:28	22,46	53,29	409,89
24/12/22	18:46:33	22,38	54,05	413,21
24/12/22	18:51:37	22,30	54,39	413,33
24/12/22	18:56:42	22,27	54,26	409,14
24/12/22	19:01:47	22,21	53,92	411,95
24/12/22	19:06:52	22,17	53,97	408,81
24/12/22	19:11:57	22,13	54,15	410,50
24/12/22	19:17:02	22,10	54,38	414,58
24/12/22	19:22:07	22,07	54,77	410,34
24/12/22	19:27:12	22,00	54,97	410,59
24/12/22	19:32:17	21,97	55,24	413,99
24/12/22	19:37:21	21,95	55,41	412,17
24/12/22	19:42:26	21,93	55,51	415,17
24/12/22	19:47:31	21,87	55,39	412,36
24/12/22	19:52:36	21,87	55,51	412,45
24/12/22	19:57:41	21,83	55,60	409,79
24/12/22	20:02:46	21,78	55,75	410,10
24/12/22	20:07:51	21,75	55,73	405,99
24/12/22	20:12:55	21,72	55,27	405,72
24/12/22	20:18:00	21,72	55,12	404,73
24/12/22	20:23:18	21,65	54,89	404,20
24/12/22	20:33:31	21,58	54,01	405,33
24/12/22	20:38:36	21,57	53,34	407,33
24/12/22	20:43:41	21,52	52,69	406,55
24/12/22	20:48:46	21,52	52,26	406,67
24/12/22	21:09:30	21,34	48,43	414,50
24/12/22	21:14:43	21,30	47,91	414,85
24/12/22	21:19:48	21,22	47,36	414,51
24/12/22	21:30:06	21,17	46,53	417,18
24/12/22	21:35:11	21,11	45,52	419,72
24/12/22	21:40:20	21,07	45,44	418,90
24/12/22	21:45:25	21,04	45,07	417,29
24/12/22	21:50:29	21,00	44,64	416,86
24/12/22	21:55:34	20,96	44,25	420,51
24/12/22	22:00:39	20,94	44,02	418,69
24/12/22	22:05:44	20,93	44,20	415,40
24/12/22	22:10:49	20,90	44,06	412,42
24/12/22	22:15:53	20,86	43,68	409,44
24/12/22	22:20:58	20,85	43,26	410,94
24/12/22	22:26:03	20,83	42,59	406,22
24/12/22	22:31:08	20,82	42,64	400,94
24/12/22	22:36:12	20,79	42,48	406,93
24/12/22	22:41:17	20,79	42,00	404,59
24/12/22	22:46:22	20,74	41,87	408,58
24/12/22	22:51:27	20,73	41,59	405,97
24/12/22	22:56:32	20,73	41,51	409,45
24/12/22	23:01:36	20,72	41,51	409,67
24/12/22	23:06:41	20,74	41,45	405,00
24/12/22	23:11:46	20,74	41,47	408,02
24/12/22	23:16:51	20,74	41,35	412,11
24/12/22	23:21:56	20,70	41,09	410,21
24/12/22	23:27:05	20,70	41,04	406,25
24/12/22	23:32:13	20,67	41,06	405,39
24/12/22	23:37:18	20,67	40,91	408,82
24/12/22	23:42:23	20,64	40,78	405,29
24/12/22	23:47:28	20,64	40,51	404,68
24/12/22	23:52:33	20,60	40,18	400,86
24/12/22	23:57:37	20,58	40,13	399,58
25/12/22	00:02:42	20,53	40,12	402,69
25/12/22	00:07:47	20,53	40,04	405,29
25/12/22	00:12:52	20,52	39,74	407,26
25/12/22	00:17:56	20,48	39,69	414,80
25/12/22	00:23:01	20,46	39,38	412,70
25/12/22	00:28:06	20,45	39,41	414,59
25/12/22	00:33:11	20,42	39,12	410,38
25/12/22	00:38:16	20,43	38,89	408,62
25/12/22	00:43:20	20,36	38,84	410,17
25/12/22	00:48:25	20,39	38,76	410,95
25/12/22	00:53:30	20,35	38,47	407,70
25/12/22	00:58:39	20,38	38,29	406,90
25/12/22	01:03:43	20,36	38,26	404,41
25/12/22	01:08:48	20,34	38,26	405,06
25/12/22	01:13:53	20,32	38,06	404,05
25/12/22	01:18:58	20,31	37,92	405,47
25/12/22	01:24:02	20,31	37,89	407,73
25/12/22	01:29:07	20,28	37,69	403,32
25/12/22	01:34:12	20,28	37,64	401,69
25/12/22	01:39:17	20,24	37,53	402,28
25/12/22	01:44:22	20,24	37,46	405,52
25/12/22	01:49:26	20,22	37,51	406,21
25/12/22	01:54:31	20,22	37,36	405,98
25/12/22	01:59:36	20,18	37,21	402,56
25/12/22	02:04:41	20,16	37,26	398,81
25/12/22	02:09:46	20,15	37,26	403,71
25/12/22	02:14:50	20,12	37,16	408,35
25/12/22	02:19:55	20,14	37,08	405,26
25/12/22	02:25:00	20,11	36,93	405,49
25/12/22	02:30:05	20,09	37,05	408,21
25/12/22	02:35:09	20,09	36,88	405,61
25/12/22	02:40:14	20,08	36,96	408,08
25/12/22	02:45:19	20,05	36,91	402,06
25/12/22	02:50:23	20,03	37,02	408,36
25/12/22	02:55:28	20,00	37,09	410,00
25/12/22	03:00:33	20,00	36,88	409,19
25/12/22	03:05:38	20,01	36,93	400,97
25/12/22	03:10:43	19,97	36,94	408,24
25/12/22	03:15:48	19,97	36,99	408,85
25/12/22	03:20:52	19,94	37,02	407,03
25/12/22	03:25:57	19,95	36,94	407,05
25/12/22	03:31:02	19,91	37,05	410,56
25/12/22	03:36:07	19,95	37,06	407,28
25/12/22	03:41:11	19,93	37,05	406,95
25/12/22	03:46:16	19,93	37,00	400,28
25/12/22	03:51:21	19,91	36,94	402,13
25/12/22	03:56:26	19,93	37,04	401,54
25/12/22	04:01:30	19,94	37,00	397,78
25/12/22	04:06:35	19,91	37,07	399,49
25/12/22	04:11:40	19,94	37,17	399,84
25/12/22	04:16:45	19,95	37,13	397,99
25/12/22	04:21:49	19,94	37,17	397,62
25/12/22	04:26:54	19,93	37,10	401,32
25/12/22	04:31:59	19,95	37,12	400,36
25/12/22	04:37:04	19,94	37,13	400,77
25/12/22	04:42:08	19,95	37,04	402,70
25/12/22	04:47:13	19,94	37,12	403,74
25/12/22	04:52:18	19,94	37,20	401,67
25/12/22	04:57:23	19,93	37,17	399,21
25/12/22	05:02:28	19,94	37,05	399,31
25/12/22	05:07:32	19,93	37,17	401,28
25/12/22	05:12:37	19,91	37,21	404,62
25/12/22	05:17:42	19,91	37,15	408,48
25/12/22	05:22:47	19,85	37,52	404,32
25/12/22	05:27:51	19,87	37,73	406,96
25/12/22	05:32:56	19,88	37,78	406,98
25/12/22	05:38:01	19,87	37,84	409,65
25/12/22	05:43:06	19,85	37,88	412,59
25/12/22	05:48:10	19,85	38,00	413,45
25/12/22	05:53:15	19,85	38,12	408,59
25/12/22	05:58:20	19,84	38,10	406,22
25/12/22	06:03:25	19,81	38,19	403,10
25/12/22	06:08:30	19,81	38,13	402,56
25/12/22	06:13:34	19,78	38,22	407,13
25/12/22	06:18:39	19,77	38,28	409,58
25/12/22	06:23:44	19,78	38,43	414,42
25/12/22	06:28:49	19,74	38,58	410,79
25/12/22	06:33:54	19,74	38,62	407,36
25/12/22	06:38:58	19,74	38,76	407,76
25/12/22	06:44:03	19,70	38,78	413,81
25/12/22	06:49:08	19,70	38,63	409,80
25/12/22	06:54:13	19,66	38,78	409,83
25/12/22	06:59:18	19,67	38,77	408,98
25/12/22	07:04:22	19,67	38,83	404,32
25/12/22	07:09:27	19,66	38,92	409,24
25/12/22	07:14:32	19,64	38,96	408,45
25/12/22	07:19:37	19,64	38,89	407,53
25/12/22	07:24:42	19,64	38,93	407,52
25/12/22	07:29:46	19,61	39,05	405,44
25/12/22	07:34:55	19,63	39,07	406,60
25/12/22	07:40:00	19,60	39,19	411,17
25/12/22	07:45:05	19,61	39,24	407,60
25/12/22	07:50:10	19,57	39,75	405,40
25/12/22	07:55:15	19,58	39,88	402,15
25/12/22	08:00:20	19,61	40,11	410,97
25/12/22	08:05:24	19,61	40,32	411,36
25/12/22	08:10:29	19,60	40,44	411,42
25/12/22	08:15:34	19,60	40,68	413,95
25/12/22	08:20:39	19,61	41,01	408,80
25/12/22	08:25:44	19,63	41,43	404,65
25/12/22	08:30:49	19,60	41,61	404,15
25/12/22	08:35:53	19,64	41,63	408,70
25/12/22	08:40:58	19,67	41,63	410,14
25/12/22	08:46:03	19,67	41,50	413,34
25/12/22	08:51:08	19,73	41,38	414,29
25/12/22	08:56:13	19,78	41,32	412,01
25/12/22	09:01:18	19,85	41,81	411,86
25/12/22	09:06:22	19,94	41,72	413,68
25/12/22	09:11:27	20,01	41,74	410,62
25/12/22	09:16:32	20,11	43,25	410,63
25/12/22	09:21:37	20,22	46,08	408,59
25/12/22	09:26:42	20,34	49,12	411,98
25/12/22	09:31:47	20,48	51,11	403,96
25/12/22	09:36:52	20,56	52,50	406,41
25/12/22	09:41:56	20,70	52,69	411,25
25/12/22	09:47:01	20,77	52,47	415,92
25/12/22	09:52:06	20,87	52,12	411,05
25/12/22	09:57:11	20,99	51,80	410,38
25/12/22	10:02:16	21,07	50,96	411,91
25/12/22	10:07:20	21,14	50,93	408,23
25/12/22	10:12:25	21,27	50,86	409,66
25/12/22	10:17:30	21,35	50,91	404,24
25/12/22	10:22:35	21,42	50,42	409,23
25/12/22	10:27:40	21,49	50,33	408,98
25/12/22	10:32:45	21,61	50,28	408,46
25/12/22	10:37:49	21,66	49,95	410,04
25/12/22	10:42:54	21,76	49,63	412,48
25/12/22	10:47:59	21,83	50,13	413,49
25/12/22	10:53:04	21,95	50,50	415,28
25/12/22	10:58:09	21,97	50,86	412,97
25/12/22	11:03:14	22,05	51,49	406,07
25/12/22	11:08:19	22,07	51,61	408,94
25/12/22	11:13:24	22,16	51,98	406,07
25/12/22	11:18:28	22,23	51,93	409,15
25/12/22	11:23:34	22,28	52,32	410,49
25/12/22	11:28:38	22,33	52,27	413,98
25/12/22	11:33:43	22,38	52,44	413,27
25/12/22	11:38:48	22,43	52,29	406,92
25/12/22	11:43:53	22,50	52,32	409,91
25/12/22	11:48:58	22,55	51,98	406,15
25/12/22	11:59:07	22,65	51,11	409,61
25/12/22	12:04:12	22,70	49,96	406,10
25/12/22	12:09:17	22,74	49,08	405,51
25/12/22	12:14:22	22,78	47,86	401,15
25/12/22	12:19:27	22,81	46,51	402,36
25/12/22	12:24:32	22,82	45,92	403,17
25/12/22	12:29:37	22,88	45,83	403,32
25/12/22	12:34:42	22,89	45,55	404,49
25/12/22	13:00:47	23,01	45,45	413,15
25/12/22	13:05:52	23,03	45,23	413,35
25/12/22	13:10:57	23,03	45,16	413,53
25/12/22	13:16:02	23,06	44,90	410,25
25/12/22	13:21:07	23,08	44,54	408,00
25/12/22	13:26:20	23,09	44,38	410,57
25/12/22	13:31:25	23,09	44,19	410,64
25/12/22	13:36:30	23,13	43,91	411,05
25/12/22	13:41:35	23,13	43,60	406,89
25/12/22	13:46:40	23,13	43,45	410,39
25/12/22	13:51:45	23,13	43,30	407,98
25/12/22	13:56:50	23,15	43,11	411,89
25/12/22	14:01:55	23,15	42,85	410,08
25/12/22	14:07:00	23,18	42,58	403,02
25/12/22	14:12:05	23,15	42,65	407,66
25/12/22	14:17:10	23,18	42,79	411,13
25/12/22	14:22:15	23,16	42,96	409,64
25/12/22	14:27:20	23,20	42,97	406,07
25/12/22	14:32:25	23,18	43,08	404,76
25/12/22	14:37:30	23,22	42,98	410,49
25/12/22	14:42:35	23,20	43,28	409,75
25/12/22	14:47:40	23,19	43,34	408,26
25/12/22	14:52:45	23,25	42,98	404,48
25/12/22	14:57:50	23,19	43,16	409,16
25/12/22	15:02:55	23,23	43,14	409,98
25/12/22	15:08:00	23,22	43,26	413,80
25/12/22	15:13:05	23,20	43,55	411,52
25/12/22	15:18:10	23,26	43,48	406,38
25/12/22	15:23:15	23,23	43,63	409,47
25/12/22	15:28:20	23,22	43,78	409,05
25/12/22	15:33:25	23,20	43,71	409,01
25/12/22	15:38:30	23,22	43,59	411,66
25/12/22	15:43:35	23,25	43,75	410,97
25/12/22	15:48:40	23,16	43,83	409,28
25/12/22	15:53:45	23,19	43,88	410,76
25/12/22	15:58:50	23,20	43,85	416,15
25/12/22	16:03:55	23,18	43,91	417,12
25/12/22	16:09:00	23,15	44,01	413,90
25/12/22	16:14:05	23,19	44,05	414,15
25/12/22	16:19:10	23,18	44,11	412,36
25/12/22	16:24:14	23,16	44,18	420,87
25/12/22	16:29:19	23,16	44,29	420,34
25/12/22	16:34:24	23,13	44,49	414,84
25/12/22	16:39:29	23,13	44,68	412,90
25/12/22	16:44:34	23,13	44,80	415,34
25/12/22	16:49:39	23,11	44,88	416,40
25/12/22	16:54:48	23,11	45,13	415,24
25/12/22	16:59:53	23,12	45,22	411,14
25/12/22	17:04:58	23,13	45,15	415,66
25/12/22	17:10:03	23,12	45,23	422,18
25/12/22	17:15:08	23,11	45,35	424,51
25/12/22	17:20:13	23,08	45,59	422,17
25/12/22	17:25:18	23,06	45,82	424,81
25/12/22	17:30:23	23,02	45,95	421,57
25/12/22	17:35:28	22,98	46,11	422,70
25/12/22	17:40:32	22,99	46,20	424,33
25/12/22	17:45:37	22,95	46,23	424,39
25/12/22	17:55:47	23,18	45,75	420,17
25/12/22	18:00:52	22,84	46,51	421,36
25/12/22	18:05:57	22,77	46,82	418,30
25/12/22	18:11:02	22,68	47,19	416,46
25/12/22	18:16:07	22,70	47,37	420,38
25/12/22	18:21:12	22,67	47,53	417,30
25/12/22	18:26:16	22,60	48,02	418,50
25/12/22	18:31:21	22,54	48,50	423,45
25/12/22	18:36:26	22,50	48,41	421,67
25/12/22	18:41:31	22,46	48,94	422,97
25/12/22	18:46:36	22,37	49,21	424,37
25/12/22	18:51:41	22,34	49,29	424,34
25/12/22	18:56:46	22,30	49,62	421,85
25/12/22	19:01:51	22,26	49,83	418,40
25/12/22	19:06:56	22,20	49,86	419,82
25/12/22	19:12:00	22,20	49,98	418,30
25/12/22	19:17:10	22,16	50,07	420,80
25/12/22	19:22:15	22,13	50,00	415,59
25/12/22	19:27:19	22,10	50,12	417,71
25/12/22	19:32:28	22,06	50,28	423,11
25/12/22	19:37:37	21,99	50,34	417,32
25/12/22	19:42:42	21,96	50,41	416,35
25/12/22	19:47:47	21,89	50,46	419,16
25/12/22	19:52:52	21,86	50,33	415,55
25/12/22	19:57:57	21,83	50,23	417,96
25/12/22	20:03:02	21,80	50,24	417,97
25/12/22	20:08:07	21,78	50,23	422,71
25/12/22	20:13:11	21,75	50,15	421,14
25/12/22	20:18:16	21,75	50,04	420,98
25/12/22	20:23:21	21,70	50,00	419,27
25/12/22	20:28:35	21,68	49,96	419,79
25/12/22	20:33:39	21,65	49,90	418,19
25/12/22	20:38:44	21,64	49,92	413,39
25/12/22	20:43:49	21,62	49,78	419,51
25/12/22	20:59:20	21,54	49,61	422,97
25/12/22	21:04:25	21,52	49,61	427,72
25/12/22	21:09:30	21,48	49,83	423,92
25/12/22	21:14:35	21,45	50,48	419,38
25/12/22	21:19:40	21,40	50,80	426,19
25/12/22	21:24:45	21,38	50,95	427,87
25/12/22	21:29:50	21,38	51,23	422,56
25/12/22	21:34:59	21,35	51,48	422,24
25/12/22	21:40:04	21,31	51,85	424,71
25/12/22	21:45:09	21,28	52,07	424,05
25/12/22	21:50:14	21,24	52,02	423,30
25/12/22	21:55:18	21,22	51,73	420,16
25/12/22	22:00:23	21,21	51,96	419,40
25/12/22	22:05:28	21,17	52,14	411,76
25/12/22	22:10:33	21,13	51,48	413,05
25/12/22	22:15:38	21,09	50,75	406,29
25/12/22	22:20:42	21,04	50,08	408,76
25/12/22	22:25:47	21,00	49,49	409,35
25/12/22	22:30:52	20,94	49,36	411,39
25/12/22	22:35:57	20,90	49,46	417,47
