Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
12/10/22	03:31:23	23,28	65,87	396,03
12/10/22	03:36:29	23,29	65,55	402,63
12/10/22	03:41:34	23,27	65,42	404,51
12/10/22	03:46:40	23,28	65,00	407,62
12/10/22	03:51:45	23,27	64,74	411,27
12/10/22	03:56:51	23,25	64,26	406,60
12/10/22	04:01:56	23,22	63,83	406,28
12/10/22	04:07:02	23,24	63,57	399,89
12/10/22	04:12:08	23,24	63,29	403,58
12/10/22	04:17:13	23,25	63,20	402,17
12/10/22	04:22:19	23,24	63,19	402,66
12/10/22	04:27:24	23,24	63,11	406,62
12/10/22	04:32:30	23,22	63,00	406,69
12/10/22	04:37:35	23,22	62,95	411,70
12/10/22	04:42:41	23,18	62,70	404,15
12/10/22	04:47:46	23,20	62,54	402,00
12/10/22	04:52:52	23,20	62,37	404,33
12/10/22	04:57:58	23,18	62,39	401,46
12/10/22	05:03:03	23,18	62,52	405,84
12/10/22	05:08:09	23,20	62,54	403,55
12/10/22	05:13:14	23,17	62,56	406,04
12/10/22	05:18:20	23,18	62,61	407,44
12/10/22	05:23:25	23,17	62,59	406,38
12/10/22	05:28:31	23,17	62,66	408,28
12/10/22	05:33:37	23,15	62,62	409,66
12/10/22	05:38:42	23,15	62,70	403,88
12/10/22	05:43:48	23,15	62,74	408,34
12/10/22	05:48:53	23,14	62,68	410,46
12/10/22	05:53:59	23,14	62,68	404,45
12/10/22	05:59:04	23,15	62,70	403,50
12/10/22	06:04:10	23,15	62,71	404,91
12/10/22	06:09:15	23,11	62,69	404,21
12/10/22	06:14:21	23,13	62,72	405,78
12/10/22	06:19:27	23,10	62,69	409,54
12/10/22	06:24:32	23,09	62,65	407,45
12/10/22	06:29:38	23,11	62,63	401,44
12/10/22	06:34:43	23,11	62,67	405,46
12/10/22	06:39:49	23,10	62,62	400,60
12/10/22	06:44:54	23,10	62,59	403,50
12/10/22	06:50:00	23,07	62,57	408,15
12/10/22	06:55:05	23,09	62,53	404,89
12/10/22	07:00:11	23,09	62,54	409,54
12/10/22	07:05:17	23,07	62,63	405,79
12/10/22	07:10:22	23,06	62,65	409,16
12/10/22	07:15:28	23,09	62,78	407,31
12/10/22	07:20:34	23,06	63,12	410,36
12/10/22	07:25:39	23,07	63,11	407,05
12/10/22	07:30:45	23,06	63,08	405,62
12/10/22	07:35:50	23,03	63,13	410,21
12/10/22	07:40:56	23,06	63,30	412,97
12/10/22	07:46:01	23,03	63,48	409,85
12/10/22	07:51:07	23,03	63,79	410,49
12/10/22	07:56:13	23,02	63,84	412,48
12/10/22	08:01:18	22,99	64,04	410,24
12/10/22	08:06:24	23,00	64,12	409,03
12/10/22	08:11:29	22,99	64,26	411,23
12/10/22	08:16:35	23,00	64,41	404,20
12/10/22	08:21:41	22,99	64,66	401,30
12/10/22	08:26:46	23,00	64,85	398,80
12/10/22	08:31:52	23,03	64,92	400,32
12/10/22	08:36:57	23,00	64,88	402,89
12/10/22	08:42:03	23,02	64,89	400,60
12/10/22	08:47:08	22,99	64,93	401,35
12/10/22	08:52:18	22,99	64,94	397,39
12/10/22	08:57:23	23,00	65,01	396,96
12/10/22	09:02:29	23,00	65,10	395,01
12/10/22	09:07:34	23,03	65,32	397,10
12/10/22	09:12:40	23,02	65,48	397,40
12/10/22	09:17:46	23,04	65,57	399,54
12/10/22	09:22:51	23,02	65,57	401,67
12/10/22	09:27:57	23,03	65,68	404,26
12/10/22	09:33:02	23,04	65,73	405,85
12/10/22	09:38:08	23,07	65,78	406,24
12/10/22	09:43:14	23,09	65,96	401,84
12/10/22	09:48:19	23,09	66,07	398,84
12/10/22	09:53:24	23,07	66,21	404,49
12/10/22	09:58:30	23,10	66,11	404,36
12/10/22	10:03:35	23,09	66,11	398,18
12/10/22	10:08:45	23,13	66,07	398,03
12/10/22	10:13:51	23,14	65,95	403,94
12/10/22	10:18:56	23,14	65,92	402,11
12/10/22	10:24:02	23,17	65,93	398,65
12/10/22	10:29:07	23,14	66,13	396,40
12/10/22	10:34:13	23,17	66,25	401,81
12/10/22	10:39:18	23,18	66,24	406,68
12/10/22	10:44:24	23,20	66,15	407,45
12/10/22	10:49:30	23,22	66,14	402,86
12/10/22	10:54:35	23,22	66,11	405,19
12/10/22	10:59:41	23,25	66,27	403,49
12/10/22	11:04:46	23,27	66,21	403,89
12/10/22	11:09:52	23,28	66,21	397,58
12/10/22	11:14:57	23,27	66,36	389,36
12/10/22	11:20:03	23,31	66,49	390,67
12/10/22	11:25:08	23,29	66,66	395,96
12/10/22	11:30:14	23,29	66,66	394,27
12/10/22	11:35:19	23,31	66,84	394,82
12/10/22	11:40:25	23,34	66,80	395,49
12/10/22	11:45:30	23,34	66,76	403,49
12/10/22	11:50:36	23,34	66,70	405,20
12/10/22	11:55:42	23,38	66,68	403,26
12/10/22	12:00:47	23,35	66,75	408,49
12/10/22	12:05:53	23,38	66,81	404,47
12/10/22	12:21:34	23,42	66,74	402,67
12/10/22	12:26:39	23,41	66,71	403,42
12/10/22	12:31:45	23,42	66,84	395,66
12/10/22	12:36:50	23,42	66,89	403,38
12/10/22	12:42:00	23,44	66,92	401,74
12/10/22	12:47:10	23,45	66,85	408,98
12/10/22	12:52:15	23,44	66,84	403,70
12/10/22	12:57:21	23,44	66,73	401,72
12/10/22	13:02:26	23,45	66,64	405,31
12/10/22	13:07:32	23,46	66,57	405,52
12/10/22	13:12:37	23,44	66,50	401,78
12/10/22	13:17:43	23,46	66,49	398,15
12/10/22	13:22:49	23,46	66,56	397,22
12/10/22	13:27:54	23,46	66,61	398,82
12/10/22	13:33:04	23,46	66,63	400,41
12/10/22	13:38:09	23,49	66,46	398,40
12/10/22	13:43:15	23,45	66,45	394,90
12/10/22	13:48:21	23,49	66,44	404,74
12/10/22	13:53:26	23,50	66,44	400,34
12/10/22	13:58:32	23,48	66,46	396,92
12/10/22	14:03:37	23,45	66,45	395,11
12/10/22	14:08:47	23,50	66,51	397,30
12/10/22	14:13:52	23,48	66,41	396,84
12/10/22	14:18:58	23,50	66,36	396,64
12/10/22	14:24:04	23,52	66,32	399,14
12/10/22	14:29:09	23,50	66,28	398,79
12/10/22	14:34:15	23,50	66,20	397,87
12/10/22	14:39:20	23,52	66,28	397,16
12/10/22	14:44:25	23,49	66,37	396,74
12/10/22	14:49:31	23,50	66,53	401,81
12/10/22	14:54:37	23,50	66,56	397,36
12/10/22	14:59:42	23,52	66,58	395,96
12/10/22	15:04:48	23,52	66,59	403,42
12/10/22	15:09:57	23,50	66,63	405,72
12/10/22	15:15:03	23,55	66,64	409,45
12/10/22	15:20:08	23,52	66,54	409,45
12/10/22	15:25:14	23,52	66,59	404,18
12/10/22	15:29:19	23,54	66,72	406,23
12/10/22	15:34:25	23,55	66,69	406,78
12/10/22	15:39:30	23,55	66,69	405,14
12/10/22	15:44:36	23,56	66,65	406,62
12/10/22	15:49:41	23,54	66,54	398,55
12/10/22	15:54:47	23,56	66,53	398,92
12/10/22	15:59:52	23,58	66,56	397,48
12/10/22	16:04:58	23,61	66,58	399,50
12/10/22	16:10:03	23,61	66,55	397,09
12/10/22	16:15:09	23,61	66,59	394,77
12/10/22	16:20:14	23,62	66,64	400,08
12/10/22	16:25:20	23,61	66,70	401,10
12/10/22	16:30:26	23,62	66,75	398,06
12/10/22	16:35:31	23,63	66,69	399,62
12/10/22	16:40:36	23,63	66,66	401,98
12/10/22	16:45:42	23,62	66,63	400,55
12/10/22	16:50:48	23,66	66,67	400,07
12/10/22	16:55:53	23,65	66,61	404,47
12/10/22	17:01:03	23,65	66,84	397,45
12/10/22	17:06:08	23,66	66,80	396,53
12/10/22	17:11:14	23,66	66,82	399,99
12/10/22	17:16:19	23,65	66,73	405,07
12/10/22	17:21:25	23,63	66,70	407,65
12/10/22	17:26:30	23,69	66,66	404,78
12/10/22	17:31:36	23,68	66,56	405,19
12/10/22	17:36:41	23,69	66,57	403,15
12/10/22	17:41:46	23,72	66,66	405,56
12/10/22	17:46:52	23,72	66,70	404,62
12/10/22	17:51:57	23,72	66,81	407,94
12/10/22	17:57:03	23,75	66,83	397,12
12/10/22	18:02:08	23,76	66,89	398,83
12/10/22	18:07:13	23,73	67,01	398,64
12/10/22	18:12:19	23,75	67,11	392,90
12/10/22	18:17:24	23,75	67,09	389,99
12/10/22	18:22:30	23,75	67,20	393,01
12/10/22	18:32:49	23,72	67,31	394,58
12/10/22	18:37:54	23,70	67,29	396,53
12/10/22	18:42:59	23,69	67,33	396,06
12/10/22	18:48:05	23,66	67,38	397,81
12/10/22	18:53:10	23,70	67,40	402,02
12/10/22	18:58:16	23,69	67,41	398,58
12/10/22	19:03:21	23,69	67,47	406,62
12/10/22	19:08:27	23,66	67,49	400,63
12/10/22	19:13:32	23,65	67,50	395,92
12/10/22	19:18:38	23,65	67,53	399,35
12/10/22	19:23:43	23,65	67,51	400,12
12/10/22	19:28:49	23,62	67,54	401,32
12/10/22	19:33:54	23,61	67,55	397,32
12/10/22	19:39:00	23,62	67,63	393,58
12/10/22	19:44:10	23,59	67,66	400,46
12/10/22	19:49:15	23,56	67,73	403,82
12/10/22	19:54:21	23,58	67,78	402,43
12/10/22	19:59:26	23,56	67,82	396,89
12/10/22	20:04:32	23,54	67,88	404,64
12/10/22	20:09:37	23,52	67,93	398,99
12/10/22	20:14:43	23,54	67,97	406,53
12/10/22	20:19:48	23,54	68,09	403,63
12/10/22	20:24:54	23,50	68,09	405,27
12/10/22	20:29:59	23,48	68,10	408,38
12/10/22	20:35:05	23,45	68,15	406,94
12/10/22	20:40:15	23,46	68,14	408,05
12/10/22	20:45:20	23,46	68,14	401,36
12/10/22	20:50:26	23,45	68,14	402,07
12/10/22	20:55:31	23,45	68,18	405,20
12/10/22	21:00:37	23,44	68,20	407,04
12/10/22	21:05:51	23,44	68,23	403,39
12/10/22	21:10:56	23,42	68,19	403,53
12/10/22	21:16:02	23,42	68,25	408,48
12/10/22	21:21:07	23,41	68,29	406,87
12/10/22	21:26:13	23,41	68,38	402,38
12/10/22	21:31:18	23,41	68,45	400,88
12/10/22	21:36:24	23,39	68,39	402,25
12/10/22	21:41:29	23,38	68,49	406,25
12/10/22	21:46:35	23,38	68,53	403,46
12/10/22	21:51:40	23,35	68,60	403,05
12/10/22	21:56:50	23,38	68,60	408,68
12/10/22	22:01:56	23,34	68,62	406,74
12/10/22	22:07:01	23,35	68,59	411,30
12/10/22	22:12:07	23,34	68,63	409,99
12/10/22	22:17:12	23,32	68,67	411,77
12/10/22	22:22:18	23,32	68,67	405,63
12/10/22	22:27:27	23,34	68,67	410,25
12/10/22	22:32:33	23,32	68,82	409,85
12/10/22	22:37:38	23,32	69,01	415,04
12/10/22	22:42:44	23,29	69,07	406,84
12/10/22	22:47:50	23,29	69,01	414,66
12/10/22	22:52:55	23,29	69,06	414,36
12/10/22	22:58:01	23,27	69,05	414,93
12/10/22	23:03:06	23,29	69,02	415,84
12/10/22	23:08:12	23,28	69,01	415,42
12/10/22	23:13:21	23,27	69,07	416,31
12/10/22	23:23:41	23,25	69,20	412,91
12/10/22	23:28:46	23,25	69,22	409,33
12/10/22	23:33:52	23,27	69,29	413,75
12/10/22	23:38:57	23,24	69,29	415,51
12/10/22	23:44:03	23,24	69,30	419,16
12/10/22	23:49:08	23,25	69,34	416,52
12/10/22	23:54:14	23,24	69,42	420,11
12/10/22	23:59:19	23,21	69,47	417,99
13/10/22	00:04:25	23,22	69,58	416,74
13/10/22	00:09:30	23,21	69,71	411,63
13/10/22	00:14:36	23,20	69,80	418,16
13/10/22	00:19:42	23,21	69,82	416,75
13/10/22	00:24:47	23,21	69,72	416,97
13/10/22	00:29:53	23,20	69,64	416,38
13/10/22	00:34:58	23,21	69,68	419,88
13/10/22	00:40:04	23,20	69,68	413,61
13/10/22	00:45:09	23,20	69,71	416,81
13/10/22	00:50:15	23,21	69,81	411,05
13/10/22	00:55:20	23,20	69,86	408,23
13/10/22	01:00:26	23,18	69,90	408,54
13/10/22	01:05:31	23,17	69,88	412,35
13/10/22	01:10:37	23,17	69,88	410,85
13/10/22	01:15:43	23,15	69,92	406,07
13/10/22	01:20:48	23,18	69,96	411,36
13/10/22	01:25:53	23,18	69,93	409,14
13/10/22	01:30:59	23,17	69,89	404,44
13/10/22	01:36:04	23,17	69,86	405,21
13/10/22	01:41:10	23,14	69,94	406,03
13/10/22	01:46:15	23,15	69,99	411,87
13/10/22	01:51:20	23,17	70,02	409,28
13/10/22	01:56:26	23,14	69,98	410,89
13/10/22	02:01:31	23,14	69,97	409,92
13/10/22	02:06:37	23,15	69,93	405,06
13/10/22	02:11:42	23,14	69,95	404,95
13/10/22	02:16:48	23,11	69,97	406,49
13/10/22	02:21:53	23,13	70,09	410,82
13/10/22	02:26:58	23,11	70,06	409,72
13/10/22	02:32:04	23,10	70,04	406,69
13/10/22	02:37:09	23,13	70,06	409,37
13/10/22	02:42:15	23,10	69,98	413,51
13/10/22	02:47:20	23,11	69,87	412,71
13/10/22	02:52:26	23,13	69,63	419,64
13/10/22	02:57:31	23,10	69,50	416,28
13/10/22	03:02:36	23,07	69,41	410,96
13/10/22	03:12:47	23,10	69,32	416,37
13/10/22	03:17:52	23,09	69,32	411,94
13/10/22	03:22:58	23,07	69,32	416,76
13/10/22	03:28:03	23,07	69,32	416,87
13/10/22	03:33:09	23,07	69,29	419,62
13/10/22	03:38:14	23,07	69,22	419,07
13/10/22	03:43:19	23,07	69,19	417,93
13/10/22	03:48:25	23,07	69,16	414,25
13/10/22	03:53:30	23,09	69,10	410,76
13/10/22	04:03:41	23,09	68,75	413,74
13/10/22	04:08:46	23,04	68,66	417,22
13/10/22	04:24:27	23,06	68,44	415,07
13/10/22	04:29:33	23,02	68,41	416,88
13/10/22	04:34:38	23,00	68,39	414,74
13/10/22	04:39:43	23,03	68,30	419,45
13/10/22	04:44:49	23,02	68,26	420,99
13/10/22	04:49:54	23,03	68,16	416,08
13/10/22	04:55:00	22,97	68,19	410,23
13/10/22	05:00:05	23,00	68,21	406,18
13/10/22	05:05:10	22,97	68,22	408,95
13/10/22	05:10:16	22,99	68,17	408,84
13/10/22	05:15:21	23,00	68,13	410,15
13/10/22	05:20:26	23,02	68,17	409,12
13/10/22	05:30:37	22,99	68,23	408,16
13/10/22	05:35:47	22,99	68,21	413,97
13/10/22	05:40:52	22,99	68,23	416,67
13/10/22	05:45:58	22,99	68,26	411,81
13/10/22	05:51:03	22,96	68,20	407,78
13/10/22	05:56:08	22,94	68,21	412,36
13/10/22	06:01:14	22,97	68,20	405,29
13/10/22	06:06:19	22,96	68,18	408,60
13/10/22	06:11:24	22,94	68,23	411,08
13/10/22	06:16:30	22,96	68,25	412,04
13/10/22	06:21:39	22,97	68,23	413,61
13/10/22	06:26:45	22,96	68,24	414,08
13/10/22	06:31:50	22,94	68,27	411,47
13/10/22	06:36:56	22,96	68,25	415,65
13/10/22	06:42:01	22,93	68,31	415,03
13/10/22	06:47:06	22,91	68,34	411,57
13/10/22	06:52:12	22,93	68,40	416,05
13/10/22	06:57:17	22,91	68,43	408,52
13/10/22	07:02:22	22,94	68,47	407,61
13/10/22	07:07:28	22,91	68,50	412,66
13/10/22	07:12:33	22,90	68,56	414,79
13/10/22	07:17:38	22,94	68,53	415,93
13/10/22	07:22:44	22,91	68,64	413,27
13/10/22	07:27:49	22,90	68,69	410,65
13/10/22	07:32:55	22,93	68,68	410,02
13/10/22	07:38:00	22,90	68,64	406,76
13/10/22	07:43:05	22,87	68,67	411,22
13/10/22	07:48:11	22,89	68,69	413,62
13/10/22	07:53:16	22,89	68,69	415,21
13/10/22	07:58:21	22,85	69,06	412,35
13/10/22	08:03:35	22,73	69,44	417,16
13/10/22	08:24:30	22,56	71,09	443,14
13/10/22	08:29:35	22,66	70,74	466,09
13/10/22	08:34:40	22,72	70,64	516,99
13/10/22	08:39:46	22,79	70,64	557,51
13/10/22	08:44:51	22,94	70,45	593,16
13/10/22	08:49:56	23,02	70,21	588,88
13/10/22	08:55:02	23,03	70,19	584,32
13/10/22	09:00:15	23,15	70,44	606,40
13/10/22	09:05:29	23,25	70,35	643,29
13/10/22	09:10:39	23,34	70,34	638,68
13/10/22	09:15:44	23,38	70,17	571,83
13/10/22	09:20:58	23,46	70,04	636,78
13/10/22	09:26:03	23,49	69,61	661,03
13/10/22	09:31:08	23,56	69,96	716,52
13/10/22	09:36:14	23,66	70,23	810,01
13/10/22	09:41:19	23,75	70,28	852,58
13/10/22	09:46:33	23,86	70,37	849,42
13/10/22	09:51:46	23,93	70,32	816,63
13/10/22	10:02:05	24,03	70,04	740,62
13/10/22	10:07:11	24,08	70,36	791,70
13/10/22	10:12:16	24,14	70,64	814,76
13/10/22	10:17:22	24,20	70,77	799,83
13/10/22	10:22:27	24,25	70,73	823,79
13/10/22	10:27:36	24,30	70,74	811,33
13/10/22	10:32:42	24,35	70,73	871,36
13/10/22	10:37:47	24,36	70,77	860,58
13/10/22	10:47:58	24,44	71,33	966,20
13/10/22	10:53:03	24,49	71,66	1017,29
13/10/22	10:58:09	24,53	71,83	1087,31
13/10/22	11:03:14	24,60	71,90	1116,32
13/10/22	11:08:19	24,63	71,95	1151,45
13/10/22	11:13:25	24,67	72,03	1181,42
13/10/22	11:18:30	24,70	72,02	1191,01
13/10/22	11:23:35	24,74	72,07	1202,41
13/10/22	11:28:41	24,79	72,01	1239,24
13/10/22	11:33:46	24,79	71,57	1170,24
13/10/22	11:38:51	24,73	69,89	865,69
13/10/22	11:43:57	24,66	68,30	753,75
13/10/22	11:49:02	24,63	67,28	676,97
13/10/22	11:54:07	24,66	67,70	701,76
13/10/22	11:59:13	24,63	67,66	654,17
13/10/22	12:04:18	24,64	67,48	678,10
13/10/22	12:09:24	24,66	67,47	697,47
13/10/22	12:14:29	24,74	67,94	750,16
13/10/22	12:19:34	24,83	68,00	795,29
13/10/22	12:24:40	24,73	67,60	676,77
13/10/22	12:29:45	24,72	68,28	719,64
13/10/22	12:34:51	24,79	68,09	701,58
13/10/22	12:39:56	24,73	67,52	705,44
13/10/22	12:45:02	24,78	67,98	747,46
13/10/22	12:50:07	24,82	68,01	807,43
13/10/22	13:05:48	24,96	68,04	938,69
13/10/22	13:10:53	25,00	67,96	951,98
13/10/22	13:15:59	25,03	67,68	946,61
13/10/22	13:21:04	25,03	67,67	944,50
13/10/22	13:26:09	25,06	67,62	949,15
13/10/22	13:31:23	25,08	67,60	954,94
13/10/22	13:47:08	25,13	67,96	971,37
13/10/22	13:52:14	25,13	68,08	955,59
13/10/22	13:57:19	25,14	68,16	938,40
13/10/22	14:02:24	25,13	68,38	960,61
13/10/22	14:07:33	25,13	68,61	983,36
13/10/22	14:12:39	25,14	68,76	1006,97
13/10/22	14:17:44	25,13	68,85	981,11
13/10/22	14:22:49	25,08	68,69	935,52
13/10/22	14:27:55	25,08	68,59	895,75
13/10/22	14:33:00	25,06	68,14	734,12
13/10/22	14:38:10	24,73	67,65	540,21
13/10/22	14:43:15	24,49	68,09	481,23
13/10/22	14:48:20	24,30	68,45	446,62
13/10/22	14:53:26	24,30	68,39	443,36
13/10/22	14:58:31	24,34	68,30	443,26
13/10/22	15:03:36	24,34	68,24	443,96
13/10/22	15:08:42	24,32	68,28	439,59
13/10/22	15:13:47	24,31	68,27	436,75
13/10/22	15:18:53	24,31	68,32	434,92
13/10/22	15:23:58	24,30	68,36	433,40
13/10/22	15:29:03	24,28	68,42	430,99
13/10/22	15:34:09	24,24	68,55	434,84
13/10/22	15:39:14	24,21	68,56	437,45
13/10/22	15:44:19	24,23	68,63	434,19
13/10/22	15:49:25	24,18	68,70	437,09
13/10/22	15:54:30	24,14	68,71	432,58
13/10/22	15:59:35	24,16	68,78	428,69
13/10/22	16:04:41	24,16	68,81	426,86
13/10/22	16:09:46	24,16	68,82	428,20
13/10/22	16:14:51	24,11	68,89	416,84
13/10/22	16:19:57	24,12	68,91	417,90
13/10/22	16:25:02	24,07	68,87	420,80
13/10/22	16:30:07	24,10	68,89	422,73
13/10/22	16:35:13	24,05	69,04	423,24
13/10/22	16:40:18	24,07	69,11	419,84
13/10/22	16:45:23	24,05	69,13	423,07
13/10/22	16:50:29	24,04	69,19	419,66
13/10/22	16:55:34	24,00	69,25	415,13
13/10/22	17:00:39	24,00	69,24	414,70
13/10/22	17:05:45	23,99	69,22	411,43
13/10/22	17:10:50	23,97	69,31	411,55
13/10/22	17:15:55	24,00	69,44	413,81
13/10/22	17:21:01	23,97	69,39	417,67
13/10/22	17:26:06	24,00	69,37	419,71
13/10/22	17:31:11	23,97	69,35	415,41
13/10/22	17:36:16	23,94	69,42	412,57
13/10/22	17:41:22	23,93	69,43	417,68
13/10/22	17:46:27	23,91	69,52	417,38
13/10/22	17:51:32	23,93	69,53	418,55
13/10/22	17:56:38	23,91	69,59	419,88
13/10/22	18:01:43	23,90	69,70	416,59
13/10/22	18:06:48	23,87	69,77	416,61
13/10/22	18:11:54	23,87	69,83	418,66
13/10/22	18:16:59	23,87	69,75	416,11
13/10/22	18:22:04	23,86	69,73	414,83
13/10/22	18:27:09	23,84	69,81	414,37
13/10/22	18:32:15	23,82	69,88	415,56
13/10/22	18:37:20	23,82	69,93	418,75
13/10/22	18:42:25	23,80	69,96	416,48
13/10/22	18:47:30	23,80	69,97	422,55
13/10/22	18:52:36	23,76	70,04	419,27
13/10/22	18:57:41	23,75	70,05	418,89
13/10/22	19:02:46	23,76	70,05	421,18
13/10/22	19:07:56	23,75	70,10	422,19
13/10/22	19:13:01	23,73	70,11	416,07
13/10/22	19:18:06	23,72	70,19	415,43
13/10/22	19:23:12	23,70	70,29	412,27
13/10/22	19:28:17	23,68	70,32	417,53
13/10/22	19:33:22	23,70	70,32	416,29
13/10/22	19:38:28	23,68	70,35	411,66
13/10/22	19:43:33	23,66	70,38	412,75
13/10/22	19:48:39	23,66	70,43	410,39
13/10/22	19:53:44	23,65	70,46	412,69
13/10/22	19:58:49	23,63	70,49	413,44
13/10/22	20:03:55	23,65	70,55	408,43
13/10/22	20:09:00	23,62	70,59	404,66
13/10/22	20:14:05	23,58	70,65	408,83
13/10/22	20:24:16	23,59	70,83	411,65
13/10/22	20:29:30	23,55	70,84	415,90
13/10/22	20:45:11	23,58	70,92	410,67
13/10/22	20:50:16	23,54	70,92	408,38
13/10/22	20:55:21	23,55	70,94	405,79
13/10/22	21:00:27	23,52	70,90	401,47
13/10/22	21:05:32	23,52	70,95	401,61
13/10/22	21:10:37	23,52	71,05	406,06
13/10/22	21:15:43	23,50	71,07	408,94
13/10/22	21:20:48	23,52	71,07	412,74
13/10/22	21:25:53	23,48	71,18	405,75
13/10/22	21:30:59	23,49	71,22	409,20
13/10/22	21:36:04	23,49	71,34	405,16
13/10/22	21:41:09	23,46	71,32	410,06
13/10/22	21:46:15	23,45	71,34	407,77
13/10/22	21:51:20	23,48	71,36	404,61
13/10/22	21:56:25	23,45	71,28	408,30
13/10/22	22:01:31	23,46	71,19	404,09
13/10/22	22:06:36	23,44	71,15	405,47
13/10/22	22:11:41	23,44	71,19	410,23
13/10/22	22:16:47	23,42	71,17	408,80
13/10/22	22:21:52	23,42	71,23	408,68
13/10/22	22:26:57	23,42	71,29	408,12
13/10/22	22:32:03	23,41	71,26	403,65
13/10/22	22:37:08	23,41	71,23	403,46
13/10/22	22:42:13	23,41	71,20	409,29
13/10/22	22:47:19	23,42	71,19	411,98
13/10/22	22:52:24	23,42	71,17	413,46
13/10/22	22:57:29	23,41	71,17	412,10
13/10/22	23:02:35	23,38	71,17	410,70
13/10/22	23:07:40	23,38	71,28	404,31
13/10/22	23:12:45	23,38	71,24	408,68
13/10/22	23:17:51	23,39	71,27	410,64
13/10/22	23:22:56	23,35	71,23	408,91
13/10/22	23:28:01	23,34	71,34	406,64
13/10/22	23:33:07	23,35	71,71	414,00
13/10/22	23:38:12	23,35	71,90	408,73
13/10/22	23:43:17	23,32	71,93	408,13
13/10/22	23:48:31	23,34	72,14	413,38
13/10/22	23:53:36	23,32	72,28	413,63
13/10/22	23:58:42	23,32	72,25	415,39
14/10/22	00:03:47	23,32	72,20	411,84
14/10/22	00:14:15	23,31	72,20	417,61
14/10/22	00:19:20	23,31	72,02	417,25
14/10/22	00:24:26	23,29	71,84	422,17
14/10/22	00:29:31	23,32	71,75	421,31
14/10/22	00:34:36	23,27	71,76	414,52
14/10/22	00:39:42	23,27	71,85	415,89
14/10/22	00:50:09	23,27	71,89	418,16
14/10/22	00:55:14	23,28	71,96	419,60
14/10/22	01:00:20	23,27	72,02	419,28
14/10/22	01:05:25	23,24	72,10	411,00
14/10/22	01:10:31	23,25	72,19	412,07
14/10/22	01:15:36	23,22	72,30	412,97
14/10/22	01:20:41	23,24	72,42	415,53
14/10/22	01:25:47	23,25	72,42	421,13
14/10/22	01:30:52	23,24	72,35	417,79
14/10/22	01:35:57	23,27	72,35	413,85
14/10/22	01:41:03	23,22	72,22	403,65
14/10/22	01:46:09	23,24	72,26	401,02
14/10/22	01:51:14	23,24	72,26	410,50
14/10/22	01:56:19	23,24	72,29	410,05
14/10/22	02:01:25	23,24	72,38	412,39
14/10/22	02:06:30	23,21	72,36	410,39
14/10/22	02:11:35	23,24	72,43	412,76
14/10/22	02:16:41	23,21	72,45	416,36
14/10/22	02:21:46	23,21	72,51	413,18
14/10/22	02:26:52	23,21	72,55	412,81
14/10/22	02:31:57	23,22	72,53	410,30
14/10/22	02:37:02	23,22	72,42	410,85
14/10/22	02:42:08	23,21	72,35	414,22
14/10/22	02:47:13	23,22	72,26	415,67
14/10/22	02:52:19	23,20	72,13	420,89
14/10/22	02:57:24	23,20	71,93	416,02
14/10/22	03:02:30	23,20	71,85	414,85
14/10/22	03:07:35	23,20	71,85	412,40
14/10/22	03:12:40	23,18	72,00	408,63
14/10/22	03:17:54	23,20	72,06	407,46
14/10/22	03:23:04	23,18	72,02	410,13
14/10/22	03:28:09	23,20	71,96	414,13
14/10/22	03:33:14	23,17	71,95	414,77
14/10/22	03:38:20	23,17	72,00	411,71
14/10/22	03:43:25	23,17	71,98	408,89
14/10/22	03:48:35	23,17	71,99	400,97
14/10/22	03:53:40	23,14	72,06	404,10
14/10/22	03:58:46	23,17	72,15	407,95
14/10/22	04:03:51	23,17	72,18	400,60
14/10/22	04:08:56	23,15	72,19	404,55
14/10/22	04:14:02	23,17	72,24	402,94
14/10/22	04:19:07	23,14	72,31	397,84
14/10/22	04:24:12	23,13	72,40	407,06
14/10/22	04:29:18	23,14	72,39	402,52
14/10/22	04:34:23	23,11	72,39	402,50
14/10/22	04:39:29	23,14	72,39	398,59
14/10/22	04:44:34	23,15	72,52	406,95
14/10/22	04:49:39	23,15	72,58	402,97
14/10/22	04:54:45	23,13	72,67	402,09
14/10/22	04:59:50	23,11	72,72	405,78
14/10/22	05:04:56	23,11	72,78	404,56
14/10/22	05:10:01	23,11	72,78	400,54
14/10/22	05:15:07	23,13	72,74	405,18
14/10/22	05:20:12	23,10	72,80	406,44
14/10/22	05:25:18	23,11	72,88	403,32
14/10/22	05:30:23	23,10	72,99	398,01
14/10/22	05:35:29	23,11	72,94	401,46
14/10/22	05:40:35	23,10	72,99	401,15
14/10/22	05:45:40	23,09	73,00	402,67
14/10/22	05:50:46	23,07	72,96	406,96
14/10/22	05:55:51	23,10	73,04	406,41
14/10/22	06:00:57	23,07	72,95	402,60
14/10/22	06:06:02	23,09	72,97	402,32
14/10/22	06:11:08	23,10	72,99	406,64
14/10/22	06:21:19	23,06	72,90	404,86
14/10/22	06:26:25	23,07	72,93	401,23
14/10/22	06:31:30	23,04	72,99	407,78
14/10/22	06:36:36	23,09	72,93	404,63
14/10/22	06:41:41	23,07	73,00	406,39
14/10/22	06:46:47	23,06	73,04	407,75
14/10/22	06:51:52	23,06	73,01	403,31
