Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
19/12/22	22:20:39	21,20	61,03	444,40
19/12/22	22:25:44	21,22	60,90	443,16
19/12/22	22:30:49	21,20	60,64	439,34
19/12/22	22:35:54	21,14	60,47	439,24
19/12/22	22:40:58	21,17	60,28	438,05
19/12/22	22:46:03	21,14	60,04	437,60
19/12/22	22:51:08	21,15	59,73	439,15
19/12/22	23:01:26	21,11	59,18	437,75
19/12/22	23:06:31	21,09	58,90	439,56
19/12/22	23:11:36	21,09	58,80	436,51
19/12/22	23:16:41	21,09	58,53	434,06
19/12/22	23:21:46	21,07	58,34	440,93
19/12/22	23:26:51	21,05	57,98	432,20
19/12/22	23:31:56	21,05	57,72	432,74
19/12/22	23:37:01	21,04	57,52	426,42
19/12/22	23:42:06	21,04	57,38	429,24
19/12/22	23:47:11	21,03	57,24	431,74
19/12/22	23:52:15	21,01	56,78	428,71
19/12/22	23:57:20	21,00	56,42	430,22
20/12/22	00:02:25	21,00	56,27	428,25
20/12/22	00:07:30	21,01	55,99	428,74
20/12/22	00:12:35	20,97	55,80	424,70
20/12/22	00:17:40	20,98	55,53	422,89
20/12/22	00:22:45	20,98	55,23	426,63
20/12/22	00:27:50	20,94	54,98	421,08
20/12/22	00:32:55	20,94	54,34	425,74
20/12/22	00:38:00	20,93	53,90	427,16
20/12/22	00:43:05	20,93	53,74	424,25
20/12/22	00:48:09	20,90	53,43	427,49
20/12/22	00:53:14	20,93	53,27	423,19
20/12/22	00:58:19	20,90	53,20	428,15
20/12/22	01:03:24	20,90	52,98	424,12
20/12/22	01:08:29	20,89	52,76	425,93
20/12/22	01:13:34	20,89	52,59	429,61
20/12/22	01:18:39	20,89	52,51	428,67
20/12/22	01:23:44	20,87	52,44	428,86
20/12/22	01:28:49	20,89	52,50	429,92
20/12/22	01:33:54	20,89	52,70	424,79
20/12/22	01:38:59	20,91	52,59	431,48
20/12/22	01:44:04	20,90	52,70	433,68
20/12/22	01:49:09	20,89	52,67	430,47
20/12/22	01:54:14	20,89	52,47	428,38
20/12/22	01:59:19	20,86	52,13	422,93
20/12/22	02:04:24	20,89	52,06	425,63
20/12/22	02:09:28	20,86	51,66	422,14
20/12/22	02:14:33	20,86	51,74	427,00
20/12/22	02:19:38	20,85	51,39	428,33
20/12/22	02:24:43	20,85	51,31	422,06
20/12/22	02:29:49	20,85	51,20	424,28
20/12/22	02:34:54	20,86	51,04	427,36
20/12/22	02:39:58	20,83	50,92	426,21
20/12/22	02:45:04	20,85	50,70	420,19
20/12/22	02:50:08	20,85	50,40	422,80
20/12/22	02:55:14	20,82	50,13	418,68
20/12/22	03:00:19	20,80	49,63	419,98
20/12/22	03:05:23	20,79	49,41	416,95
20/12/22	03:10:29	20,79	49,29	417,65
20/12/22	03:15:33	20,80	49,15	422,81
20/12/22	03:20:38	20,79	48,98	427,17
20/12/22	03:25:43	20,79	48,99	424,49
20/12/22	03:30:48	20,80	48,99	425,02
20/12/22	03:35:53	20,79	49,15	421,70
20/12/22	03:40:59	20,79	49,25	421,50
20/12/22	03:46:03	20,80	49,41	419,23
20/12/22	03:51:08	20,80	49,53	419,84
20/12/22	03:56:13	20,79	49,64	420,40
20/12/22	04:01:18	20,78	49,80	421,33
20/12/22	04:06:23	20,79	49,98	423,53
20/12/22	04:11:28	20,80	50,16	421,06
20/12/22	04:16:33	20,79	50,45	419,61
20/12/22	04:21:38	20,79	50,64	420,75
20/12/22	04:26:43	20,79	50,77	419,99
20/12/22	04:31:48	20,78	51,00	416,43
20/12/22	04:36:53	20,78	51,16	416,05
20/12/22	04:41:58	20,80	51,54	419,22
20/12/22	04:47:03	20,79	51,80	423,41
20/12/22	04:52:08	20,79	52,34	415,09
20/12/22	04:57:13	20,75	52,50	418,42
20/12/22	05:02:18	20,79	53,00	420,30
20/12/22	05:07:23	20,78	52,91	418,36
20/12/22	05:12:28	20,76	52,68	422,60
20/12/22	05:17:32	20,76	52,51	417,68
20/12/22	05:22:37	20,78	52,25	415,27
20/12/22	05:27:42	20,75	52,05	415,06
20/12/22	05:32:47	20,75	51,87	418,73
20/12/22	05:37:52	20,75	51,62	417,53
20/12/22	05:42:57	20,76	51,47	417,26
20/12/22	05:48:02	20,75	51,35	423,59
20/12/22	05:53:07	20,75	51,31	422,33
20/12/22	06:03:29	20,75	51,01	422,08
20/12/22	06:08:34	20,72	50,83	420,29
20/12/22	06:13:39	20,72	50,82	415,22
20/12/22	06:18:44	20,72	50,83	413,45
20/12/22	06:39:29	20,72	51,00	418,20
20/12/22	06:44:42	20,72	51,02	420,65
20/12/22	06:49:47	20,70	51,15	421,86
20/12/22	06:54:52	20,69	51,25	421,00
20/12/22	06:59:56	20,68	51,33	419,72
20/12/22	07:05:02	20,70	51,46	419,30
20/12/22	07:10:06	20,69	51,44	419,85
20/12/22	07:15:11	20,68	51,56	418,01
20/12/22	07:20:16	20,69	51,59	418,65
20/12/22	07:25:21	20,70	51,62	421,23
20/12/22	07:30:26	20,69	51,68	420,10
20/12/22	07:35:31	20,66	51,56	417,81
20/12/22	07:40:36	20,68	51,56	414,03
20/12/22	07:45:41	20,68	51,53	416,95
20/12/22	07:50:46	20,66	51,52	418,01
20/12/22	07:55:51	20,66	51,00	429,08
20/12/22	08:00:56	20,62	51,31	432,57
20/12/22	08:06:01	20,61	50,82	445,16
20/12/22	08:11:06	20,52	50,60	440,42
20/12/22	08:16:11	20,54	50,80	438,82
20/12/22	08:26:29	20,52	51,68	437,00
20/12/22	08:31:34	20,50	52,18	436,82
20/12/22	08:36:39	20,54	52,13	439,61
20/12/22	08:41:44	20,59	52,15	441,16
20/12/22	08:46:48	20,65	52,21	442,43
20/12/22	08:51:54	20,68	52,28	445,46
20/12/22	08:56:58	20,70	52,63	448,59
20/12/22	09:02:03	20,70	53,08	463,39
20/12/22	09:07:08	20,73	53,07	466,37
20/12/22	09:12:13	20,72	53,56	469,29
20/12/22	09:17:18	20,78	53,96	492,74
20/12/22	09:22:23	20,79	54,19	497,33
20/12/22	09:27:28	20,80	54,43	506,88
20/12/22	09:32:33	20,78	54,52	518,54
20/12/22	09:37:38	20,79	54,79	543,36
20/12/22	09:42:43	20,82	54,91	563,96
20/12/22	09:47:48	20,80	54,72	549,90
20/12/22	09:52:53	20,85	54,84	581,90
20/12/22	09:57:58	20,87	54,74	593,01
20/12/22	10:03:03	20,87	54,61	587,55
20/12/22	10:08:08	20,87	54,54	588,47
20/12/22	10:13:13	20,91	54,40	578,69
20/12/22	10:18:18	20,90	54,31	592,66
20/12/22	10:23:23	20,96	54,16	599,30
20/12/22	10:28:28	20,96	53,82	598,84
20/12/22	10:33:33	21,00	53,67	599,76
20/12/22	10:38:38	21,00	53,78	633,95
20/12/22	10:43:43	21,03	53,99	675,44
20/12/22	10:48:48	21,07	54,24	741,62
20/12/22	10:53:52	21,05	54,23	763,08
20/12/22	10:58:57	21,09	54,37	800,82
20/12/22	11:04:03	21,13	54,40	819,73
20/12/22	11:09:07	21,11	54,06	788,76
20/12/22	11:14:13	21,18	54,31	861,59
20/12/22	11:19:17	21,20	54,18	859,48
20/12/22	11:24:31	21,20	54,00	787,75
20/12/22	11:29:36	21,22	53,49	706,16
20/12/22	11:34:41	21,22	53,98	771,04
20/12/22	11:39:46	21,24	53,95	767,20
20/12/22	11:44:51	21,24	53,95	753,30
20/12/22	11:49:56	21,27	53,97	768,70
20/12/22	11:55:00	21,28	54,17	763,92
20/12/22	12:00:06	21,28	54,38	761,18
20/12/22	12:05:10	21,31	55,14	804,54
20/12/22	12:10:16	21,32	54,99	773,17
20/12/22	12:15:21	21,35	54,48	733,91
20/12/22	12:20:25	21,34	54,51	724,43
20/12/22	12:25:30	21,34	54,45	693,90
20/12/22	12:30:35	21,32	54,44	649,97
20/12/22	12:35:41	21,35	54,40	627,25
20/12/22	12:40:45	21,34	54,37	604,66
20/12/22	12:45:55	21,37	54,28	588,23
20/12/22	12:51:00	21,37	54,18	576,83
20/12/22	12:56:04	21,35	53,96	553,75
20/12/22	13:01:10	21,38	53,77	541,08
20/12/22	13:06:15	21,37	53,54	528,42
20/12/22	13:11:20	21,37	53,26	518,76
20/12/22	13:16:24	21,38	53,06	505,93
20/12/22	13:21:29	21,35	52,85	498,21
20/12/22	13:26:34	21,37	52,59	491,13
20/12/22	13:31:39	21,34	52,47	485,93
20/12/22	13:36:44	21,35	52,21	484,12
20/12/22	13:41:49	21,35	52,09	479,52
20/12/22	13:46:54	21,34	52,12	476,20
20/12/22	13:51:59	21,35	51,93	471,02
20/12/22	13:57:04	21,35	51,93	464,75
20/12/22	14:02:09	21,35	51,79	466,88
20/12/22	14:07:14	21,35	51,74	465,97
20/12/22	14:12:19	21,35	51,75	457,89
20/12/22	14:17:24	21,32	51,68	461,62
20/12/22	14:22:37	21,32	51,71	455,60
20/12/22	14:27:42	21,34	51,55	459,10
20/12/22	14:38:01	21,37	51,25	450,49
20/12/22	14:48:19	21,37	51,04	448,60
20/12/22	14:53:24	21,34	50,92	448,85
20/12/22	14:58:29	21,34	50,70	446,53
20/12/22	15:03:34	21,35	50,76	439,45
20/12/22	15:08:39	21,35	50,70	443,82
20/12/22	15:19:09	21,35	50,13	439,78
20/12/22	15:24:15	21,37	50,15	437,12
20/12/22	15:29:20	21,38	50,13	435,42
20/12/22	15:34:24	21,37	50,05	440,11
20/12/22	15:39:29	21,37	50,08	445,66
20/12/22	15:44:34	21,38	50,15	443,33
20/12/22	15:49:40	21,38	50,15	443,80
20/12/22	15:54:44	21,39	50,15	444,53
20/12/22	15:59:49	21,41	50,21	438,55
20/12/22	16:04:54	21,41	50,31	438,27
20/12/22	16:09:59	21,41	50,37	441,42
20/12/22	16:15:04	21,42	50,49	441,64
20/12/22	16:20:09	21,45	50,60	433,82
20/12/22	16:25:14	21,45	50,64	432,67
20/12/22	16:30:19	21,50	50,76	435,80
20/12/22	16:35:24	21,49	50,82	437,90
20/12/22	16:40:29	21,46	50,92	437,54
20/12/22	16:45:34	21,49	50,98	435,61
20/12/22	16:50:39	21,50	51,07	436,89
20/12/22	16:55:44	21,52	51,17	437,13
20/12/22	17:00:49	21,53	51,23	436,80
20/12/22	17:05:54	21,55	51,25	440,87
20/12/22	17:10:59	21,57	51,37	437,64
20/12/22	17:16:04	21,57	51,38	440,66
20/12/22	17:21:09	21,59	51,47	441,38
20/12/22	17:26:14	21,60	51,50	439,48
20/12/22	17:31:19	21,60	51,56	435,07
20/12/22	17:36:24	21,60	51,65	437,99
20/12/22	17:41:29	21,63	51,75	439,09
20/12/22	17:46:34	21,63	51,83	436,51
20/12/22	17:51:39	21,63	51,90	436,60
20/12/22	17:56:44	21,62	51,94	437,52
20/12/22	18:01:49	21,62	52,03	433,03
20/12/22	18:06:54	21,63	52,10	434,72
20/12/22	18:11:59	21,62	52,14	438,19
20/12/22	18:17:04	21,60	52,11	441,50
20/12/22	18:22:09	21,62	52,01	439,47
20/12/22	18:27:14	21,60	51,68	438,42
20/12/22	18:32:19	21,60	51,24	436,23
20/12/22	18:37:24	21,62	50,93	432,48
20/12/22	18:42:29	21,60	50,74	436,65
20/12/22	18:47:34	21,59	50,67	440,02
20/12/22	18:52:39	21,57	50,14	435,37
20/12/22	18:57:44	21,56	50,33	433,39
20/12/22	19:07:54	21,57	50,07	433,89
20/12/22	19:12:59	21,53	50,26	434,79
20/12/22	19:18:05	21,52	50,60	431,89
20/12/22	19:23:09	21,52	50,60	432,78
20/12/22	19:28:14	21,52	50,57	437,01
20/12/22	19:33:19	21,49	50,57	434,75
20/12/22	19:38:24	21,50	50,51	435,25
20/12/22	19:43:29	21,49	50,45	431,34
20/12/22	19:48:34	21,50	50,29	438,17
20/12/22	19:53:39	21,45	50,14	430,86
20/12/22	19:58:44	21,45	49,87	430,75
20/12/22	20:03:53	21,46	49,87	429,94
20/12/22	20:08:58	21,45	49,56	426,41
20/12/22	20:14:03	21,44	49,37	427,20
20/12/22	20:19:09	21,42	49,05	429,21
20/12/22	20:24:13	21,42	48,72	422,84
20/12/22	20:29:18	21,41	48,01	428,10
20/12/22	20:34:23	21,42	47,76	426,60
20/12/22	20:39:29	21,41	47,49	429,81
20/12/22	20:44:34	21,41	47,31	429,61
20/12/22	20:49:38	21,41	46,95	427,44
20/12/22	20:54:43	21,39	46,63	432,08
20/12/22	20:59:49	21,38	46,05	431,70
20/12/22	21:04:53	21,37	45,87	431,14
20/12/22	21:09:59	21,38	45,53	430,51
20/12/22	21:15:03	21,34	45,14	427,31
20/12/22	21:20:08	21,34	44,87	422,02
20/12/22	21:25:13	21,34	44,68	428,66
20/12/22	21:30:18	21,31	44,21	429,56
20/12/22	21:35:23	21,31	43,97	423,76
20/12/22	21:40:28	21,30	43,73	429,07
20/12/22	21:45:37	21,31	43,54	430,65
20/12/22	21:50:42	21,28	43,33	431,68
20/12/22	21:55:47	21,27	43,24	425,38
20/12/22	22:00:52	21,28	42,94	429,11
20/12/22	22:05:57	21,27	42,69	432,48
20/12/22	22:11:02	21,24	42,57	428,89
20/12/22	22:16:07	21,25	42,12	425,63
20/12/22	22:21:12	21,24	41,88	430,23
20/12/22	22:26:17	21,25	41,87	428,59
20/12/22	22:31:22	21,25	41,56	429,95
20/12/22	22:36:27	21,22	41,48	424,21
20/12/22	22:41:36	21,22	41,23	420,44
20/12/22	22:46:46	21,22	41,00	423,85
20/12/22	22:51:51	21,24	40,75	420,95
20/12/22	22:56:56	21,21	40,75	422,82
20/12/22	23:02:00	21,20	40,65	421,46
20/12/22	23:07:06	21,20	40,71	419,82
20/12/22	23:12:11	21,20	40,54	423,10
20/12/22	23:17:16	21,18	40,43	426,84
20/12/22	23:22:21	21,18	40,52	426,18
20/12/22	23:27:26	21,20	40,39	424,27
20/12/22	23:32:31	21,21	40,38	427,96
20/12/22	23:37:35	21,15	40,47	419,18
20/12/22	23:42:41	21,18	40,46	418,53
20/12/22	23:47:46	21,17	40,33	418,04
20/12/22	23:52:51	21,17	40,39	418,08
20/12/22	23:57:56	21,18	40,27	419,13
21/12/22	00:03:00	21,14	40,23	414,76
21/12/22	00:08:05	21,18	40,25	416,90
21/12/22	00:13:10	21,14	40,20	418,02
21/12/22	00:18:15	21,14	39,99	420,93
21/12/22	00:23:20	21,14	40,04	418,69
21/12/22	00:28:25	21,13	39,94	415,44
21/12/22	00:33:30	21,14	39,88	417,50
21/12/22	00:38:35	21,13	39,75	418,80
21/12/22	00:43:40	21,13	39,67	414,68
21/12/22	00:48:45	21,13	39,69	412,72
21/12/22	00:53:50	21,10	39,51	418,34
21/12/22	00:58:55	21,11	39,51	415,06
21/12/22	01:04:04	21,11	39,54	412,29
21/12/22	01:09:09	21,10	39,57	417,79
21/12/22	01:14:14	21,10	39,56	415,28
21/12/22	01:19:19	21,07	39,47	416,08
21/12/22	01:24:24	21,07	39,46	415,29
21/12/22	01:29:29	21,10	39,48	414,97
21/12/22	01:34:34	21,07	39,56	416,14
21/12/22	01:39:39	21,07	39,59	417,44
21/12/22	01:44:44	21,07	39,56	419,32
21/12/22	01:49:49	21,05	39,48	418,51
21/12/22	01:54:54	21,07	39,47	414,40
21/12/22	01:59:59	21,07	39,65	411,77
21/12/22	02:05:04	21,05	39,60	410,67
21/12/22	02:20:36	21,05	39,81	411,20
21/12/22	02:25:49	21,03	39,81	409,71
21/12/22	02:30:54	21,04	39,92	407,91
21/12/22	02:35:59	21,03	39,94	412,08
21/12/22	02:41:04	21,04	40,22	412,13
21/12/22	02:46:09	21,01	40,22	418,50
21/12/22	02:51:14	21,01	40,19	414,07
21/12/22	02:56:19	21,04	40,22	413,67
21/12/22	03:01:24	21,01	40,17	417,21
21/12/22	03:06:29	21,01	40,19	417,06
21/12/22	03:11:34	20,98	40,23	419,71
21/12/22	03:16:39	21,01	40,16	419,32
21/12/22	03:21:44	21,00	40,16	418,60
21/12/22	03:26:49	21,00	40,20	414,80
21/12/22	03:31:54	20,98	40,17	412,24
21/12/22	03:36:59	20,98	40,19	411,68
21/12/22	03:42:04	21,00	40,19	410,47
21/12/22	03:47:09	21,00	40,28	411,42
21/12/22	03:52:14	20,97	40,31	418,31
21/12/22	03:57:19	20,98	40,35	411,11
21/12/22	04:02:24	20,97	40,35	412,98
21/12/22	04:07:29	20,97	40,38	410,15
21/12/22	04:12:34	20,97	40,41	418,78
21/12/22	04:17:39	20,97	40,38	414,93
21/12/22	04:22:44	20,96	40,60	417,17
21/12/22	04:27:49	20,97	40,50	420,14
21/12/22	04:32:54	20,94	40,37	419,50
21/12/22	04:37:59	20,96	40,58	414,96
21/12/22	04:43:08	20,97	40,71	412,80
21/12/22	04:48:13	20,96	41,12	415,07
21/12/22	04:53:18	20,94	41,30	418,36
21/12/22	04:58:23	20,93	41,54	416,27
21/12/22	05:03:28	20,93	41,92	416,28
21/12/22	05:08:33	20,91	42,35	415,52
21/12/22	05:13:43	20,93	42,63	413,61
21/12/22	05:18:48	20,91	42,81	412,65
21/12/22	05:23:53	20,93	42,92	415,80
21/12/22	05:29:02	20,93	42,97	414,36
21/12/22	05:34:07	20,91	43,02	412,33
21/12/22	05:39:12	20,91	43,05	412,35
21/12/22	05:44:17	20,90	43,11	412,87
21/12/22	05:49:22	20,91	43,30	410,84
21/12/22	05:54:27	20,90	43,34	414,65
21/12/22	05:59:32	20,90	43,34	415,70
21/12/22	06:04:37	20,89	43,33	415,09
21/12/22	06:09:42	20,89	43,38	414,55
21/12/22	06:14:47	20,89	43,33	415,42
21/12/22	06:25:05	20,87	43,24	417,45
21/12/22	06:30:10	20,90	43,13	418,31
21/12/22	06:40:37	20,87	43,09	413,33
21/12/22	06:45:42	20,90	43,03	411,79
21/12/22	06:50:47	20,87	43,16	415,47
21/12/22	06:55:56	20,87	43,21	414,77
21/12/22	07:01:01	20,87	43,09	419,96
21/12/22	07:06:06	20,86	43,25	423,41
21/12/22	07:11:11	20,86	43,23	423,88
21/12/22	07:16:16	20,87	43,27	420,16
21/12/22	07:21:21	20,85	43,01	423,92
21/12/22	07:26:26	20,78	42,37	421,65
21/12/22	07:31:31	20,72	42,38	422,31
21/12/22	07:36:36	20,65	42,55	420,40
21/12/22	07:41:41	20,59	43,04	423,13
21/12/22	07:46:46	20,59	43,02	425,34
21/12/22	07:51:51	20,58	43,82	428,03
21/12/22	07:56:56	20,59	44,95	431,00
21/12/22	08:02:01	20,56	46,11	434,13
21/12/22	08:07:06	20,55	46,54	435,53
21/12/22	08:12:11	20,55	46,81	437,76
21/12/22	08:17:16	20,58	47,15	437,87
21/12/22	08:22:21	20,61	48,47	449,39
21/12/22	08:27:26	20,62	49,56	446,35
21/12/22	08:32:31	20,65	50,26	478,75
21/12/22	08:37:36	20,70	50,72	473,38
21/12/22	08:42:41	20,76	51,32	552,34
21/12/22	08:47:46	20,90	52,25	605,33
21/12/22	08:52:51	21,00	53,30	631,92
21/12/22	08:57:56	21,10	54,39	675,36
21/12/22	09:03:01	21,15	54,92	607,92
21/12/22	09:08:06	21,18	55,26	662,39
21/12/22	09:13:11	21,27	55,67	673,77
21/12/22	09:18:16	21,24	55,20	590,65
21/12/22	09:23:21	21,18	55,36	557,44
21/12/22	09:28:26	21,17	55,59	568,47
21/12/22	09:33:31	21,28	55,78	618,69
21/12/22	09:38:36	21,38	55,76	644,09
21/12/22	09:43:41	21,44	55,47	661,92
21/12/22	09:48:46	21,41	54,52	555,50
21/12/22	09:53:51	21,28	54,24	503,89
21/12/22	09:58:56	21,18	54,31	487,26
21/12/22	10:04:01	21,11	54,13	483,38
21/12/22	10:09:06	21,11	53,89	471,05
21/12/22	10:14:11	21,11	53,89	466,33
21/12/22	10:19:16	21,11	53,59	459,33
21/12/22	10:24:21	21,15	53,52	463,60
21/12/22	10:29:26	21,15	53,76	464,18
21/12/22	10:34:31	21,17	54,12	481,57
21/12/22	10:39:36	21,27	54,49	499,97
21/12/22	10:44:41	21,27	55,07	507,08
21/12/22	10:49:46	21,28	55,28	515,41
21/12/22	10:54:51	21,32	55,71	516,77
21/12/22	10:59:56	21,34	55,74	526,70
21/12/22	11:05:01	21,35	56,38	518,97
21/12/22	11:10:06	21,35	56,28	516,61
21/12/22	11:15:11	21,37	56,71	514,63
21/12/22	11:20:16	21,34	56,99	509,39
21/12/22	11:25:21	21,35	57,20	509,39
21/12/22	11:30:26	21,39	56,93	504,90
21/12/22	11:35:35	21,41	57,61	503,37
21/12/22	11:40:40	21,44	57,78	515,48
21/12/22	11:45:45	21,46	57,99	517,08
21/12/22	11:50:49	21,49	58,57	510,77
21/12/22	11:55:55	21,49	58,96	498,30
21/12/22	12:01:00	21,46	59,14	476,29
21/12/22	12:06:04	21,44	59,78	469,33
21/12/22	12:11:10	21,46	59,38	457,83
21/12/22	12:16:14	21,48	59,32	446,92
21/12/22	12:21:19	21,45	59,33	446,47
21/12/22	12:26:24	21,41	59,18	438,97
21/12/22	12:31:29	21,34	58,57	451,85
21/12/22	12:36:34	21,31	56,89	451,24
21/12/22	12:41:39	21,30	55,85	445,06
21/12/22	12:46:44	21,25	54,26	434,15
21/12/22	12:57:03	21,37	52,31	438,25
21/12/22	13:02:07	21,41	52,43	443,78
21/12/22	13:07:12	21,41	52,27	438,33
21/12/22	13:12:17	21,46	52,23	434,36
21/12/22	13:17:22	21,45	52,26	431,02
21/12/22	13:22:27	21,46	52,31	430,64
21/12/22	13:27:32	21,46	52,29	432,00
21/12/22	13:32:37	21,49	52,26	431,38
21/12/22	13:37:42	21,46	52,28	436,98
21/12/22	13:42:47	21,48	52,26	435,46
21/12/22	13:47:52	21,49	52,26	436,14
21/12/22	13:52:57	21,49	52,32	434,85
21/12/22	13:58:02	21,49	52,31	431,69
21/12/22	14:03:07	21,46	52,35	431,81
21/12/22	14:08:12	21,48	52,38	433,03
21/12/22	14:13:17	21,46	52,33	434,84
21/12/22	14:18:22	21,49	52,35	439,01
21/12/22	14:23:27	21,48	52,32	432,55
21/12/22	14:28:32	21,46	52,29	433,43
21/12/22	14:33:37	21,46	52,33	434,57
21/12/22	14:38:42	21,46	52,29	432,97
21/12/22	14:43:47	21,52	52,27	435,27
21/12/22	14:48:52	21,48	52,31	433,65
21/12/22	14:53:57	21,50	52,36	436,33
21/12/22	14:59:02	21,48	52,42	429,14
21/12/22	15:04:07	21,48	52,47	433,17
21/12/22	15:09:12	21,48	52,51	437,07
21/12/22	15:14:16	21,49	52,58	431,96
21/12/22	15:19:21	21,48	52,66	435,35
21/12/22	15:24:26	21,50	53,14	428,56
21/12/22	15:29:31	21,52	53,22	423,61
21/12/22	15:34:36	21,52	53,22	425,67
21/12/22	15:39:41	21,53	53,39	426,60
21/12/22	15:44:46	21,53	53,47	429,42
21/12/22	15:49:51	21,53	53,50	435,49
21/12/22	15:54:56	21,53	53,58	431,82
21/12/22	16:00:00	21,57	53,62	429,10
21/12/22	16:05:05	21,56	53,76	429,21
21/12/22	16:10:10	21,59	53,90	429,04
21/12/22	16:15:15	21,59	53,98	425,72
21/12/22	16:20:20	21,62	54,10	431,24
21/12/22	16:25:25	21,62	54,18	427,59
21/12/22	16:30:34	21,60	54,27	434,18
21/12/22	16:35:39	21,63	54,37	432,84
21/12/22	16:40:44	21,65	54,43	434,77
21/12/22	16:45:49	21,63	54,40	431,74
21/12/22	16:50:54	21,66	54,46	432,49
21/12/22	16:55:59	21,70	54,52	430,24
21/12/22	17:01:04	21,67	54,55	432,83
21/12/22	17:06:09	21,70	54,68	434,55
21/12/22	17:11:14	21,70	54,64	438,97
21/12/22	17:16:18	21,72	54,75	437,42
21/12/22	17:21:23	21,72	54,79	432,03
21/12/22	17:26:28	21,74	54,82	429,59
21/12/22	17:31:41	21,76	54,82	435,01
21/12/22	17:36:50	21,77	54,72	434,45
21/12/22	17:42:00	21,74	54,83	431,69
21/12/22	17:47:09	21,74	54,86	433,01
21/12/22	17:52:14	21,74	54,86	430,69
21/12/22	17:57:19	21,77	54,95	435,43
21/12/22	18:02:23	21,74	54,96	432,51
21/12/22	18:07:28	21,74	54,99	431,79
21/12/22	18:12:33	21,74	54,98	429,02
21/12/22	18:17:38	21,74	55,02	431,54
21/12/22	18:22:43	21,73	55,06	430,66
21/12/22	18:27:48	21,73	55,05	431,24
21/12/22	18:32:53	21,70	55,04	428,00
21/12/22	18:37:58	21,72	54,98	430,09
21/12/22	18:43:03	21,72	54,89	426,58
21/12/22	18:48:08	21,69	54,90	426,31
21/12/22	18:53:13	21,69	54,94	432,59
21/12/22	18:58:18	21,67	54,96	430,67
21/12/22	19:03:23	21,65	55,01	428,88
21/12/22	19:08:28	21,65	54,98	431,72
21/12/22	19:13:32	21,66	54,91	428,17
21/12/22	19:18:37	21,67	54,94	427,26
21/12/22	19:23:42	21,63	54,89	426,46
21/12/22	19:28:47	21,63	54,67	431,19
21/12/22	19:33:52	21,60	54,35	428,88
21/12/22	19:38:57	21,60	54,15	427,14
21/12/22	19:44:02	21,57	53,89	426,52
21/12/22	19:49:07	21,59	53,76	425,07
21/12/22	19:54:12	21,57	53,66	429,83
21/12/22	19:59:17	21,57	53,56	429,58
21/12/22	20:04:22	21,55	53,39	425,74
21/12/22	20:09:27	21,55	53,28	420,50
21/12/22	20:14:32	21,56	53,13	417,06
21/12/22	20:19:37	21,55	52,91	416,88
21/12/22	20:24:41	21,53	52,84	419,01
21/12/22	20:29:46	21,50	52,73	423,98
21/12/22	20:34:51	21,52	52,69	420,74
21/12/22	20:39:56	21,52	52,59	424,18
21/12/22	20:45:01	21,50	52,45	423,78
21/12/22	20:50:06	21,50	52,38	423,75
21/12/22	20:55:11	21,48	52,29	421,44
21/12/22	21:00:16	21,49	52,16	422,32
21/12/22	21:05:21	21,49	52,05	418,66
21/12/22	21:10:26	21,48	51,87	421,43
21/12/22	21:15:31	21,46	51,85	425,30
21/12/22	21:20:35	21,46	51,77	427,19
21/12/22	21:25:40	21,44	51,69	426,64
21/12/22	21:30:45	21,42	51,53	426,65
21/12/22	21:35:50	21,42	51,47	427,77
21/12/22	21:40:55	21,41	51,37	424,21
21/12/22	21:46:00	21,39	51,25	423,53
21/12/22	21:51:05	21,41	51,06	420,80
21/12/22	21:56:10	21,39	50,91	422,72
21/12/22	22:01:15	21,38	50,92	426,79
21/12/22	22:06:20	21,37	50,84	424,85
21/12/22	22:11:25	21,37	50,73	421,70
21/12/22	22:16:30	21,34	50,52	424,90
21/12/22	22:21:35	21,32	50,43	421,25
21/12/22	22:26:40	21,34	50,25	420,50
21/12/22	22:31:45	21,32	50,23	422,48
21/12/22	22:36:50	21,27	50,01	421,75
21/12/22	22:41:55	21,28	49,91	421,90
21/12/22	22:47:04	21,27	49,75	418,37
21/12/22	22:52:09	21,27	49,62	419,10
21/12/22	23:02:36	21,24	49,32	416,42
21/12/22	23:07:40	21,27	49,26	420,49
21/12/22	23:12:45	21,24	49,13	420,15
21/12/22	23:17:50	21,27	49,09	417,65
21/12/22	23:22:55	21,21	48,98	422,77
21/12/22	23:28:00	21,22	48,84	422,44
21/12/22	23:33:05	21,21	48,77	422,04
21/12/22	23:38:10	21,20	48,73	422,57
21/12/22	23:43:16	21,21	48,73	425,31
21/12/22	23:48:20	21,20	48,56	425,49
21/12/22	23:53:25	21,20	48,46	425,04
21/12/22	23:58:30	21,20	48,43	423,27
22/12/22	00:03:35	21,17	48,20	422,04
22/12/22	00:08:40	21,17	48,12	418,53
22/12/22	00:13:45	21,14	47,96	424,37
22/12/22	00:18:50	21,14	47,78	424,93
22/12/22	00:23:55	21,15	47,61	421,30
22/12/22	00:29:00	21,14	47,27	424,58
22/12/22	00:34:06	21,14	47,13	426,17
22/12/22	00:39:11	21,13	46,94	423,84
22/12/22	00:44:15	21,11	46,68	419,44
22/12/22	00:49:20	21,11	46,44	422,66
22/12/22	00:54:25	21,11	46,37	425,47
