Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
15/10/22	10:59:43	22,93	74,92	407,90
15/10/22	11:04:48	22,96	74,86	401,51
15/10/22	11:09:53	22,93	74,81	404,94
15/10/22	11:15:01	22,99	74,73	408,56
15/10/22	11:20:11	23,00	74,57	414,25
15/10/22	11:25:19	23,06	74,33	415,09
15/10/22	11:30:24	23,08	74,22	413,09
15/10/22	11:35:28	23,12	73,86	416,11
15/10/22	11:40:33	23,13	73,64	418,06
15/10/22	11:45:38	23,19	73,47	415,80
15/10/22	11:50:43	23,23	73,29	414,01
15/10/22	11:55:47	23,25	73,22	408,49
15/10/22	12:00:52	23,30	73,07	409,88
15/10/22	12:05:56	23,32	72,78	411,05
15/10/22	12:11:01	23,34	72,63	403,13
15/10/22	12:16:06	23,37	72,49	403,53
15/10/22	12:21:10	23,40	72,40	406,79
15/10/22	12:26:15	23,44	72,32	400,70
15/10/22	12:31:20	23,48	72,17	408,59
15/10/22	12:36:24	23,53	72,03	404,83
15/10/22	12:41:29	23,54	71,94	406,71
15/10/22	12:46:33	23,54	71,97	412,51
15/10/22	12:51:38	23,58	71,88	410,68
15/10/22	12:56:43	23,60	71,77	410,77
15/10/22	13:01:47	23,63	71,65	408,41
15/10/22	13:06:52	23,70	71,44	411,57
15/10/22	13:11:57	23,74	71,30	407,53
15/10/22	13:17:01	23,73	71,30	411,54
15/10/22	13:22:05	23,78	71,17	409,38
15/10/22	13:27:10	23,81	71,03	403,94
15/10/22	13:32:15	23,84	70,90	405,88
15/10/22	13:37:19	23,89	70,83	407,29
15/10/22	13:42:24	23,92	70,80	406,40
15/10/22	13:47:28	23,92	70,63	404,44
15/10/22	13:52:33	23,98	70,60	408,09
15/10/22	13:57:38	24,01	70,42	409,96
15/10/22	14:02:42	23,99	70,45	405,63
15/10/22	14:07:47	24,04	70,42	405,19
15/10/22	14:12:52	24,05	70,27	411,20
15/10/22	14:17:56	24,09	70,20	412,68
15/10/22	14:23:01	24,11	70,05	409,08
15/10/22	14:28:05	24,12	70,14	410,93
15/10/22	14:33:14	24,14	70,17	409,46
15/10/22	14:38:19	24,18	70,06	411,75
15/10/22	14:48:44	24,22	69,89	408,27
15/10/22	14:53:49	24,24	69,80	409,20
15/10/22	14:58:54	24,25	69,68	409,08
15/10/22	15:03:58	24,26	69,66	415,08
15/10/22	15:09:03	24,29	69,63	411,47
15/10/22	15:14:08	24,29	69,58	411,64
15/10/22	15:19:12	24,29	69,55	411,90
15/10/22	15:24:17	24,29	69,57	411,46
15/10/22	15:29:21	24,31	69,53	412,42
15/10/22	15:34:26	24,29	69,53	413,91
15/10/22	15:39:31	24,31	69,55	408,47
15/10/22	15:44:35	24,31	69,46	410,68
15/10/22	15:49:40	24,32	69,44	413,38
15/10/22	15:54:48	24,31	69,41	410,00
15/10/22	15:59:53	24,35	69,40	408,45
15/10/22	16:04:58	24,33	69,40	406,62
15/10/22	16:10:02	24,32	69,47	408,09
15/10/22	16:15:11	24,35	69,45	410,98
15/10/22	16:20:15	24,35	69,37	407,83
15/10/22	16:25:20	24,38	69,41	414,71
15/10/22	16:30:25	24,36	69,44	413,46
15/10/22	16:35:29	24,38	69,42	411,23
15/10/22	16:40:42	24,36	69,55	412,72
15/10/22	16:45:47	24,35	69,56	418,87
15/10/22	16:50:51	24,39	69,46	413,92
15/10/22	16:55:56	24,43	69,43	414,32
15/10/22	17:01:01	24,47	69,35	411,37
15/10/22	17:06:14	24,49	69,28	416,26
15/10/22	17:11:18	24,52	69,16	413,71
15/10/22	17:16:23	24,53	69,12	409,23
15/10/22	17:21:27	24,57	69,07	414,67
15/10/22	17:26:32	24,57	69,07	410,96
15/10/22	17:31:41	24,60	69,02	419,32
15/10/22	17:36:46	24,63	68,97	413,29
15/10/22	17:41:50	24,67	68,99	411,74
15/10/22	17:46:55	24,70	69,02	410,37
15/10/22	17:52:00	24,70	68,97	413,05
15/10/22	17:57:08	24,67	69,03	415,73
15/10/22	18:02:17	24,67	69,10	409,99
15/10/22	18:07:22	24,66	69,20	415,41
15/10/22	18:12:26	24,67	69,19	416,67
15/10/22	18:17:31	24,67	69,20	416,68
15/10/22	18:22:35	24,67	69,22	419,98
15/10/22	18:32:53	24,56	69,52	418,39
15/10/22	18:37:58	24,53	69,62	413,52
15/10/22	18:43:02	24,49	69,75	411,85
15/10/22	18:48:11	24,49	69,90	409,83
15/10/22	18:53:16	24,43	70,03	411,67
15/10/22	18:58:21	24,40	70,09	402,18
15/10/22	19:03:25	24,36	70,25	406,79
15/10/22	19:08:34	24,33	70,40	406,76
15/10/22	19:13:43	24,28	70,56	410,57
15/10/22	19:18:47	24,28	70,64	412,02
15/10/22	19:23:52	24,24	70,73	408,74
15/10/22	19:28:57	24,21	70,86	411,09
15/10/22	19:34:05	24,16	70,91	411,30
15/10/22	19:39:10	24,14	71,07	416,70
15/10/22	19:44:15	24,12	71,13	409,38
15/10/22	19:49:19	24,06	71,19	410,69
15/10/22	19:54:24	24,06	71,31	411,47
15/10/22	19:59:33	24,01	71,40	407,37
15/10/22	20:04:37	24,01	71,51	407,66
15/10/22	20:09:42	23,96	71,56	405,80
15/10/22	20:14:46	23,94	71,59	402,78
15/10/22	20:19:55	23,92	71,70	400,53
15/10/22	20:25:00	23,88	71,73	405,26
15/10/22	20:35:17	23,85	71,96	409,93
15/10/22	20:40:22	23,85	71,96	408,52
15/10/22	20:45:35	23,81	72,03	408,61
15/10/22	20:50:40	23,78	72,12	403,85
15/10/22	20:55:44	23,75	72,20	399,77
15/10/22	21:00:49	23,74	72,22	398,36
15/10/22	21:05:54	23,71	72,31	402,55
15/10/22	21:11:02	23,71	72,43	406,54
15/10/22	21:16:07	23,66	72,52	404,43
15/10/22	21:21:12	23,67	72,58	403,35
15/10/22	21:26:16	23,64	72,69	404,20
15/10/22	21:31:25	23,63	72,78	405,57
15/10/22	21:36:30	23,60	72,82	405,20
15/10/22	21:41:34	23,60	72,85	405,30
15/10/22	21:46:39	23,56	72,97	409,88
15/10/22	21:51:44	23,56	73,00	410,68
15/10/22	21:56:52	23,54	73,07	406,47
15/10/22	22:01:57	23,51	73,14	403,74
15/10/22	22:07:02	23,50	73,24	408,72
15/10/22	22:12:06	23,48	73,33	408,15
15/10/22	22:17:19	23,46	73,36	405,16
15/10/22	22:22:24	23,47	73,42	407,45
15/10/22	22:27:29	23,44	73,48	402,73
15/10/22	22:32:33	23,41	73,54	412,19
15/10/22	22:37:38	23,43	73,59	400,43
15/10/22	22:42:43	23,38	73,63	404,89
15/10/22	22:47:47	23,37	73,66	409,34
15/10/22	22:52:52	23,36	73,65	407,51
15/10/22	22:57:57	23,36	73,70	406,70
15/10/22	23:03:01	23,34	73,73	410,24
15/10/22	23:08:14	23,34	73,78	409,17
15/10/22	23:13:19	23,32	73,76	401,87
15/10/22	23:18:24	23,32	73,83	407,32
15/10/22	23:23:28	23,30	73,89	412,01
15/10/22	23:28:33	23,29	73,85	413,52
15/10/22	23:33:38	23,29	73,92	407,69
15/10/22	23:38:42	23,29	73,93	411,85
15/10/22	23:43:47	23,27	74,01	412,19
15/10/22	23:48:52	23,27	74,10	410,30
15/10/22	23:54:00	23,25	74,03	410,30
15/10/22	23:59:05	23,25	74,01	404,27
16/10/22	00:04:10	23,23	74,05	403,79
16/10/22	00:09:14	23,23	74,12	400,87
16/10/22	00:19:32	23,20	74,14	410,35
16/10/22	00:24:37	23,20	74,15	416,53
16/10/22	00:29:42	23,22	74,14	408,89
16/10/22	00:34:46	23,20	74,17	409,00
16/10/22	00:39:51	23,17	74,20	405,38
16/10/22	00:44:55	23,16	74,16	404,79
16/10/22	00:50:00	23,16	74,15	400,30
16/10/22	00:55:05	23,16	74,21	404,37
16/10/22	01:00:09	23,15	74,20	404,60
16/10/22	01:05:18	23,15	74,30	409,34
16/10/22	01:15:28	23,09	74,27	409,64
16/10/22	01:20:32	23,13	74,30	411,48
16/10/22	01:30:50	23,09	74,37	415,65
16/10/22	01:35:55	23,08	74,40	407,22
16/10/22	01:40:59	23,08	74,48	409,54
16/10/22	01:46:04	23,06	74,46	408,91
16/10/22	01:51:09	23,06	74,49	407,17
16/10/22	01:56:13	23,05	74,49	413,30
16/10/22	02:01:18	23,03	74,48	406,36
16/10/22	02:06:23	23,05	74,49	402,76
16/10/22	02:11:27	23,06	74,48	405,17
16/10/22	02:26:58	23,02	74,08	405,89
16/10/22	02:32:11	23,05	74,15	408,31
16/10/22	02:37:15	23,02	73,87	411,30
16/10/22	02:42:20	23,05	73,78	410,85
16/10/22	02:47:25	23,00	73,40	414,38
16/10/22	02:52:29	22,98	73,12	415,26
16/10/22	02:57:34	22,99	72,82	419,45
16/10/22	03:13:04	22,93	72,07	424,47
16/10/22	03:18:09	22,89	71,80	421,74
16/10/22	03:23:14	22,88	71,67	426,46
16/10/22	03:28:18	22,88	71,44	428,81
16/10/22	03:33:23	22,88	71,18	427,73
16/10/22	03:38:28	22,86	71,21	427,69
16/10/22	03:43:32	22,85	71,12	422,76
16/10/22	03:48:37	22,85	71,09	419,79
16/10/22	03:53:42	22,83	70,86	424,73
16/10/22	03:58:46	22,79	70,84	423,11
16/10/22	04:03:51	22,81	70,60	421,51
16/10/22	04:08:56	22,79	70,51	425,73
16/10/22	04:14:00	22,74	70,38	424,81
16/10/22	04:19:05	22,74	70,14	423,48
16/10/22	04:24:10	22,72	70,05	422,86
16/10/22	04:29:14	22,72	69,92	424,85
16/10/22	04:34:19	22,69	69,69	424,30
16/10/22	04:39:23	22,68	69,49	420,56
16/10/22	04:44:28	22,67	69,44	418,57
16/10/22	04:49:33	22,65	69,33	417,63
16/10/22	04:54:42	22,65	69,28	418,72
16/10/22	04:59:46	22,67	69,31	414,59
16/10/22	05:04:51	22,62	69,25	416,97
16/10/22	05:09:55	22,62	69,13	419,02
16/10/22	05:15:00	22,64	69,14	413,90
16/10/22	05:20:05	22,61	69,03	415,87
16/10/22	05:25:09	22,59	68,94	420,45
16/10/22	05:30:14	22,58	68,93	420,97
16/10/22	05:35:19	22,58	68,74	421,29
16/10/22	05:40:24	22,55	68,58	417,59
16/10/22	05:45:28	22,55	68,36	410,08
16/10/22	05:50:33	22,55	68,23	407,01
16/10/22	05:55:37	22,51	68,06	411,41
16/10/22	06:00:42	22,50	67,82	409,91
16/10/22	06:05:47	22,51	67,95	412,23
16/10/22	06:10:51	22,48	67,93	414,08
16/10/22	06:15:56	22,48	67,82	417,00
16/10/22	06:21:01	22,50	67,92	412,93
16/10/22	06:26:05	22,47	67,81	411,00
16/10/22	06:31:10	22,46	67,78	410,28
16/10/22	06:36:14	22,46	67,67	413,06
16/10/22	06:41:19	22,42	67,59	404,98
16/10/22	06:46:24	22,42	67,54	410,49
16/10/22	06:51:28	22,42	67,52	403,31
16/10/22	06:56:33	22,42	67,52	406,46
16/10/22	07:01:37	22,40	67,47	408,17
16/10/22	07:06:42	22,38	67,34	411,82
16/10/22	07:11:47	22,38	67,24	410,26
16/10/22	07:16:51	22,35	67,10	412,20
16/10/22	07:21:56	22,38	66,90	407,84
16/10/22	07:27:00	22,35	66,84	408,05
16/10/22	07:32:06	22,32	66,80	412,28
16/10/22	07:37:10	22,32	66,77	407,02
16/10/22	07:42:19	22,30	66,72	414,08
16/10/22	07:47:24	22,28	66,70	413,09
16/10/22	07:57:42	22,28	66,57	419,44
16/10/22	08:02:46	22,27	66,53	415,29
16/10/22	08:07:51	22,27	66,39	413,79
16/10/22	08:12:56	22,24	66,39	411,91
16/10/22	08:18:00	22,23	66,38	416,33
16/10/22	08:23:05	22,25	66,34	420,60
16/10/22	08:28:09	22,24	66,18	419,12
16/10/22	08:33:14	22,25	66,12	413,92
16/10/22	08:38:19	22,23	65,92	422,19
16/10/22	08:43:23	22,25	65,67	422,30
16/10/22	08:48:28	22,25	65,55	421,88
16/10/22	08:53:32	22,24	65,50	418,52
16/10/22	08:58:45	22,28	65,39	416,17
16/10/22	09:03:50	22,31	65,18	415,32
16/10/22	09:08:54	22,32	65,09	413,39
16/10/22	09:13:59	22,35	65,00	416,45
16/10/22	09:19:04	22,37	64,92	409,32
16/10/22	09:24:09	22,42	64,96	412,99
16/10/22	09:29:13	22,46	64,87	409,03
16/10/22	09:34:18	22,47	64,94	412,99
16/10/22	09:39:22	22,51	64,85	411,13
16/10/22	09:44:27	22,55	64,83	417,11
16/10/22	09:49:32	22,58	64,80	415,98
16/10/22	09:54:36	22,61	64,83	412,72
16/10/22	09:59:41	22,65	64,80	414,89
16/10/22	10:04:46	22,68	64,80	411,09
16/10/22	10:09:50	22,72	64,75	412,22
16/10/22	10:14:55	22,75	64,70	409,96
16/10/22	10:20:00	22,81	64,65	412,75
16/10/22	10:25:04	22,85	64,61	414,14
16/10/22	10:30:09	22,88	64,54	415,65
16/10/22	10:35:14	22,93	64,51	413,40
16/10/22	10:40:23	22,95	64,45	416,37
16/10/22	10:45:27	23,00	64,37	414,98
16/10/22	10:50:32	23,02	64,31	415,41
16/10/22	10:55:37	23,09	64,23	419,08
16/10/22	11:00:41	23,12	64,16	418,43
16/10/22	11:05:50	23,15	64,13	416,02
16/10/22	11:10:55	23,19	64,06	418,14
16/10/22	11:16:00	23,25	64,03	414,29
16/10/22	11:21:04	23,27	64,06	415,10
16/10/22	11:26:09	23,32	64,08	421,95
16/10/22	11:31:13	23,32	64,16	415,82
16/10/22	11:36:18	23,34	64,41	417,32
16/10/22	11:41:23	23,38	64,56	416,77
16/10/22	11:46:28	23,41	64,78	413,88
16/10/22	11:51:32	23,46	64,96	414,26
16/10/22	11:56:37	23,48	65,14	417,05
16/10/22	12:01:42	23,51	65,11	414,44
16/10/22	12:06:46	23,54	65,21	412,66
16/10/22	12:11:51	23,61	65,38	409,87
16/10/22	12:16:56	23,64	65,51	415,11
16/10/22	12:22:01	23,66	65,61	411,51
16/10/22	12:27:06	23,73	65,79	415,72
16/10/22	12:32:10	23,74	65,83	412,00
16/10/22	12:37:15	23,77	65,97	414,44
16/10/22	12:42:20	23,81	65,97	410,72
16/10/22	12:47:24	23,83	66,11	409,39
16/10/22	12:52:29	23,91	66,13	412,11
16/10/22	12:57:33	23,91	66,29	406,69
16/10/22	13:02:38	23,91	66,33	409,24
16/10/22	13:07:51	23,91	66,39	410,81
16/10/22	13:44:21	24,05	66,58	411,10
16/10/22	13:49:26	24,08	66,65	412,67
16/10/22	13:54:30	24,11	66,64	411,07
16/10/22	13:59:35	24,12	66,61	408,12
16/10/22	14:04:44	24,16	66,71	417,81
16/10/22	14:09:49	24,18	66,60	420,28
16/10/22	14:14:53	24,16	66,57	417,15
16/10/22	14:19:58	24,19	66,53	416,08
16/10/22	14:25:03	24,21	66,27	416,78
16/10/22	14:30:07	24,22	66,01	417,55
16/10/22	14:35:12	24,24	65,85	412,94
16/10/22	14:40:17	24,26	65,68	416,62
16/10/22	14:45:21	24,28	65,43	412,31
16/10/22	14:50:26	24,24	65,46	412,25
16/10/22	14:55:31	24,26	65,41	415,63
16/10/22	15:00:35	24,25	65,33	412,33
16/10/22	15:05:40	24,24	65,30	408,67
16/10/22	15:10:45	24,29	65,28	409,38
16/10/22	15:15:53	24,33	65,34	408,09
16/10/22	15:20:58	24,36	65,33	403,43
16/10/22	15:26:02	24,38	65,27	413,26
16/10/22	15:31:07	24,33	65,30	414,00
16/10/22	15:36:12	24,38	65,32	406,63
16/10/22	15:41:16	24,39	65,32	405,00
16/10/22	15:46:21	24,39	65,31	406,12
16/10/22	15:51:26	24,39	65,31	408,51
16/10/22	15:56:30	24,40	65,34	408,59
16/10/22	16:01:35	24,42	65,24	411,14
16/10/22	16:06:40	24,45	65,29	408,80
16/10/22	16:11:44	24,45	65,19	409,26
16/10/22	16:16:49	24,49	65,11	408,10
16/10/22	16:21:54	24,50	65,09	410,42
16/10/22	16:26:58	24,52	65,13	413,43
16/10/22	16:32:03	24,50	65,20	411,70
16/10/22	16:37:08	24,47	65,33	418,25
16/10/22	16:42:12	24,46	65,46	414,95
16/10/22	16:47:17	24,46	65,55	413,36
16/10/22	16:52:22	24,47	65,60	416,81
16/10/22	16:57:26	24,43	65,72	418,93
16/10/22	17:02:35	24,43	65,81	419,66
16/10/22	17:07:48	24,40	65,92	417,94
16/10/22	17:12:53	24,38	65,86	417,08
16/10/22	17:17:57	24,40	65,92	420,99
16/10/22	17:23:02	24,42	66,00	412,66
16/10/22	17:28:07	24,40	66,09	413,46
16/10/22	17:33:11	24,42	66,08	414,42
16/10/22	17:38:16	24,42	66,18	416,09
16/10/22	17:43:21	24,42	66,22	418,91
16/10/22	17:48:25	24,40	66,45	422,98
16/10/22	17:53:30	24,39	66,42	422,13
16/10/22	17:58:35	24,39	66,62	421,29
16/10/22	18:03:39	24,36	66,72	428,23
16/10/22	18:08:44	24,33	66,91	422,60
16/10/22	18:19:10	24,33	67,13	418,41
16/10/22	18:24:15	24,33	67,24	419,91
16/10/22	18:29:19	24,32	67,30	418,70
16/10/22	18:34:24	24,32	67,37	418,86
16/10/22	18:39:29	24,33	67,40	420,09
16/10/22	18:44:33	24,33	67,39	421,60
16/10/22	18:49:38	24,35	67,41	419,95
16/10/22	18:54:42	24,32	67,51	416,34
16/10/22	18:59:47	24,33	67,60	419,52
16/10/22	19:04:52	24,31	67,69	421,38
16/10/22	19:09:57	24,26	67,84	422,83
16/10/22	19:15:01	24,24	67,93	418,20
16/10/22	19:20:06	24,19	68,08	419,89
16/10/22	19:25:10	24,15	68,19	422,98
16/10/22	19:30:15	24,11	68,31	423,20
16/10/22	19:35:19	24,08	68,44	426,51
16/10/22	19:40:24	24,04	68,50	421,82
16/10/22	19:45:29	24,02	68,55	420,04
16/10/22	19:50:34	23,99	68,74	422,20
16/10/22	19:55:38	23,95	68,85	422,03
16/10/22	20:00:47	23,92	68,92	419,71
16/10/22	20:05:52	23,88	68,99	424,38
16/10/22	20:10:56	23,87	69,14	427,31
16/10/22	20:16:01	23,84	69,28	424,93
16/10/22	20:21:06	23,83	69,32	424,00
16/10/22	20:26:10	23,77	69,41	429,20
16/10/22	20:31:15	23,77	69,45	423,76
16/10/22	20:36:20	23,75	69,61	420,01
16/10/22	20:41:24	23,70	69,66	420,40
16/10/22	20:46:29	23,70	69,76	420,89
16/10/22	20:51:33	23,67	69,89	417,58
16/10/22	20:56:42	23,66	70,00	418,57
16/10/22	21:01:47	23,61	70,13	414,16
16/10/22	21:06:52	23,58	70,15	416,85
16/10/22	21:11:56	23,58	70,19	418,48
16/10/22	21:17:01	23,57	70,28	419,68
16/10/22	21:22:05	23,53	70,32	425,96
16/10/22	21:27:10	23,53	70,39	423,18
16/10/22	21:32:15	23,53	70,44	420,98
16/10/22	21:37:19	23,48	70,52	416,08
16/10/22	21:42:24	23,47	70,50	417,02
16/10/22	21:47:29	23,47	70,57	416,22
16/10/22	21:52:33	23,43	70,61	419,08
16/10/22	21:57:38	23,43	70,59	414,32
16/10/22	22:02:43	23,43	70,63	414,27
16/10/22	22:07:47	23,41	70,68	417,16
16/10/22	22:12:52	23,36	70,63	411,07
16/10/22	22:17:57	23,37	70,66	413,52
16/10/22	22:23:01	23,34	70,69	419,26
16/10/22	22:28:06	23,30	70,65	424,70
16/10/22	22:33:11	23,32	70,57	423,83
16/10/22	22:38:15	23,29	70,60	419,35
16/10/22	22:43:20	23,29	70,65	415,15
16/10/22	22:48:25	23,27	70,55	416,95
16/10/22	22:53:29	23,27	70,55	415,24
16/10/22	22:58:34	23,26	70,53	419,84
16/10/22	23:03:43	23,25	70,56	419,46
16/10/22	23:08:47	23,25	70,51	418,44
16/10/22	23:13:52	23,22	70,52	419,63
16/10/22	23:18:56	23,22	70,43	414,90
16/10/22	23:24:01	23,17	70,41	418,59
16/10/22	23:29:06	23,17	70,39	422,92
16/10/22	23:34:10	23,16	70,35	419,83
16/10/22	23:39:15	23,16	70,25	415,98
16/10/22	23:44:20	23,15	70,22	412,28
16/10/22	23:49:24	23,12	70,17	413,87
16/10/22	23:54:29	23,12	70,22	413,76
16/10/22	23:59:34	23,12	70,14	411,17
17/10/22	00:04:38	23,09	70,18	408,52
17/10/22	00:09:43	23,06	70,12	415,86
17/10/22	00:14:48	23,08	70,12	410,28
17/10/22	00:19:52	23,05	70,14	408,58
17/10/22	00:24:57	23,06	70,07	406,88
17/10/22	00:30:01	23,03	70,06	406,01
17/10/22	00:35:06	23,00	70,02	413,01
17/10/22	00:40:11	22,98	70,05	412,20
17/10/22	00:45:15	22,99	69,95	414,77
17/10/22	00:50:20	22,96	69,77	416,50
17/10/22	00:55:24	22,95	69,64	412,47
17/10/22	01:00:29	22,92	69,44	415,73
17/10/22	01:05:34	22,92	69,37	409,22
17/10/22	01:10:38	22,89	69,36	412,05
17/10/22	01:15:43	22,90	69,21	412,02
17/10/22	01:20:48	22,89	69,12	408,09
17/10/22	01:25:52	22,85	69,03	406,90
17/10/22	01:30:57	22,88	68,90	413,63
17/10/22	01:36:02	22,85	68,85	406,60
17/10/22	01:41:06	22,82	68,62	415,97
17/10/22	01:46:11	22,83	68,56	413,64
17/10/22	01:51:16	22,83	68,46	408,87
17/10/22	01:56:20	22,82	68,40	406,54
17/10/22	02:01:25	22,81	68,27	413,25
17/10/22	02:11:47	22,75	68,11	406,15
17/10/22	02:21:56	23,08	66,86	403,43
17/10/22	02:27:01	22,77	67,69	409,92
17/10/22	02:32:05	22,75	67,63	412,63
17/10/22	02:37:10	22,71	67,74	411,38
17/10/22	02:42:15	22,71	67,67	413,54
17/10/22	02:47:19	22,71	67,74	412,29
17/10/22	02:52:24	22,68	67,63	407,36
17/10/22	02:57:28	22,69	67,69	405,78
17/10/22	03:02:33	22,68	67,60	409,64
17/10/22	03:07:38	22,68	67,55	406,64
17/10/22	03:12:43	22,67	67,53	409,39
17/10/22	03:17:47	22,64	67,37	413,10
17/10/22	03:22:52	22,65	67,30	410,90
17/10/22	03:27:57	22,65	67,27	409,26
17/10/22	03:33:01	22,62	67,19	408,50
17/10/22	03:38:06	22,61	67,13	416,88
17/10/22	03:43:11	22,62	67,09	419,96
17/10/22	03:48:15	22,62	67,12	420,88
17/10/22	03:53:20	22,61	67,06	414,45
17/10/22	03:58:25	22,58	67,05	414,12
17/10/22	04:03:29	22,58	67,00	410,87
17/10/22	04:08:34	22,57	66,90	408,35
17/10/22	04:13:39	22,57	66,87	412,20
17/10/22	04:18:44	22,57	66,73	410,47
17/10/22	04:23:48	22,55	66,69	410,85
17/10/22	04:28:53	22,55	66,52	412,94
17/10/22	04:33:58	22,54	66,48	413,38
17/10/22	04:39:02	22,54	66,34	418,55
17/10/22	04:44:07	22,54	66,12	414,83
17/10/22	04:49:12	22,54	66,17	415,42
17/10/22	04:54:16	22,51	66,02	419,51
17/10/22	04:59:21	22,50	65,92	411,06
17/10/22	05:04:26	22,50	65,71	412,40
17/10/22	05:09:30	22,50	65,74	412,61
17/10/22	05:14:35	22,44	65,59	415,54
17/10/22	05:19:40	22,46	65,51	407,76
17/10/22	05:24:44	22,42	65,47	408,14
17/10/22	05:29:49	22,44	65,40	411,87
17/10/22	05:34:54	22,41	65,22	413,12
17/10/22	05:39:59	22,42	65,25	416,21
17/10/22	05:45:03	22,41	65,15	412,58
17/10/22	05:50:08	22,38	65,12	413,42
17/10/22	05:55:13	22,41	65,01	416,55
17/10/22	06:00:17	22,40	64,98	418,16
17/10/22	06:05:22	22,38	64,93	420,06
17/10/22	06:10:27	22,37	64,72	419,40
17/10/22	06:15:31	22,37	64,73	417,97
17/10/22	06:20:37	22,35	64,63	414,84
17/10/22	06:25:42	22,35	64,64	422,12
17/10/22	06:30:46	22,34	64,58	420,69
17/10/22	06:35:51	22,31	64,47	421,81
17/10/22	06:40:56	22,31	64,47	424,10
17/10/22	06:46:00	22,30	64,33	421,19
17/10/22	06:51:13	22,31	64,29	418,35
17/10/22	06:56:18	22,31	64,24	419,61
17/10/22	07:01:23	22,30	64,19	419,01
17/10/22	07:06:27	22,28	64,25	421,61
17/10/22	07:11:32	22,28	64,17	423,96
17/10/22	07:16:37	22,25	64,17	418,50
17/10/22	07:21:42	22,23	63,96	421,52
17/10/22	07:26:46	22,27	63,99	419,88
17/10/22	07:31:51	22,24	63,95	418,52
17/10/22	07:36:56	22,24	63,85	419,91
17/10/22	07:42:01	22,23	63,69	414,78
17/10/22	07:47:05	22,23	63,72	419,32
17/10/22	07:52:10	22,21	63,49	425,89
17/10/22	07:57:14	22,20	63,48	424,46
17/10/22	08:02:19	22,20	63,40	421,50
17/10/22	08:07:24	22,19	63,20	417,44
17/10/22	08:12:28	22,20	63,27	420,75
17/10/22	08:17:33	22,19	63,07	421,51
17/10/22	08:22:46	22,16	63,02	424,38
17/10/22	08:27:51	22,17	62,85	425,58
17/10/22	08:33:04	22,20	62,67	420,45
17/10/22	08:38:17	22,17	62,77	423,15
17/10/22	08:43:22	22,17	62,58	426,15
17/10/22	08:48:34	22,21	62,42	441,62
17/10/22	08:53:39	22,21	62,33	430,61
17/10/22	08:58:44	22,19	62,27	449,08
17/10/22	09:03:53	22,21	62,25	485,95
17/10/22	09:08:57	22,24	62,27	485,53
17/10/22	09:14:06	22,27	62,22	514,04
17/10/22	09:19:11	22,28	62,17	513,56
17/10/22	09:24:15	22,31	62,15	505,16
17/10/22	09:29:20	22,37	62,13	526,73
17/10/22	09:34:25	22,38	62,12	540,77
17/10/22	09:39:38	22,44	62,08	560,64
17/10/22	09:44:43	22,48	62,17	565,04
17/10/22	09:49:47	22,51	62,11	572,83
17/10/22	09:54:52	22,57	62,12	564,60
17/10/22	09:59:57	22,57	62,14	553,58
17/10/22	10:05:01	22,59	62,21	546,65
17/10/22	10:10:06	22,62	62,42	557,45
17/10/22	10:15:11	22,69	62,64	565,28
17/10/22	10:20:16	22,74	62,84	570,32
17/10/22	10:25:20	22,79	63,01	591,76
17/10/22	10:30:25	22,83	63,16	570,64
17/10/22	10:35:30	22,88	62,86	552,07
17/10/22	10:40:35	22,92	62,58	529,37
17/10/22	10:45:39	22,99	62,38	519,74
17/10/22	10:50:44	23,02	62,58	528,62
17/10/22	10:55:49	23,03	62,84	537,81
17/10/22	11:00:53	23,08	62,95	537,61
17/10/22	11:05:58	23,09	63,29	548,07
17/10/22	11:11:03	23,13	63,13	539,58
17/10/22	11:16:07	23,17	63,11	556,65
17/10/22	11:21:12	23,25	63,11	531,01
17/10/22	11:26:17	23,32	63,78	570,94
17/10/22	11:31:26	23,37	63,72	572,69
17/10/22	11:36:31	23,40	63,68	566,67
17/10/22	11:41:36	23,46	64,87	566,79
17/10/22	11:46:40	23,47	65,35	559,91
17/10/22	11:51:45	23,51	65,67	558,67
17/10/22	11:56:49	23,54	65,40	556,22
17/10/22	12:01:54	23,54	65,64	552,80
17/10/22	12:06:59	23,56	65,52	550,06
17/10/22	12:12:04	23,61	65,54	542,00
17/10/22	12:17:08	23,63	65,61	542,41
17/10/22	12:27:18	23,67	65,67	535,75
17/10/22	12:32:22	23,70	65,60	533,42
17/10/22	12:37:27	23,73	65,25	541,64
17/10/22	12:47:49	23,78	65,80	537,43
17/10/22	12:52:54	23,81	65,90	533,01
17/10/22	12:57:58	23,84	65,81	529,19
17/10/22	13:03:03	23,85	65,81	532,21
17/10/22	13:08:08	23,91	65,83	534,79
17/10/22	13:13:12	23,91	65,79	543,62
17/10/22	13:18:17	23,92	65,69	542,81
17/10/22	13:23:22	23,96	65,64	539,84
17/10/22	13:28:27	23,99	65,67	539,31
17/10/22	13:33:31	24,01	65,57	547,04
17/10/22	13:38:36	24,02	65,46	550,26
17/10/22	13:43:41	24,05	65,34	557,18
17/10/22	13:48:45	24,08	65,15	555,15
17/10/22	13:53:50	24,09	65,05	555,42
17/10/22	13:58:55	24,12	64,93	562,52
17/10/22	14:03:59	24,12	64,92	557,34
