Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
20/09/22	19:50:04	26,00	67,78	425,27
20/09/22	19:55:07	25,97	67,80	424,47
20/09/22	20:00:11	25,97	67,79	420,11
20/09/22	20:05:14	25,96	67,83	427,92
20/09/22	20:10:18	25,93	67,81	433,07
20/09/22	20:15:21	25,92	67,74	431,68
20/09/22	20:20:25	25,89	67,75	428,52
20/09/22	20:25:28	25,86	67,80	430,28
20/09/22	20:30:32	25,85	67,85	427,76
20/09/22	20:35:35	25,82	67,86	423,10
20/09/22	20:45:50	25,78	67,92	422,93
20/09/22	20:51:02	25,82	67,93	421,08
20/09/22	20:56:05	25,79	67,96	425,31
20/09/22	21:01:09	25,76	67,92	426,41
20/09/22	21:06:12	25,75	68,02	423,54
20/09/22	21:11:16	25,73	68,06	429,01
20/09/22	21:16:19	25,73	68,12	429,70
20/09/22	21:21:23	25,71	68,14	427,38
20/09/22	21:26:26	25,69	68,19	433,79
20/09/22	21:31:30	25,68	68,23	429,77
20/09/22	21:36:33	25,68	68,20	435,74
20/09/22	21:41:37	25,63	68,25	433,46
20/09/22	21:46:40	25,65	68,32	421,63
20/09/22	21:51:44	25,62	68,28	421,27
20/09/22	21:56:47	25,61	68,36	422,48
20/09/22	22:01:51	25,58	68,40	424,22
20/09/22	22:06:54	25,58	68,34	421,30
20/09/22	22:11:58	25,55	68,37	420,46
20/09/22	22:17:01	25,56	68,36	426,53
20/09/22	22:22:05	25,55	68,37	431,78
20/09/22	22:27:09	25,52	68,36	434,42
20/09/22	22:32:12	25,52	68,39	432,35
20/09/22	22:37:16	25,51	68,39	426,24
20/09/22	22:42:27	25,51	68,46	425,80
20/09/22	22:47:35	25,49	68,51	424,52
20/09/22	22:52:43	25,49	68,48	423,40
20/09/22	22:57:54	25,48	68,38	429,32
20/09/22	23:02:58	25,46	68,47	430,45
20/09/22	23:08:01	25,46	68,46	430,95
20/09/22	23:13:05	25,44	68,39	426,69
20/09/22	23:18:08	25,42	68,33	426,04
20/09/22	23:23:12	25,41	68,39	428,90
20/09/22	23:33:27	25,40	68,38	427,30
20/09/22	23:38:31	25,40	68,32	428,05
20/09/22	23:43:34	25,37	68,32	425,78
20/09/22	23:48:38	25,34	68,30	433,66
20/09/22	23:53:41	25,35	68,27	430,79
20/09/22	23:58:45	25,34	68,25	423,77
21/09/22	00:03:48	25,31	68,26	425,36
21/09/22	00:08:52	25,31	68,19	426,17
21/09/22	00:13:55	25,31	68,17	429,45
21/09/22	00:18:59	25,28	68,14	430,07
21/09/22	00:24:02	25,27	68,11	428,69
21/09/22	00:29:06	25,27	68,11	428,25
21/09/22	00:34:09	25,21	67,98	429,80
21/09/22	00:39:17	25,23	67,97	418,98
21/09/22	00:44:20	25,21	67,92	421,32
21/09/22	00:49:23	25,21	67,87	431,35
21/09/22	00:54:27	25,20	67,83	436,31
21/09/22	00:59:30	25,17	67,81	428,68
21/09/22	01:04:34	25,20	67,84	426,53
21/09/22	01:09:37	25,14	67,84	420,06
21/09/22	01:14:41	25,14	67,79	420,36
21/09/22	01:19:44	25,14	67,78	424,72
21/09/22	01:24:48	25,11	67,71	425,81
21/09/22	01:29:51	25,14	67,74	425,60
21/09/22	01:34:55	25,13	67,68	421,54
21/09/22	01:39:58	25,11	67,72	425,49
21/09/22	01:45:02	25,11	67,68	426,44
21/09/22	01:50:05	25,07	67,69	425,28
21/09/22	01:55:09	25,09	67,71	423,80
21/09/22	02:00:12	25,07	67,68	428,68
21/09/22	02:05:16	25,06	67,66	420,78
21/09/22	02:10:19	25,07	67,62	420,72
21/09/22	02:15:22	25,04	67,65	421,29
21/09/22	02:20:26	25,03	67,61	419,79
21/09/22	02:25:29	25,00	67,57	414,27
21/09/22	02:30:33	25,02	67,55	413,54
21/09/22	02:35:36	25,00	67,53	413,98
21/09/22	02:40:40	24,99	67,58	418,88
21/09/22	02:45:43	24,96	67,51	418,49
21/09/22	02:50:47	24,97	67,54	417,49
21/09/22	02:55:50	24,94	67,48	417,54
21/09/22	03:00:54	24,96	67,53	418,20
21/09/22	03:05:57	24,94	67,48	419,35
21/09/22	03:11:09	24,93	67,44	416,63
21/09/22	03:16:12	24,92	67,41	419,22
21/09/22	03:21:16	24,92	67,39	423,92
21/09/22	03:26:19	24,90	67,39	425,44
21/09/22	03:31:23	24,86	67,34	425,76
21/09/22	03:36:26	24,83	67,31	426,14
21/09/22	03:41:30	24,86	67,35	417,38
21/09/22	03:46:33	24,85	67,42	419,53
21/09/22	03:51:36	24,83	67,35	422,33
21/09/22	03:56:40	24,81	67,29	421,23
21/09/22	04:01:43	24,79	67,22	422,31
21/09/22	04:06:47	24,81	67,18	417,62
21/09/22	04:11:50	24,78	67,22	413,67
21/09/22	04:16:54	24,78	67,19	408,41
21/09/22	04:21:57	24,79	67,18	413,04
21/09/22	04:27:00	24,75	67,17	413,55
21/09/22	04:32:04	24,75	67,13	409,93
21/09/22	04:37:08	24,74	67,09	414,15
21/09/22	04:42:11	24,74	67,13	412,91
21/09/22	04:47:14	24,74	67,05	415,25
21/09/22	04:52:18	24,71	67,08	413,57
21/09/22	04:57:21	24,72	67,05	411,26
21/09/22	05:07:36	24,69	67,05	414,20
21/09/22	05:12:40	24,68	66,95	410,17
21/09/22	05:17:43	24,68	66,98	414,45
21/09/22	05:22:47	24,66	66,96	413,87
21/09/22	05:27:50	24,66	66,91	415,50
21/09/22	05:32:54	24,66	66,88	415,99
21/09/22	05:37:57	24,65	66,85	413,90
21/09/22	05:43:01	24,65	66,85	414,11
21/09/22	05:48:08	24,65	66,81	412,56
21/09/22	05:53:12	24,65	66,84	407,25
21/09/22	05:58:15	24,66	66,87	414,66
21/09/22	06:03:19	24,63	66,83	411,19
21/09/22	06:08:22	24,63	66,89	409,92
21/09/22	06:13:25	24,63	66,83	407,52
21/09/22	06:18:29	24,63	66,90	408,88
21/09/22	06:23:32	24,65	66,91	416,90
21/09/22	06:28:36	24,63	66,84	415,17
21/09/22	06:38:51	24,63	66,92	408,19
21/09/22	06:43:54	24,61	66,87	411,70
21/09/22	06:48:58	24,61	66,93	417,80
21/09/22	06:54:05	24,61	66,89	417,82
21/09/22	06:59:09	24,61	66,87	417,59
21/09/22	07:04:12	24,62	66,89	413,47
21/09/22	07:09:16	24,59	66,94	411,56
21/09/22	07:14:19	24,62	66,88	411,38
21/09/22	07:19:23	24,62	66,88	414,90
21/09/22	07:24:30	24,61	66,83	416,25
21/09/22	07:29:34	24,62	66,93	413,64
21/09/22	07:34:41	24,62	66,90	416,68
21/09/22	07:39:45	24,63	66,88	419,45
21/09/22	07:44:48	24,59	66,87	416,57
21/09/22	07:49:52	24,61	66,94	415,20
21/09/22	07:54:55	24,61	66,90	420,80
21/09/22	07:59:58	24,61	66,97	418,79
21/09/22	08:05:06	24,48	67,66	425,57
21/09/22	08:10:09	24,41	68,20	428,77
21/09/22	08:15:13	24,40	68,46	432,94
21/09/22	08:20:16	24,40	68,35	429,84
21/09/22	08:25:24	24,37	68,42	434,35
21/09/22	08:30:27	24,38	68,82	441,24
21/09/22	08:35:31	24,40	68,57	458,53
21/09/22	08:40:34	24,45	68,55	498,98
21/09/22	08:45:38	24,47	68,24	513,18
21/09/22	08:50:41	24,50	68,64	547,18
21/09/22	08:55:45	24,55	68,68	582,95
21/09/22	09:00:48	24,58	68,74	609,02
21/09/22	09:05:52	24,65	68,78	628,52
21/09/22	09:10:55	24,65	68,90	629,44
21/09/22	09:15:59	24,65	69,06	645,58
21/09/22	09:21:02	24,66	69,25	616,28
21/09/22	09:26:06	24,69	69,36	626,06
21/09/22	09:31:09	24,72	69,69	627,10
21/09/22	09:36:12	24,75	70,00	641,23
21/09/22	09:41:16	24,81	70,14	651,04
21/09/22	09:46:19	24,83	70,57	658,21
21/09/22	09:51:23	24,85	70,85	742,20
21/09/22	09:56:26	24,86	70,84	727,62
21/09/22	10:01:30	24,94	70,67	733,30
21/09/22	10:06:33	24,94	70,36	739,97
21/09/22	10:11:37	24,97	70,21	733,52
21/09/22	10:16:40	25,03	70,23	719,24
21/09/22	10:21:44	25,04	70,16	713,30
21/09/22	10:26:47	25,04	70,13	713,16
21/09/22	10:31:50	25,07	69,89	689,74
21/09/22	10:36:54	25,02	69,53	649,68
21/09/22	10:41:58	24,96	69,43	582,59
21/09/22	10:47:01	24,90	69,37	531,76
21/09/22	10:52:05	24,89	69,46	511,62
21/09/22	10:57:08	24,86	68,94	472,03
21/09/22	11:02:12	24,81	69,08	465,03
21/09/22	11:07:15	24,82	68,75	453,35
21/09/22	11:12:18	24,82	68,48	444,91
21/09/22	11:17:22	24,83	68,40	433,99
21/09/22	11:22:25	24,85	67,92	436,73
21/09/22	11:27:29	24,81	67,60	433,66
21/09/22	11:32:32	24,86	67,14	430,72
21/09/22	11:37:36	24,87	66,75	436,50
21/09/22	11:42:39	24,93	65,73	437,65
21/09/22	11:47:47	24,92	65,80	431,39
21/09/22	11:58:02	24,93	65,10	430,48
21/09/22	12:03:14	24,96	64,67	431,41
21/09/22	12:08:17	24,92	65,02	421,47
21/09/22	12:13:21	24,90	65,28	422,95
21/09/22	12:18:24	24,90	65,89	424,15
21/09/22	12:23:28	24,99	66,06	420,41
21/09/22	12:28:31	25,03	66,23	422,89
21/09/22	12:33:35	25,03	66,73	422,14
21/09/22	12:38:38	25,09	66,97	428,47
21/09/22	12:48:54	25,15	66,48	444,09
21/09/22	12:53:57	25,18	66,27	439,22
21/09/22	12:59:01	25,21	66,16	436,33
21/09/22	13:04:04	25,27	66,01	439,77
21/09/22	13:09:07	25,27	65,87	439,52
21/09/22	13:24:34	25,33	65,88	442,40
21/09/22	13:29:42	25,35	65,86	442,32
21/09/22	13:34:46	25,33	65,88	433,87
21/09/22	13:39:49	25,35	65,82	435,18
21/09/22	13:44:53	25,35	65,86	438,63
21/09/22	13:49:56	25,38	65,89	434,10
21/09/22	13:55:00	25,37	65,97	430,46
21/09/22	14:00:04	25,38	65,96	432,10
21/09/22	14:05:07	25,40	66,01	424,36
21/09/22	14:10:11	25,41	65,97	429,96
21/09/22	14:15:14	25,41	65,96	434,95
21/09/22	14:20:18	25,44	65,95	442,05
21/09/22	14:25:21	25,44	65,92	438,89
21/09/22	14:30:25	25,45	65,88	441,74
21/09/22	14:35:28	25,46	65,75	442,37
21/09/22	14:40:32	25,45	65,78	441,22
21/09/22	14:45:35	25,46	65,79	445,01
21/09/22	14:50:39	25,46	65,73	433,51
21/09/22	14:55:42	25,49	65,61	432,90
21/09/22	15:00:46	25,48	65,66	432,57
21/09/22	15:05:49	25,49	65,58	434,69
21/09/22	15:10:53	25,48	65,57	430,44
21/09/22	15:15:56	25,51	65,57	428,46
21/09/22	15:21:00	25,51	65,62	439,23
21/09/22	15:26:04	25,52	65,60	430,91
21/09/22	15:31:07	25,54	65,52	426,57
21/09/22	15:36:11	25,56	65,56	426,91
21/09/22	15:41:14	25,54	65,48	428,57
21/09/22	15:46:18	25,56	65,44	436,32
21/09/22	15:51:21	25,58	65,39	431,75
21/09/22	15:56:25	25,58	65,36	432,40
21/09/22	16:01:28	25,63	65,29	436,33
21/09/22	16:06:32	25,65	65,22	425,60
21/09/22	16:11:36	25,63	65,17	428,68
21/09/22	16:16:39	25,65	65,09	427,40
21/09/22	16:21:43	25,66	65,02	421,74
21/09/22	16:26:46	25,71	64,96	426,50
21/09/22	16:31:50	25,72	64,82	429,61
21/09/22	16:36:53	25,76	64,77	425,25
21/09/22	16:41:57	25,76	64,67	428,01
21/09/22	16:47:00	25,78	64,57	430,16
21/09/22	16:52:04	25,80	64,53	421,34
21/09/22	16:57:07	25,80	64,43	420,42
21/09/22	17:02:11	25,83	64,44	427,29
21/09/22	17:07:15	25,86	64,42	422,48
21/09/22	17:12:18	25,89	64,34	418,62
21/09/22	17:17:22	25,93	64,33	422,19
21/09/22	17:22:25	25,93	64,24	428,06
21/09/22	17:27:29	25,97	64,28	425,78
21/09/22	17:32:33	25,99	64,20	427,29
21/09/22	17:37:36	26,01	64,27	422,29
21/09/22	17:42:40	26,04	64,24	421,90
21/09/22	17:47:43	26,08	64,18	426,48
21/09/22	17:52:47	26,11	64,13	421,53
21/09/22	17:57:51	26,10	64,11	423,52
21/09/22	18:07:58	26,44	63,16	429,43
21/09/22	18:13:01	26,17	64,01	424,12
21/09/22	18:18:05	26,11	64,17	424,65
21/09/22	18:23:08	26,06	64,22	427,54
21/09/22	18:28:12	26,11	64,25	418,25
21/09/22	18:33:16	26,06	64,39	414,43
21/09/22	18:38:19	26,07	64,38	415,62
21/09/22	18:43:23	26,06	64,47	418,55
21/09/22	18:48:26	26,06	64,47	420,56
21/09/22	18:53:30	26,07	64,51	425,13
21/09/22	18:58:34	26,06	64,49	421,87
21/09/22	19:03:37	26,06	64,56	425,36
21/09/22	19:08:41	26,06	64,58	423,43
21/09/22	19:13:44	26,03	64,61	425,37
21/09/22	19:18:48	26,04	64,65	427,29
21/09/22	19:23:51	26,00	64,65	423,16
21/09/22	19:34:07	25,97	64,81	423,22
21/09/22	19:39:10	25,97	64,85	419,75
21/09/22	19:44:14	25,96	64,87	424,36
21/09/22	19:49:18	25,92	64,95	424,38
21/09/22	19:54:21	25,92	64,99	423,49
21/09/22	19:59:25	25,90	65,11	423,40
21/09/22	20:04:28	25,89	65,15	427,42
21/09/22	20:09:36	25,90	65,24	427,94
21/09/22	20:14:40	25,85	65,28	426,57
21/09/22	20:19:43	25,85	65,26	427,77
21/09/22	20:24:47	25,82	65,40	428,81
21/09/22	20:29:50	25,82	65,37	422,70
21/09/22	20:34:54	25,79	65,50	425,13
21/09/22	20:39:58	25,79	65,55	422,38
21/09/22	20:45:05	25,76	65,55	420,96
21/09/22	20:50:13	25,73	65,62	419,57
21/09/22	20:55:16	25,72	65,71	419,93
21/09/22	21:00:20	25,72	65,77	423,26
21/09/22	21:05:24	25,69	65,81	423,78
21/09/22	21:10:27	25,69	65,87	426,72
21/09/22	21:15:31	25,66	65,89	424,23
21/09/22	21:20:34	25,66	65,98	425,19
21/09/22	21:25:38	25,65	66,01	425,85
21/09/22	21:30:41	25,63	66,00	426,35
21/09/22	21:35:45	25,62	66,05	425,23
21/09/22	21:40:48	25,61	66,07	425,03
21/09/22	21:45:52	25,61	66,11	425,80
21/09/22	21:50:56	25,59	66,17	422,81
21/09/22	21:55:59	25,55	66,23	428,19
21/09/22	22:01:03	25,56	66,26	423,31
21/09/22	22:06:06	25,56	66,30	423,80
21/09/22	22:11:10	25,55	66,34	421,85
21/09/22	22:16:13	25,54	66,40	422,32
21/09/22	22:21:17	25,52	66,39	426,16
21/09/22	22:26:20	25,51	66,46	422,97
21/09/22	22:31:24	25,49	66,48	423,00
21/09/22	22:36:27	25,55	66,54	421,56
21/09/22	22:41:31	25,49	66,54	416,74
21/09/22	22:46:35	25,49	66,59	419,20
21/09/22	22:51:38	25,48	66,52	414,25
21/09/22	23:01:54	25,45	66,55	411,25
21/09/22	23:06:57	25,44	66,58	415,55
21/09/22	23:12:01	25,45	66,59	420,45
21/09/22	23:17:04	25,44	66,61	420,81
21/09/22	23:22:08	25,44	66,65	419,03
21/09/22	23:32:15	25,44	66,66	417,24
21/09/22	23:37:18	25,42	66,65	417,30
21/09/22	23:42:22	25,40	66,71	418,12
21/09/22	23:47:34	25,41	66,70	421,00
21/09/22	23:52:45	25,40	66,77	422,74
21/09/22	23:57:49	25,40	66,68	424,86
22/09/22	00:03:01	25,40	66,72	420,81
22/09/22	00:08:04	25,37	66,71	416,03
22/09/22	00:13:12	25,40	66,78	416,08
22/09/22	00:18:15	25,38	66,78	417,78
22/09/22	00:23:19	25,38	66,79	420,21
22/09/22	00:28:22	25,35	66,77	416,85
22/09/22	00:33:26	25,38	66,83	419,00
22/09/22	00:38:29	25,34	66,86	418,78
22/09/22	00:43:33	25,35	66,88	419,88
22/09/22	00:48:36	25,33	66,88	424,80
22/09/22	00:53:40	25,33	66,92	422,50
22/09/22	00:58:43	25,34	66,92	420,08
22/09/22	01:03:47	25,33	66,94	421,30
22/09/22	01:08:50	25,33	66,99	416,70
22/09/22	01:13:58	25,33	66,94	420,40
22/09/22	01:19:01	25,31	66,96	418,57
22/09/22	01:24:05	25,31	67,00	417,67
22/09/22	01:29:08	25,30	66,99	413,46
22/09/22	01:34:12	25,27	67,02	410,58
22/09/22	01:39:15	25,28	67,01	409,88
22/09/22	01:44:19	25,28	66,99	413,82
22/09/22	01:49:30	25,27	67,00	411,35
22/09/22	01:54:34	25,27	67,02	404,47
22/09/22	01:59:37	25,26	67,06	408,98
22/09/22	02:04:41	25,27	67,07	410,80
22/09/22	02:09:44	25,26	67,11	411,19
22/09/22	02:14:48	25,24	67,11	407,29
22/09/22	02:19:51	25,24	67,16	408,41
22/09/22	02:24:55	25,26	67,19	409,28
22/09/22	02:29:58	25,23	67,19	413,88
22/09/22	02:35:02	25,23	67,19	413,22
22/09/22	02:40:05	25,21	67,16	415,79
22/09/22	02:45:09	25,21	67,14	420,05
22/09/22	02:50:12	25,21	67,17	416,26
22/09/22	02:55:15	25,23	67,20	416,32
22/09/22	03:00:19	25,23	67,19	418,75
22/09/22	03:05:23	25,21	67,14	416,56
22/09/22	03:10:26	25,21	67,20	416,56
22/09/22	03:15:30	25,18	67,19	417,84
22/09/22	03:20:37	25,18	67,26	415,64
22/09/22	03:25:41	25,18	67,26	415,45
22/09/22	03:30:44	25,17	67,23	412,65
22/09/22	03:35:48	25,17	67,26	411,75
22/09/22	03:40:51	25,15	67,22	412,20
22/09/22	03:45:54	25,14	67,24	408,63
22/09/22	03:50:58	25,18	67,21	411,61
22/09/22	03:56:01	25,13	67,20	415,19
22/09/22	04:01:05	25,15	67,19	418,40
22/09/22	04:06:08	25,15	67,20	412,50
22/09/22	04:11:12	25,14	67,20	415,33
22/09/22	04:16:15	25,14	67,19	411,82
22/09/22	04:26:30	25,14	67,18	399,02
22/09/22	04:31:34	25,11	67,17	402,11
22/09/22	04:36:37	25,09	67,14	410,03
22/09/22	04:41:41	25,13	67,16	407,66
22/09/22	04:46:44	25,10	67,16	407,34
22/09/22	04:51:48	25,11	67,14	407,44
22/09/22	04:56:51	25,07	67,14	411,86
22/09/22	05:01:55	25,10	67,16	414,51
22/09/22	05:06:58	25,09	67,17	407,29
22/09/22	05:12:02	25,09	67,17	407,03
22/09/22	05:17:05	25,06	67,12	404,32
22/09/22	05:22:08	25,07	67,07	401,78
22/09/22	05:27:12	25,06	67,12	409,38
22/09/22	05:32:15	25,06	67,14	405,77
22/09/22	05:37:19	25,04	67,09	403,34
22/09/22	05:42:22	25,06	67,14	402,43
22/09/22	05:47:25	25,07	67,08	402,92
22/09/22	05:52:29	25,04	67,09	411,16
22/09/22	05:57:32	25,04	67,11	406,74
22/09/22	06:02:36	25,02	67,14	405,64
22/09/22	06:07:39	25,04	67,14	405,77
22/09/22	06:12:43	25,04	67,07	408,04
22/09/22	06:17:46	25,03	67,12	406,17
22/09/22	06:22:50	25,03	67,05	406,46
22/09/22	06:27:53	25,02	67,08	406,93
22/09/22	06:32:56	25,00	67,01	405,80
22/09/22	06:38:00	25,02	67,01	407,91
22/09/22	06:43:03	25,02	67,05	404,21
22/09/22	06:48:07	25,00	66,99	407,01
22/09/22	06:53:10	25,00	67,01	410,64
22/09/22	06:58:14	24,99	66,97	410,30
22/09/22	07:03:17	24,99	66,97	408,35
22/09/22	07:08:21	25,02	67,00	407,30
22/09/22	07:13:24	24,99	66,98	412,54
22/09/22	07:18:27	24,97	66,99	411,68
22/09/22	07:23:31	24,96	66,99	410,68
22/09/22	07:28:34	24,94	67,01	406,89
22/09/22	07:33:46	24,97	67,00	412,70
22/09/22	07:38:49	24,96	66,99	410,20
22/09/22	07:43:53	24,94	67,04	411,37
22/09/22	07:48:56	24,89	66,90	410,72
22/09/22	07:54:00	24,83	67,02	411,53
22/09/22	07:59:03	24,82	67,10	417,03
22/09/22	08:04:07	24,75	67,75	417,78
22/09/22	08:09:10	24,71	68,11	421,86
22/09/22	08:14:13	24,63	68,52	426,96
22/09/22	08:19:17	24,58	68,69	423,76
22/09/22	08:24:20	24,59	68,79	419,64
22/09/22	08:29:24	24,62	69,09	482,87
22/09/22	08:34:27	24,72	69,56	558,48
22/09/22	08:39:31	24,83	69,88	609,26
22/09/22	08:44:34	24,90	69,96	634,47
22/09/22	08:49:37	24,99	70,24	674,15
22/09/22	08:54:41	25,07	70,38	707,45
22/09/22	08:59:44	25,13	70,54	739,63
22/09/22	09:04:48	25,18	70,40	766,60
22/09/22	09:09:51	25,21	70,07	746,90
22/09/22	09:14:55	25,23	69,82	760,88
22/09/22	09:19:58	25,27	69,47	747,45
22/09/22	09:25:02	25,28	69,39	746,93
22/09/22	09:30:09	25,31	69,96	859,30
22/09/22	09:35:13	25,38	70,28	944,19
22/09/22	09:40:16	25,48	70,64	1024,00
22/09/22	09:45:20	25,54	70,01	968,76
22/09/22	09:50:31	25,61	69,99	981,86
22/09/22	09:55:35	25,62	69,35	968,04
22/09/22	10:05:54	25,69	68,90	905,44
22/09/22	10:11:02	25,71	68,64	894,12
22/09/22	10:16:05	25,75	68,71	894,43
22/09/22	10:21:13	25,78	68,45	872,53
22/09/22	10:26:16	25,76	66,86	743,58
22/09/22	10:31:20	25,80	66,79	726,38
22/09/22	10:36:23	25,76	67,04	748,02
22/09/22	10:41:27	25,82	67,36	802,07
22/09/22	10:46:30	25,82	67,62	815,94
22/09/22	10:51:34	25,85	67,69	786,99
22/09/22	10:56:41	25,89	68,10	775,15
22/09/22	11:01:45	25,92	68,54	758,94
22/09/22	11:06:48	25,92	69,22	796,02
22/09/22	11:11:56	25,96	69,47	784,64
22/09/22	11:16:59	25,99	69,71	802,44
22/09/22	11:22:03	26,00	69,81	796,44
22/09/22	11:27:07	26,06	69,90	836,05
22/09/22	11:32:10	26,10	69,62	834,73
22/09/22	11:37:14	26,13	69,14	848,83
22/09/22	11:42:21	26,14	68,58	838,73
22/09/22	11:47:25	26,15	68,15	830,48
22/09/22	11:52:28	26,23	68,16	861,81
22/09/22	11:57:32	26,28	67,75	865,40
22/09/22	12:02:35	26,34	67,43	832,48
22/09/22	12:07:39	26,32	66,91	832,99
22/09/22	12:12:51	26,34	66,26	824,83
22/09/22	12:17:54	26,35	65,77	766,05
22/09/22	12:22:58	26,35	65,64	736,07
22/09/22	12:28:01	26,32	65,34	672,59
22/09/22	12:33:05	26,28	64,91	622,30
22/09/22	12:38:08	26,25	65,04	679,59
22/09/22	12:43:12	26,28	65,33	685,44
22/09/22	12:48:16	26,30	65,79	734,54
22/09/22	12:53:19	26,35	65,95	776,69
22/09/22	12:58:23	26,40	66,12	814,86
22/09/22	13:03:26	26,42	66,30	841,27
22/09/22	13:08:30	26,42	66,51	871,13
22/09/22	13:13:34	26,47	66,57	910,79
22/09/22	13:18:37	26,47	66,37	925,54
22/09/22	13:23:41	26,52	66,50	953,96
22/09/22	13:28:44	26,55	66,25	961,75
22/09/22	13:33:48	26,54	64,93	875,29
22/09/22	13:38:51	26,47	63,63	680,75
22/09/22	13:43:55	26,45	63,79	634,60
22/09/22	13:48:58	26,47	64,05	625,01
22/09/22	13:54:02	26,47	64,13	607,34
22/09/22	13:59:10	26,47	64,18	610,72
22/09/22	14:04:13	26,40	63,43	556,29
22/09/22	14:09:17	26,40	62,58	556,41
22/09/22	14:14:20	26,40	62,22	567,44
22/09/22	14:19:32	26,37	61,74	509,04
22/09/22	14:24:44	26,20	60,87	480,39
22/09/22	14:29:48	26,10	60,54	451,86
22/09/22	14:34:51	26,10	60,67	440,43
22/09/22	14:39:59	26,06	59,17	437,54
22/09/22	14:45:07	26,03	58,49	429,67
22/09/22	14:50:10	25,96	58,58	423,22
22/09/22	14:55:14	25,93	59,49	416,35
22/09/22	15:00:17	25,90	59,91	416,44
22/09/22	15:15:36	26,10	59,74	420,08
22/09/22	15:20:40	26,15	59,77	424,67
22/09/22	15:25:43	26,18	59,77	424,87
22/09/22	15:30:47	26,23	59,85	425,87
22/09/22	15:41:02	26,28	59,95	429,57
22/09/22	15:46:06	26,28	60,10	423,16
22/09/22	15:51:09	26,28	60,13	426,13
22/09/22	15:56:13	26,30	60,22	424,81
22/09/22	16:01:16	26,30	60,26	425,09
22/09/22	16:06:20	26,30	60,34	424,72
22/09/22	16:11:23	26,31	60,44	427,16
22/09/22	16:16:27	26,32	60,48	417,97
22/09/22	16:21:30	26,34	60,47	415,21
22/09/22	16:26:34	26,38	60,41	415,02
22/09/22	16:31:37	26,37	60,43	417,44
22/09/22	16:36:41	26,37	60,59	425,68
22/09/22	16:41:44	26,40	60,68	418,82
22/09/22	16:46:48	26,38	60,68	418,47
22/09/22	16:51:56	26,41	60,79	421,96
22/09/22	16:56:59	26,41	60,85	423,00
22/09/22	17:02:03	26,44	60,98	423,34
22/09/22	17:07:10	26,42	61,01	426,71
22/09/22	17:12:14	26,44	61,06	422,87
22/09/22	17:17:17	26,45	61,19	424,93
22/09/22	17:22:21	26,45	61,22	423,78
22/09/22	17:27:24	26,47	61,29	424,10
22/09/22	17:32:28	26,45	61,32	427,99
22/09/22	17:37:31	26,47	61,43	426,50
22/09/22	17:42:39	26,48	61,40	421,90
22/09/22	17:47:43	26,51	61,49	422,43
22/09/22	17:52:46	26,54	61,63	421,30
22/09/22	17:57:50	26,49	61,72	417,40
22/09/22	18:02:53	26,51	61,81	418,84
22/09/22	18:08:01	26,49	61,82	423,78
22/09/22	18:13:04	26,48	61,93	423,02
22/09/22	18:18:08	26,45	61,97	421,95
22/09/22	18:23:11	26,47	62,07	413,75
22/09/22	18:33:22	26,41	62,20	420,30
22/09/22	18:38:34	26,42	62,30	417,91
22/09/22	18:43:38	26,41	62,43	420,03
22/09/22	18:48:50	26,40	62,47	418,24
22/09/22	18:53:53	26,38	62,50	417,41
22/09/22	18:59:01	26,35	62,60	422,47
22/09/22	19:04:04	26,34	62,60	425,90
22/09/22	19:09:08	26,32	62,75	425,89
22/09/22	19:14:11	26,31	62,82	423,58
22/09/22	19:19:15	26,28	62,92	423,44
22/09/22	19:29:38	26,24	63,01	417,18
22/09/22	19:34:42	26,23	63,06	425,66
22/09/22	19:39:45	26,20	63,11	422,52
22/09/22	19:44:49	26,18	63,22	423,46
22/09/22	19:49:52	26,14	63,22	423,90
22/09/22	19:54:55	26,11	63,34	419,56
22/09/22	19:59:59	26,10	63,39	420,53
22/09/22	20:05:02	26,08	63,43	423,78
22/09/22	20:10:06	26,07	63,51	424,81
22/09/22	20:15:09	26,04	63,55	420,26
22/09/22	20:20:13	26,04	63,64	420,35
22/09/22	20:25:16	25,99	63,71	424,17
22/09/22	20:30:20	25,99	63,76	418,37
22/09/22	20:35:23	25,99	63,75	420,56
22/09/22	20:40:27	25,96	63,88	424,66
22/09/22	20:45:30	25,96	63,90	422,74
22/09/22	20:50:34	25,95	64,02	429,62
22/09/22	20:55:41	25,92	64,09	427,98
22/09/22	21:00:45	25,89	64,10	421,57
22/09/22	21:05:48	25,90	64,11	420,86
22/09/22	21:10:52	25,87	64,17	420,67
22/09/22	21:15:55	25,87	64,24	425,03
22/09/22	21:20:58	25,86	64,31	426,89
22/09/22	21:26:02	25,86	64,37	428,29
22/09/22	21:31:05	25,85	64,37	426,79
22/09/22	21:36:09	25,85	64,37	427,14
22/09/22	21:41:12	25,83	64,44	425,33
22/09/22	21:46:16	25,80	64,48	429,57
22/09/22	21:51:19	25,80	64,54	426,93
22/09/22	21:56:23	25,78	64,54	426,01
22/09/22	22:01:26	25,80	64,58	425,81
22/09/22	22:06:29	25,78	64,66	427,09
22/09/22	22:11:37	25,79	64,66	425,33
22/09/22	22:16:40	25,78	64,74	425,38
22/09/22	22:21:44	25,76	64,76	427,60
22/09/22	22:26:47	25,76	64,79	427,17
